booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
4438,150,709,2023-07-01,2023-07-20,4807,2023-04-14
4439,189,160,2023-07-26,2023-08-02,2786,2023-05-18
4440,185,253,2024-07-10,2024-07-17,1036,2024-06-25
4441,231,809,2021-03-10,2021-03-23,5174,2021-02-13
4442,192,583,2023-05-31,2023-06-20,4420,2022-12-06
4443,137,96,2020-12-30,2021-01-17,8460,2020-12-24
4444,247,885,2024-12-28,2025-01-09,480,2024-08-29
4445,171,729,2022-05-13,2022-06-01,4997,2022-02-06
4446,247,264,2024-10-29,2024-11-16,7200,2024-08-13
4447,81,41,2023-06-11,2023-06-13,118,2023-01-15
4448,171,837,2022-02-22,2022-03-04,4400,2022-02-04
4449,223,723,2025-07-11,2025-07-28,3553,2025-05-30
4450,33,412,2025-11-30,2025-12-14,6916,2025-07-03
4451,179,870,2024-02-08,2024-02-14,612,2023-08-17
4452,181,873,2023-02-15,2023-02-27,3756,2022-08-26
4453,27,802,2025-01-11,2025-01-15,1124,2024-07-29
4454,158,338,2021-02-22,2021-03-15,1869,2021-01-08
4455,156,810,2022-10-20,2022-11-01,4416,2022-09-24
4456,57,919,2021-07-31,2021-08-01,434,2021-07-15
4457,172,108,2025-12-10,2025-12-29,3781,2025-06-25
4458,175,499,2021-11-09,2021-11-15,654,2021-08-13
4459,223,96,2025-09-11,2025-09-20,4230,2025-04-22
4460,295,503,2021-11-17,2021-11-21,1908,2021-05-19
4461,92,120,2023-12-31,2024-01-14,2086,2023-11-06
4462,186,615,2024-06-03,2024-06-15,4836,2023-12-27
4463,211,862,2021-12-06,2021-12-25,7087,2021-11-11
4464,266,735,2021-05-15,2021-05-25,1050,2020-12-21
4465,297,958,2024-01-15,2024-01-30,7425,2023-08-20
4466,188,805,2024-12-28,2025-01-17,4080,2024-08-25
4467,295,647,2021-08-01,2021-08-22,2898,2021-05-14
4468,300,542,2023-12-22,2024-01-09,1782,2023-08-27
4469,288,531,2022-03-27,2022-04-04,2784,2021-12-27
4470,155,22,2025-05-16,2025-05-22,2520,2025-02-18
4471,297,462,2023-11-21,2023-12-07,6128,2023-09-03
4472,231,428,2021-02-28,2021-03-02,196,2021-02-18
4473,154,687,2022-11-15,2022-11-23,2880,2022-09-04
4474,157,167,2025-05-12,2025-05-30,4266,2025-03-21
4475,123,561,2023-06-29,2023-07-17,558,2023-04-13
4476,78,988,2024-04-03,2024-04-06,1449,2023-11-20
4477,49,391,2023-03-01,2023-03-12,4950,2023-02-11
4478,106,502,2021-02-02,2021-02-20,6444,2020-09-07
4479,242,317,2024-09-06,2024-09-25,6631,2024-03-27
4480,276,250,2023-07-13,2023-07-14,218,2023-03-08
4481,33,671,2025-11-26,2025-12-13,850,2025-06-10
4482,271,131,2023-01-27,2023-02-12,1440,2023-01-14
4483,108,72,2023-08-27,2023-08-30,681,2023-04-24
4484,132,31,2024-08-12,2024-08-16,384,2024-02-20
4485,29,141,2024-02-13,2024-02-28,6030,2023-09-04
4486,36,254,2025-10-20,2025-11-02,4628,2025-05-26
4487,242,555,2024-05-16,2024-05-23,2303,2024-04-01
4488,147,143,2025-05-08,2025-05-11,1332,2024-12-24
4489,164,65,2020-10-13,2020-10-15,428,2020-09-03
4490,83,605,2024-08-26,2024-09-14,8284,2024-06-06
4491,292,556,2023-05-28,2023-06-06,4401,2023-04-05
4492,284,543,2025-05-15,2025-05-25,1920,2025-05-03
4493,129,624,2022-07-03,2022-07-06,975,2022-05-09
4494,203,590,2022-06-04,2022-06-23,1254,2022-03-25
4495,49,838,2023-06-19,2023-06-26,728,2023-01-19
4496,295,289,2021-08-30,2021-09-02,939,2021-06-20
4497,25,284,2023-01-14,2023-02-02,4636,2022-09-23
4498,107,295,2021-01-05,2021-01-19,5404,2020-12-31
4499,138,319,2022-01-10,2022-01-25,5355,2021-11-18
4500,65,20,2025-04-21,2025-05-07,3376,2025-01-15
4501,168,258,2021-07-17,2021-07-22,550,2021-04-19
4502,10,292,2021-10-21,2021-10-30,1611,2021-06-11
4503,28,627,2023-02-09,2023-02-14,1895,2022-08-27
4504,206,475,2025-05-05,2025-05-10,1935,2025-03-06
4505,295,387,2021-08-26,2021-09-03,3912,2021-05-18
4506,186,231,2024-06-23,2024-07-09,5008,2024-01-24
4507,9,790,2020-09-10,2020-09-27,8364,2020-09-06
4508,208,170,2022-03-29,2022-04-08,4650,2021-10-13
4509,239,592,2022-08-23,2022-09-03,3685,2022-03-15
4510,143,696,2021-07-11,2021-07-26,630,2021-04-30
4511,163,612,2023-02-04,2023-02-06,580,2023-01-09
4512,193,617,2022-04-06,2022-04-20,3668,2021-12-18
4513,153,941,2023-06-17,2023-06-23,1182,2023-04-28
4514,85,698,2022-10-18,2022-10-22,1032,2022-06-26
4515,272,916,2025-03-19,2025-04-02,6216,2024-10-05
4516,151,461,2023-03-24,2023-04-11,7164,2022-09-23
4517,134,935,2024-04-13,2024-04-22,3996,2024-03-31
4518,144,335,2022-01-31,2022-02-15,7500,2022-01-15
4519,12,31,2023-05-05,2023-05-09,384,2023-01-10
4520,151,231,2023-02-20,2023-02-26,1878,2022-10-31
4521,30,520,2024-03-07,2024-03-10,153,2023-09-21
4522,118,600,2022-01-31,2022-02-14,6062,2021-11-04
4523,210,473,2022-01-06,2022-01-15,1404,2021-12-23
4524,43,961,2022-10-20,2022-10-22,614,2022-10-10
4525,8,193,2025-02-22,2025-03-07,1859,2024-08-26
4526,223,402,2025-09-03,2025-09-20,3366,2025-05-01
4527,7,291,2022-04-28,2022-05-10,2160,2021-11-25
4528,56,443,2021-03-16,2021-03-25,288,2020-09-22
4529,68,695,2025-07-13,2025-08-02,7640,2025-04-19
4530,240,405,2022-03-09,2022-03-27,5616,2022-01-04
4531,81,576,2023-05-20,2023-06-03,4494,2022-12-14
4532,113,556,2022-06-16,2022-06-28,5868,2022-03-10
4533,242,665,2024-02-18,2024-02-19,140,2024-02-06
4534,87,959,2023-03-09,2023-03-11,256,2023-01-31
4535,76,413,2022-02-04,2022-02-10,2340,2021-08-19
4536,113,295,2022-07-20,2022-07-29,3474,2022-02-07
4537,191,853,2024-08-23,2024-09-03,4202,2024-04-29
4538,189,715,2023-12-11,2023-12-27,4448,2023-07-03
4539,86,615,2021-11-11,2021-11-25,5642,2021-07-29
4540,252,127,2022-12-16,2022-12-23,2394,2022-10-07
4541,160,426,2021-09-26,2021-10-10,5964,2021-09-17
4542,232,689,2022-10-27,2022-11-03,1841,2022-09-07
4543,109,746,2024-06-21,2024-06-25,292,2024-02-12
4544,156,622,2022-11-19,2022-12-03,6202,2022-09-17
4545,211,435,2021-11-15,2021-12-03,5598,2021-10-14
4546,264,344,2022-11-16,2022-12-02,1216,2022-11-04
4547,17,496,2024-03-25,2024-03-28,384,2023-10-14
4548,122,244,2022-04-05,2022-04-15,1100,2021-11-02
4549,66,76,2024-08-13,2024-08-24,4785,2024-05-10
4550,230,509,2021-05-28,2021-06-09,4944,2021-01-15
4551,47,496,2021-04-09,2021-04-22,1664,2020-10-31
4552,172,705,2025-07-25,2025-07-27,102,2025-06-14
4553,8,495,2024-12-28,2025-01-12,1260,2024-08-25
4554,83,189,2024-11-10,2024-11-19,1431,2024-05-30
4555,88,164,2022-08-06,2022-08-17,418,2022-05-10
4556,57,788,2021-10-09,2021-10-26,3451,2021-07-24
4557,231,699,2021-05-28,2021-05-30,990,2020-12-03
4558,289,472,2024-08-31,2024-09-10,4210,2024-08-16
4559,92,408,2023-11-18,2023-12-02,3220,2023-11-02
4560,252,350,2022-11-18,2022-12-09,10416,2022-11-03
4561,76,867,2021-11-17,2021-12-07,840,2021-09-25
4562,296,396,2023-10-21,2023-10-26,2420,2023-08-01
4563,160,8,2022-03-21,2022-03-23,950,2021-11-04
4564,128,299,2025-04-29,2025-05-04,1895,2024-11-09
4565,115,853,2020-08-01,2020-08-18,6494,2020-07-22
4566,62,121,2020-09-23,2020-10-02,2799,2020-08-01
4567,104,512,2024-06-25,2024-07-05,1530,2024-06-23
4568,92,998,2024-05-13,2024-05-17,1792,2023-11-23
4569,278,363,2021-11-24,2021-12-11,5814,2021-07-03
4570,103,590,2021-08-22,2021-09-09,1188,2021-04-10
4571,189,624,2023-06-28,2023-07-12,4550,2023-06-21
4572,132,28,2024-01-30,2024-01-31,416,2024-01-20
4573,109,118,2024-03-26,2024-03-28,512,2023-12-31
4574,173,878,2025-01-17,2025-01-30,975,2024-07-21
4575,23,66,2024-09-11,2024-09-24,5356,2024-06-16
4576,75,803,2024-12-20,2024-12-23,654,2024-10-17
4577,19,528,2023-04-12,2023-04-18,2280,2023-03-24
4578,236,627,2023-04-30,2023-05-01,379,2023-01-29
4579,222,139,2022-05-20,2022-05-23,717,2022-04-20
4580,166,992,2021-04-26,2021-05-09,1599,2021-01-25
4581,235,625,2023-09-26,2023-10-09,3042,2023-08-22
4582,216,325,2024-10-29,2024-10-30,476,2024-09-26
4583,153,585,2023-10-14,2023-11-04,1008,2023-05-05
4584,192,741,2023-04-15,2023-05-02,6732,2022-12-08
4585,206,686,2025-07-05,2025-07-08,378,2025-01-14
4586,208,357,2022-02-06,2022-02-17,3553,2021-09-19
4587,240,885,2022-06-29,2022-07-15,640,2022-01-09
4588,57,975,2022-01-06,2022-01-09,342,2021-07-25
4589,8,411,2024-12-02,2024-12-14,1704,2024-07-30
4590,85,441,2022-11-17,2022-12-01,4620,2022-06-22
4591,160,470,2022-02-05,2022-02-10,2010,2021-10-06
4592,140,9,2021-12-02,2021-12-12,1580,2021-09-29
4593,152,686,2021-06-14,2021-06-19,630,2021-04-12
4594,14,41,2023-08-20,2023-08-27,413,2023-04-12
4595,6,528,2025-08-22,2025-08-27,1900,2025-03-09
4596,49,616,2023-03-23,2023-04-07,6135,2023-01-02
4597,245,808,2024-10-21,2024-11-06,1104,2024-05-25
4598,34,906,2022-08-20,2022-09-04,3270,2022-05-26
4599,182,65,2024-03-02,2024-03-19,3638,2024-01-03
4600,112,169,2024-11-20,2024-11-23,1473,2024-09-16
4601,271,67,2023-04-19,2023-05-01,3924,2023-01-17
4602,21,929,2023-06-08,2023-06-15,924,2023-03-31
4603,116,259,2022-09-24,2022-09-29,1160,2022-05-23
4604,46,723,2024-04-14,2024-05-03,3971,2023-12-21
4605,202,57,2024-02-15,2024-02-16,112,2023-12-24
4606,164,180,2021-02-25,2021-03-16,9329,2020-10-02
4607,241,891,2021-12-13,2022-01-01,3705,2021-12-02
4608,202,616,2023-11-04,2023-11-21,6953,2023-10-21
4609,184,158,2023-04-28,2023-05-13,4815,2023-03-12
4610,68,348,2025-07-20,2025-08-05,3760,2025-03-18
4611,105,429,2020-11-15,2020-11-29,1764,2020-09-30
4612,275,310,2024-06-08,2024-06-22,644,2024-04-08
4613,287,941,2021-07-13,2021-08-03,4137,2021-06-07
4614,70,941,2024-02-04,2024-02-10,1182,2023-09-15
4615,130,293,2022-07-24,2022-08-07,5012,2022-02-02
4616,76,326,2021-11-06,2021-11-20,1260,2021-09-07
4617,123,439,2023-05-15,2023-05-17,258,2023-05-09
4618,299,425,2021-08-21,2021-09-05,6225,2021-08-16
4619,108,87,2023-08-01,2023-08-16,2880,2023-05-02
4620,214,126,2025-10-27,2025-11-17,5544,2025-05-29
4621,34,496,2022-04-18,2022-05-03,1920,2022-04-06
4622,260,656,2020-12-10,2020-12-26,4160,2020-12-03
4623,246,418,2024-01-25,2024-02-15,5775,2023-10-21
4624,132,915,2024-09-03,2024-09-16,4888,2024-03-06
4625,113,987,2022-07-14,2022-07-18,504,2022-04-09
4626,194,247,2022-05-15,2022-05-18,1356,2021-12-23
4627,22,895,2023-07-08,2023-07-15,1757,2023-03-01
4628,32,896,2020-11-26,2020-11-28,912,2020-09-18
4629,218,100,2024-07-02,2024-07-11,2592,2024-03-12
4630,229,209,2022-02-20,2022-03-09,3009,2021-08-29
4631,167,819,2024-07-18,2024-08-08,6741,2024-03-03
4632,133,39,2025-05-02,2025-05-16,4914,2025-03-04
4633,54,718,2024-10-09,2024-10-27,6030,2024-04-26
4634,266,434,2021-05-20,2021-05-27,3010,2020-12-07
4635,108,954,2023-08-28,2023-08-31,336,2023-04-18
4636,133,617,2025-04-01,2025-04-15,3668,2025-03-26
4637,108,16,2023-07-24,2023-08-09,6224,2023-03-02
4638,220,822,2024-02-22,2024-03-05,2292,2023-10-01
4639,44,145,2023-05-26,2023-05-27,472,2023-03-10
4640,219,307,2023-05-13,2023-05-29,6448,2022-12-08
4641,233,703,2024-05-11,2024-05-27,1008,2023-12-08
4642,15,158,2022-12-07,2022-12-17,3210,2022-09-10
4643,299,617,2021-08-09,2021-08-15,1572,2021-06-27
4644,205,717,2024-07-08,2024-07-23,570,2024-03-03
4645,48,155,2025-09-11,2025-10-02,5628,2025-07-24
4646,281,664,2021-12-11,2021-12-30,2508,2021-09-01
4647,142,639,2022-05-03,2022-05-07,196,2021-12-29
4648,94,385,2020-11-12,2020-11-16,612,2020-11-02
4649,144,189,2022-01-31,2022-02-19,3021,2021-12-24
4650,287,84,2021-09-09,2021-09-13,860,2021-07-14
4651,188,669,2024-10-15,2024-10-22,2079,2024-09-15
4652,180,238,2024-07-26,2024-08-16,4137,2024-02-07
4653,166,433,2021-06-16,2021-07-01,4875,2021-01-09
4654,74,239,2024-02-16,2024-02-27,1705,2023-11-21
4655,115,816,2021-01-23,2021-02-10,774,2020-10-04
4656,226,835,2024-06-23,2024-06-24,457,2024-05-13
4657,237,325,2022-09-12,2022-09-18,2856,2022-06-27
4658,167,581,2024-05-14,2024-05-26,5160,2024-04-02
4659,267,643,2024-05-03,2024-05-14,3443,2023-12-16
4660,162,447,2023-10-11,2023-10-13,382,2023-09-05
4661,168,180,2021-11-15,2021-11-21,2946,2021-06-20
4662,88,458,2022-08-14,2022-09-02,8873,2022-05-06
4663,97,419,2022-01-21,2022-02-03,4199,2021-10-25
4664,71,165,2023-07-29,2023-08-18,5980,2023-07-01
4665,294,273,2024-07-10,2024-07-20,4440,2024-03-09
4666,51,940,2022-02-02,2022-02-18,2160,2021-08-24
4667,59,755,2024-06-15,2024-06-18,1104,2024-03-24
4668,110,810,2022-09-22,2022-09-24,736,2022-06-27
4669,79,494,2022-06-25,2022-07-09,5334,2022-01-30
4670,280,638,2021-12-25,2021-12-29,264,2021-10-28
4671,58,489,2021-12-14,2021-12-16,814,2021-07-20
4672,139,518,2024-10-25,2024-10-29,1432,2024-07-14
4673,4,265,2021-01-31,2021-02-03,1485,2020-11-20
4674,222,574,2022-04-27,2022-05-17,6320,2022-03-03
4675,129,391,2022-10-25,2022-11-01,3150,2022-06-14
4676,78,593,2024-01-06,2024-01-22,6688,2023-10-02
4677,97,780,2022-03-12,2022-03-15,1191,2021-11-24
4678,42,64,2021-12-29,2021-12-31,498,2021-07-31
4679,178,118,2023-06-13,2023-06-22,2304,2023-04-12
4680,161,837,2024-08-07,2024-08-16,3960,2024-03-12
4681,199,350,2023-03-31,2023-04-14,6944,2022-10-25
4682,265,304,2021-02-17,2021-02-20,1023,2020-11-25
4683,28,696,2022-12-18,2022-12-30,504,2022-08-29
4684,120,953,2024-02-17,2024-02-18,266,2023-11-13
4685,62,348,2020-07-25,2020-08-03,2115,2020-07-03
4686,69,814,2024-11-10,2024-11-11,366,2024-05-16
4687,228,699,2024-08-30,2024-09-01,990,2024-05-13
4688,108,132,2023-07-28,2023-08-04,756,2023-03-31
4689,114,581,2021-07-23,2021-08-01,3870,2021-04-07
4690,89,712,2023-08-23,2023-09-10,5418,2023-04-24
4691,2,770,2023-02-19,2023-02-25,456,2022-09-12
4692,14,576,2023-06-28,2023-07-09,3531,2023-04-18
4693,246,297,2024-02-09,2024-02-13,732,2023-10-14
4694,57,404,2021-12-26,2022-01-05,4600,2021-06-29
4695,185,630,2024-11-28,2024-12-10,2880,2024-08-21
4696,144,910,2022-06-01,2022-06-07,864,2022-02-04
4697,49,514,2023-05-06,2023-05-13,1281,2023-01-30
4698,80,704,2021-01-15,2021-01-30,4710,2021-01-11
4699,159,343,2025-03-30,2025-04-11,3312,2025-03-24
4700,22,752,2023-06-29,2023-07-02,606,2023-05-01
4701,60,416,2023-11-04,2023-11-24,2940,2023-09-28
4702,6,567,2025-05-06,2025-05-10,1692,2025-01-05
4703,67,968,2023-08-27,2023-09-12,2464,2023-06-12
4704,200,464,2021-07-16,2021-08-02,1564,2021-03-06
4705,130,849,2022-01-01,2022-01-11,2230,2021-12-12
4706,292,26,2023-09-12,2023-09-25,5187,2023-05-20
4707,197,304,2022-03-11,2022-03-26,5115,2021-12-12
4708,53,140,2021-03-18,2021-04-07,1420,2020-11-04
4709,194,655,2022-01-29,2022-02-16,1350,2022-01-07
4710,133,147,2025-06-26,2025-07-04,1928,2025-02-26
4711,42,655,2022-01-01,2022-01-03,150,2021-08-24
4712,250,895,2023-11-17,2023-11-21,1004,2023-06-22
4713,31,283,2023-06-09,2023-06-17,512,2023-04-10
4714,158,340,2021-05-07,2021-05-12,1740,2021-01-16
4715,72,182,2024-10-15,2024-10-28,5590,2024-08-17
4716,62,951,2020-11-20,2020-12-08,774,2020-08-24
4717,272,641,2024-12-15,2024-12-20,1910,2024-12-11
4718,207,383,2024-05-04,2024-05-10,1824,2023-12-14
4719,48,411,2025-11-30,2025-12-13,1846,2025-07-22
4720,143,103,2021-08-05,2021-08-16,1947,2021-02-15
4721,60,326,2023-12-13,2023-12-25,1080,2023-10-22
4722,187,488,2021-01-07,2021-01-14,3416,2020-09-28
4723,126,476,2025-04-06,2025-04-08,714,2025-01-21
4724,227,510,2022-09-10,2022-09-12,166,2022-05-26
4725,106,336,2020-12-10,2020-12-18,2304,2020-08-14
4726,238,299,2024-07-27,2024-08-13,6443,2024-07-24
4727,51,155,2021-12-20,2022-01-08,5092,2021-09-24
4728,281,166,2021-08-14,2021-09-01,2772,2021-06-14
4729,175,965,2021-11-03,2021-11-20,7208,2021-09-04
4730,77,504,2024-05-31,2024-06-03,840,2024-05-04
4731,293,435,2021-12-22,2021-12-30,2488,2021-11-02
4732,287,282,2021-07-15,2021-07-30,5880,2021-07-04
4733,171,159,2022-02-11,2022-02-16,2250,2021-12-31
4734,251,317,2023-06-02,2023-06-17,5235,2023-04-24
4735,226,377,2024-10-25,2024-11-06,5688,2024-05-27
4736,245,961,2024-06-17,2024-06-24,2149,2024-05-30
4737,185,732,2024-09-13,2024-09-22,927,2024-07-20
4738,185,958,2024-12-19,2025-01-07,9405,2024-08-04
4739,183,63,2021-01-29,2021-02-16,1548,2020-08-18
4740,290,501,2022-12-01,2022-12-12,2508,2022-06-11
4741,72,772,2025-01-25,2025-01-28,738,2024-07-27
4742,192,818,2022-12-21,2023-01-02,1296,2022-10-02
4743,283,229,2022-03-27,2022-04-09,3120,2021-09-27
4744,277,812,2021-03-07,2021-03-20,910,2021-01-24
4745,187,86,2020-11-27,2020-12-18,3948,2020-08-12
4746,192,548,2023-01-26,2023-02-01,1008,2022-10-15
4747,221,292,2022-06-29,2022-07-09,1790,2022-05-02
4748,3,110,2024-02-03,2024-02-19,5632,2023-09-22
4749,299,433,2021-11-24,2021-12-10,5200,2021-06-21
4750,54,878,2024-11-23,2024-12-01,600,2024-05-28
4751,190,673,2025-05-10,2025-05-19,1917,2024-11-26
4752,224,66,2023-07-17,2023-07-25,3296,2023-05-11
4753,286,712,2020-08-29,2020-09-11,3913,2020-08-27
4754,280,142,2022-02-08,2022-02-18,2240,2021-10-28
4755,103,55,2021-05-23,2021-06-13,3654,2021-04-02
4756,214,962,2025-10-20,2025-11-10,777,2025-07-30
4757,162,16,2023-12-26,2024-01-05,3890,2023-11-05
4758,196,645,2024-10-07,2024-10-15,1024,2024-05-09
4759,215,683,2025-05-21,2025-05-27,2916,2024-12-23
4760,139,758,2024-09-23,2024-10-02,3429,2024-08-28
4761,99,223,2021-01-23,2021-02-05,2860,2020-12-10
4762,281,745,2021-08-22,2021-09-04,2756,2021-06-17
4763,85,952,2022-07-13,2022-08-01,931,2022-07-04
4764,93,593,2025-01-16,2025-01-31,6270,2024-11-02
4765,43,667,2023-03-22,2023-04-04,1287,2022-10-22
4766,247,523,2024-11-13,2024-11-17,936,2024-08-12
4767,9,123,2020-11-27,2020-12-18,2499,2020-07-21
4768,205,152,2024-03-29,2024-04-08,2230,2024-03-05
4769,169,495,2024-03-12,2024-04-01,1680,2023-12-19
4770,193,979,2022-03-20,2022-04-09,3720,2021-12-20
4771,6,118,2025-04-25,2025-04-27,512,2025-03-15
4772,286,104,2020-12-05,2020-12-18,3003,2020-08-29
4773,107,450,2021-01-10,2021-01-15,2030,2021-01-07
4774,121,931,2021-01-27,2021-02-15,8550,2020-09-22
4775,16,67,2022-05-19,2022-05-30,3597,2022-05-01
4776,22,311,2023-07-26,2023-08-13,4194,2023-04-17
4777,210,303,2022-03-23,2022-03-30,1946,2021-11-27
4778,238,595,2025-01-26,2025-02-13,3888,2024-07-30
4779,243,871,2022-01-23,2022-02-05,4355,2022-01-05
4780,209,2,2024-11-29,2024-12-19,9680,2024-11-11
4781,207,818,2024-04-03,2024-04-08,540,2023-11-21
4782,157,832,2025-04-07,2025-04-09,634,2025-03-27
4783,218,516,2024-07-22,2024-07-31,1953,2024-05-08
4784,3,404,2024-02-19,2024-02-25,2760,2023-09-29
4785,55,121,2023-08-23,2023-08-26,933,2023-04-22
4786,55,726,2023-09-14,2023-10-03,6289,2023-04-03
4787,49,142,2023-08-09,2023-08-23,3136,2023-02-09
4788,1,633,2022-07-28,2022-08-05,688,2022-03-09
4789,202,891,2024-04-21,2024-05-09,3510,2023-11-18
4790,80,619,2020-12-27,2021-01-17,2436,2020-11-30
4791,26,335,2025-06-27,2025-07-17,10000,2025-04-26
4792,85,482,2022-09-25,2022-10-13,6516,2022-06-24
4793,154,860,2023-01-06,2023-01-17,1100,2022-08-19
4794,153,874,2023-08-27,2023-09-09,3094,2023-04-04
4795,183,548,2020-09-23,2020-09-25,336,2020-07-22
4796,96,600,2024-11-04,2024-11-13,3897,2024-08-10
4797,84,2,2024-09-02,2024-09-21,9196,2024-08-29
4798,61,70,2021-09-24,2021-10-05,3388,2021-07-09
4799,93,196,2025-05-14,2025-05-28,5586,2025-01-01
4800,142,847,2022-05-07,2022-05-15,2904,2022-01-05
4801,29,491,2023-12-03,2023-12-19,5696,2023-07-27
4802,5,577,2025-11-15,2025-11-16,272,2025-07-05
4803,101,445,2023-05-15,2023-06-01,5406,2023-05-05
4804,203,396,2022-05-25,2022-06-08,6776,2022-04-25
4805,34,498,2022-07-07,2022-07-24,3536,2022-05-05
4806,143,170,2021-07-02,2021-07-16,6510,2021-04-20
4807,191,784,2024-10-01,2024-10-17,4320,2024-05-12
4808,227,867,2022-11-10,2022-11-23,546,2022-05-30
4809,275,886,2024-03-08,2024-03-20,3384,2024-02-19
4810,54,836,2024-10-31,2024-11-16,6656,2024-05-19
4811,178,609,2023-02-19,2023-02-27,808,2023-02-01
4812,65,81,2025-06-20,2025-07-04,2282,2025-01-01
4813,103,885,2021-08-12,2021-08-17,200,2021-04-18
4814,20,466,2025-06-07,2025-06-13,420,2024-12-08
4815,264,809,2023-03-02,2023-03-12,3980,2022-11-02
4816,170,94,2024-06-21,2024-06-24,465,2024-02-13
4817,142,476,2022-04-23,2022-05-11,6426,2021-12-16
4818,79,42,2022-05-21,2022-05-22,327,2022-02-03
4819,49,319,2023-06-15,2023-06-28,4641,2023-01-18
4820,234,553,2022-08-02,2022-08-12,2330,2022-04-10
4821,48,830,2025-09-20,2025-10-05,2160,2025-07-30
4822,52,432,2024-01-01,2024-01-18,5304,2023-09-01
4823,181,174,2022-10-25,2022-10-26,146,2022-10-23
4824,278,271,2021-10-24,2021-11-08,6945,2021-08-27
4825,164,589,2020-11-10,2020-11-25,4605,2020-11-08
4826,113,726,2022-04-20,2022-05-04,4634,2022-02-10
4827,236,470,2023-08-04,2023-08-10,2412,2023-03-04
4828,148,938,2022-07-16,2022-08-01,1360,2022-04-14
4829,270,882,2024-06-29,2024-07-02,1158,2024-03-18
4830,122,120,2022-06-02,2022-06-18,2384,2022-01-24
4831,261,531,2023-11-28,2023-12-09,3828,2023-06-21
4832,53,857,2021-02-07,2021-02-24,4726,2020-10-31
4833,64,521,2021-03-02,2021-03-16,5236,2020-11-05
4834,48,84,2025-08-30,2025-09-08,1935,2025-06-14
4835,222,90,2022-08-24,2022-09-02,3195,2022-04-12
4836,233,583,2024-02-11,2024-02-12,221,2023-11-25
4837,185,683,2024-09-16,2024-09-22,2916,2024-07-20
4838,68,500,2025-06-11,2025-07-02,8505,2025-04-28
4839,142,123,2022-05-19,2022-06-01,1547,2021-12-24
4840,3,521,2023-12-09,2023-12-30,7854,2023-10-06
4841,130,253,2022-05-20,2022-05-22,296,2022-01-14
4842,40,637,2025-09-02,2025-09-21,4750,2025-07-26
4843,170,62,2024-02-12,2024-02-23,946,2023-12-24
4844,271,671,2023-06-06,2023-06-20,700,2023-01-05
4845,157,821,2025-07-25,2025-07-26,401,2025-03-26
4846,77,995,2024-08-11,2024-08-22,495,2024-05-21
4847,251,855,2023-08-13,2023-09-01,2090,2023-04-08
4848,283,30,2022-03-02,2022-03-22,2760,2021-10-10
4849,207,425,2024-06-01,2024-06-04,1245,2023-12-02
4850,97,459,2022-02-09,2022-02-20,891,2021-09-17
4851,295,838,2021-05-21,2021-05-30,936,2021-05-04
4852,241,420,2022-02-05,2022-02-19,1708,2021-11-25
4853,128,620,2025-04-15,2025-04-23,752,2024-11-05
4854,95,455,2022-05-04,2022-05-09,455,2022-03-04
4855,37,684,2022-01-30,2022-02-01,342,2021-12-05
4856,277,122,2021-04-11,2021-04-23,2112,2021-01-01
4857,143,37,2021-05-20,2021-06-06,1394,2021-02-14
4858,137,25,2021-02-22,2021-03-04,4120,2020-11-29
4859,76,293,2022-01-02,2022-01-12,3580,2021-10-20
4860,296,502,2023-11-17,2023-11-24,2506,2023-07-01
4861,73,905,2024-07-25,2024-08-07,5408,2024-03-07
4862,258,24,2025-02-16,2025-03-05,2074,2024-12-09
4863,263,883,2022-06-15,2022-06-27,540,2022-01-03
4864,5,560,2025-11-10,2025-11-19,1683,2025-07-05
4865,233,607,2024-02-06,2024-02-20,2982,2023-10-02
4866,41,881,2022-11-24,2022-12-12,558,2022-10-12
4867,118,389,2022-03-23,2022-04-03,4279,2021-10-20
4868,150,979,2023-04-26,2023-05-01,930,2023-04-12
4869,294,520,2024-08-16,2024-08-21,255,2024-04-03
4870,35,238,2025-12-21,2025-12-22,197,2025-07-15
4871,277,937,2021-05-12,2021-05-22,1990,2020-12-01
4872,157,887,2025-07-05,2025-07-06,130,2025-02-07
4873,197,347,2022-01-22,2022-01-30,1704,2021-11-06
4874,189,452,2023-12-25,2023-12-30,2340,2023-07-08
4875,160,424,2021-10-07,2021-10-25,8460,2021-08-15
4876,86,288,2021-08-05,2021-08-16,5335,2021-07-17
4877,291,747,2022-11-20,2022-12-06,784,2022-11-18
4878,96,797,2025-01-03,2025-01-18,660,2024-08-11
4879,278,491,2022-01-15,2022-01-18,1068,2021-09-03
