booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
5786,124,30,2024-08-05,2024-08-16,1155,2024-07-13
5787,244,352,2023-08-18,2023-08-30,5988,2023-07-30
5788,10,280,2023-03-29,2023-04-02,264,2023-02-02
5789,231,497,2023-02-15,2023-02-23,2168,2022-12-01
5790,257,384,2023-04-13,2023-04-27,6776,2023-03-08
5791,241,108,2025-01-09,2025-01-18,3393,2024-10-22
5792,255,948,2023-12-26,2024-01-07,2568,2023-10-08
5793,251,998,2024-06-01,2024-06-05,396,2024-05-08
5794,115,655,2025-07-22,2025-07-28,2274,2025-04-24
5795,8,352,2023-07-14,2023-07-20,2994,2023-06-16
5796,292,520,2025-07-03,2025-07-09,1068,2025-04-07
5797,291,816,2023-08-01,2023-08-10,1710,2023-05-03
5798,257,208,2024-08-28,2024-09-04,1820,2024-08-02
5799,24,276,2025-01-06,2025-01-11,1810,2024-11-05
5800,266,720,2023-03-08,2023-03-17,1728,2023-02-16
5801,157,403,2023-12-16,2023-12-17,270,2023-09-24
5802,107,404,2023-11-17,2023-11-18,289,2023-09-19
5803,123,939,2024-06-02,2024-06-13,3190,2024-05-05
5804,7,230,2024-07-14,2024-07-19,1255,2024-05-15
5805,236,110,2025-03-17,2025-03-24,2212,2024-12-28
5806,144,633,2024-10-03,2024-10-13,1050,2024-09-13
5807,103,715,2024-12-14,2024-12-27,1638,2024-10-11
5808,292,190,2024-04-29,2024-05-04,1525,2024-03-24
5809,16,160,2024-05-31,2024-06-07,1519,2024-03-31
5810,239,411,2023-08-26,2023-08-30,364,2023-07-10
5811,23,261,2023-10-05,2023-10-17,4368,2023-07-31
5812,36,451,2025-03-02,2025-03-10,384,2025-01-06
5813,209,95,2024-04-04,2024-04-16,2280,2024-02-23
5814,47,521,2023-07-20,2023-07-26,1164,2023-07-03
5815,236,250,2023-05-05,2023-05-11,2316,2023-04-01
5816,105,828,2024-07-23,2024-07-27,1480,2024-05-14
5817,236,393,2025-02-09,2025-02-16,3003,2025-01-24
5818,93,281,2025-01-19,2025-01-25,1350,2024-12-24
5819,128,296,2025-02-17,2025-03-01,3156,2025-01-19
5820,35,41,2025-11-09,2025-11-10,52,2025-08-21
5821,41,427,2025-04-13,2025-04-21,3448,2025-03-09
5822,199,200,2023-08-09,2023-08-14,2390,2023-07-10
5823,52,188,2023-06-05,2023-06-16,4191,2023-04-22
5824,26,923,2023-10-20,2023-10-21,290,2023-10-05
5825,150,574,2024-05-14,2024-05-15,343,2024-03-17
5826,116,789,2024-04-30,2024-05-03,966,2024-03-21
5827,51,143,2023-09-21,2023-09-26,550,2023-06-23
5828,246,665,2024-04-27,2024-05-04,1155,2024-03-02
5829,140,384,2025-09-25,2025-09-28,1452,2025-08-24
5830,116,633,2024-02-19,2024-03-01,1155,2024-02-13
5831,154,378,2024-08-27,2024-09-08,5652,2024-07-19
5832,219,974,2023-06-26,2023-07-07,1859,2023-04-12
5833,276,518,2024-01-25,2024-01-29,452,2023-11-05
5834,117,379,2024-11-06,2024-11-08,522,2024-09-06
5835,53,493,2023-04-18,2023-04-19,489,2023-03-07
5836,274,931,2025-09-11,2025-09-19,264,2025-08-03
5837,256,12,2024-03-31,2024-04-06,660,2024-03-22
5838,22,21,2023-03-13,2023-03-23,1550,2023-02-25
5839,283,32,2023-09-29,2023-09-30,135,2023-07-29
5840,136,56,2023-12-29,2024-01-06,1472,2023-11-15
5841,150,833,2025-04-24,2025-04-28,1164,2025-03-14
5842,262,594,2023-07-27,2023-07-30,423,2023-06-25
5843,248,606,2023-01-27,2023-02-07,2145,2022-12-22
5844,189,286,2023-06-28,2023-07-11,2990,2023-06-11
5845,229,707,2025-07-24,2025-07-25,56,2025-04-29
5846,117,375,2024-06-10,2024-06-24,6062,2024-04-06
5847,227,798,2023-10-28,2023-11-11,6440,2023-10-26
5848,74,51,2024-09-12,2024-09-17,1770,2024-08-07
5849,290,109,2023-06-03,2023-06-05,418,2023-05-26
5850,98,461,2023-08-02,2023-08-15,3575,2023-07-11
5851,123,280,2025-06-20,2025-06-27,462,2025-05-06
5852,214,691,2023-10-23,2023-10-29,498,2023-10-18
5853,25,901,2025-08-28,2025-09-05,1240,2025-06-03
5854,225,676,2024-08-31,2024-09-03,609,2024-07-05
5855,62,697,2024-10-17,2024-10-30,1287,2024-08-02
5856,223,592,2023-02-01,2023-02-02,187,2022-11-14
5857,240,498,2024-08-29,2024-09-07,4203,2024-07-15
5858,102,377,2023-01-20,2023-01-27,3325,2022-11-21
5859,186,813,2025-08-10,2025-08-23,6318,2025-06-07
5860,93,629,2025-07-03,2025-07-17,6244,2025-04-25
5861,61,399,2024-05-20,2024-06-01,4104,2024-05-17
5862,124,865,2024-11-21,2024-11-22,359,2024-08-29
5863,294,477,2024-09-27,2024-10-05,1832,2024-09-18
5864,202,174,2023-04-20,2023-05-02,5856,2023-03-24
5865,288,228,2023-09-23,2023-10-06,1040,2023-08-28
5866,102,341,2023-06-25,2023-07-07,3756,2023-04-13
5867,135,768,2023-03-04,2023-03-17,2990,2023-01-15
5868,284,872,2023-05-14,2023-05-24,4070,2023-04-17
5869,191,253,2024-07-20,2024-07-26,264,2024-07-14
5870,189,47,2023-08-19,2023-09-02,1372,2023-06-20
5871,260,329,2025-09-11,2025-09-12,86,2025-08-25
5872,38,492,2024-02-28,2024-03-11,4428,2024-01-30
5873,232,526,2024-12-09,2024-12-11,94,2024-09-27
5874,177,790,2023-12-17,2023-12-30,5759,2023-10-14
5875,122,231,2024-04-29,2024-05-09,670,2024-03-01
5876,29,195,2025-10-10,2025-10-19,603,2025-09-27
5877,89,438,2023-08-05,2023-08-19,4018,2023-06-22
5878,84,488,2024-01-08,2024-01-16,272,2023-12-18
5879,59,496,2025-06-29,2025-07-10,891,2025-05-24
5880,250,620,2024-11-11,2024-11-24,2184,2024-09-30
5881,107,630,2023-07-27,2023-08-04,2976,2023-06-11
5882,173,728,2024-01-18,2024-01-26,3216,2023-12-03
5883,218,557,2024-08-10,2024-08-24,5810,2024-07-25
5884,71,49,2024-06-09,2024-06-22,910,2024-05-08
5885,25,443,2024-08-09,2024-08-12,264,2024-07-25
5886,173,287,2024-02-20,2024-03-05,4984,2024-02-13
5887,53,704,2024-05-27,2024-06-10,3738,2024-03-06
5888,7,127,2023-03-05,2023-03-16,1749,2022-12-27
5889,3,677,2025-06-26,2025-06-29,1131,2025-06-13
5890,73,116,2023-05-07,2023-05-08,423,2023-03-21
5891,28,779,2025-05-29,2025-06-04,1098,2025-03-11
5892,45,114,2023-03-31,2023-04-13,3302,2023-03-23
5893,110,952,2024-03-02,2024-03-03,269,2024-01-09
5894,216,873,2023-08-22,2023-08-29,1729,2023-08-08
5895,231,984,2023-09-21,2023-09-23,238,2023-08-20
5896,135,641,2023-12-22,2024-01-05,4368,2023-12-01
5897,270,536,2024-11-21,2024-11-25,1796,2024-10-29
5898,247,87,2025-07-08,2025-07-19,4026,2025-07-05
5899,205,778,2023-05-10,2023-05-15,320,2023-03-07
5900,153,654,2025-06-30,2025-07-10,1150,2025-06-29
5901,39,438,2024-06-14,2024-06-19,1435,2024-05-29
5902,262,119,2023-12-22,2023-12-27,2480,2023-12-07
5903,143,123,2023-02-12,2023-02-20,688,2022-12-05
5904,51,582,2023-05-27,2023-06-06,3730,2023-03-21
5905,78,509,2024-07-26,2024-08-03,920,2024-07-22
5906,286,698,2025-02-02,2025-02-15,1430,2024-12-23
5907,156,584,2025-03-18,2025-03-27,3087,2025-01-04
5908,84,302,2025-04-06,2025-04-16,4310,2025-03-05
5909,54,802,2024-06-06,2024-06-14,2672,2024-03-28
5910,195,619,2024-02-19,2024-02-20,110,2024-01-03
5911,120,662,2024-03-05,2024-03-18,1183,2024-02-20
5912,151,654,2025-10-11,2025-10-12,115,2025-07-14
5913,122,950,2023-11-22,2023-12-03,4961,2023-10-14
5914,129,121,2025-01-12,2025-01-22,1040,2024-12-05
5915,187,517,2024-01-02,2024-01-07,740,2023-10-15
5916,136,819,2023-08-07,2023-08-09,528,2023-05-20
5917,202,438,2024-03-20,2024-03-25,1435,2024-01-09
5918,38,56,2023-06-10,2023-06-12,368,2023-05-21
5919,184,905,2023-08-14,2023-08-26,3192,2023-08-13
5920,295,605,2023-06-28,2023-07-06,2856,2023-06-09
5921,169,310,2024-05-25,2024-05-29,456,2024-05-23
5922,133,427,2025-01-14,2025-01-25,4741,2024-12-24
5923,7,309,2025-09-28,2025-09-30,522,2025-08-13
5924,143,561,2025-07-26,2025-08-07,4476,2025-05-09
5925,284,693,2025-03-26,2025-04-03,3424,2025-01-09
5926,28,786,2024-08-06,2024-08-09,1083,2024-06-14
5927,75,12,2023-11-27,2023-12-02,550,2023-10-20
5928,108,966,2023-12-21,2023-12-23,992,2023-10-25
5929,190,953,2024-08-15,2024-08-29,3556,2024-06-30
5930,10,534,2023-11-03,2023-11-09,1524,2023-09-02
5931,240,73,2025-01-12,2025-01-16,148,2024-12-13
5932,180,714,2024-06-18,2024-06-27,2187,2024-05-15
5933,57,662,2023-03-22,2023-04-02,1001,2023-03-20
5934,26,773,2023-08-26,2023-09-08,6136,2023-08-08
5935,238,369,2023-03-15,2023-03-18,606,2023-02-25
5936,125,913,2024-12-26,2025-01-09,3626,2024-11-28
5937,243,526,2025-03-17,2025-03-23,282,2025-01-04
5938,181,730,2025-04-07,2025-04-10,894,2025-02-04
5939,25,984,2025-04-10,2025-04-13,357,2025-03-10
5940,182,290,2024-08-04,2024-08-12,2856,2024-06-18
5941,82,318,2025-11-30,2025-12-01,211,2025-10-23
5942,226,411,2024-05-05,2024-05-08,273,2024-03-17
5943,240,750,2024-06-13,2024-06-17,1284,2024-04-25
5944,63,36,2024-09-09,2024-09-11,290,2024-08-16
5945,44,605,2025-07-20,2025-07-30,3570,2025-07-01
5946,143,940,2024-03-12,2024-03-13,290,2024-03-08
5947,128,283,2024-11-03,2024-11-12,1269,2024-09-17
5948,161,826,2024-08-26,2024-08-31,2120,2024-08-01
5949,208,900,2024-09-01,2024-09-07,2874,2024-06-10
5950,37,979,2024-10-22,2024-10-27,985,2024-09-29
5951,166,340,2023-02-07,2023-02-17,4850,2022-12-03
5952,169,277,2025-09-22,2025-09-25,1476,2025-09-02
5953,83,923,2024-03-10,2024-03-14,1160,2024-01-27
5954,45,294,2023-05-19,2023-05-28,2646,2023-03-11
5955,84,641,2023-01-30,2023-02-05,1872,2023-01-10
5956,276,114,2023-05-26,2023-06-07,3048,2023-03-04
5957,183,13,2024-10-10,2024-10-15,325,2024-08-31
5958,18,281,2023-08-25,2023-09-01,1575,2023-05-30
5959,65,492,2024-11-14,2024-11-18,1476,2024-10-26
5960,199,108,2024-10-27,2024-10-29,754,2024-09-24
5961,125,459,2023-04-16,2023-04-27,1254,2023-03-16
5962,288,715,2025-08-01,2025-08-09,1008,2025-05-27
5963,1,610,2023-08-27,2023-08-29,998,2023-07-12
5964,229,363,2025-02-09,2025-02-15,1872,2024-11-27
5965,85,971,2025-01-22,2025-02-04,4849,2024-11-09
5966,55,958,2023-05-22,2023-05-24,92,2023-04-13
5967,90,676,2023-12-13,2023-12-25,2436,2023-11-19
5968,172,804,2025-09-08,2025-09-14,246,2025-08-03
5969,278,509,2025-04-02,2025-04-14,1380,2025-03-29
5970,283,802,2023-04-06,2023-04-18,4008,2023-03-03
5971,22,147,2023-10-14,2023-10-16,192,2023-09-30
5972,140,84,2023-05-24,2023-05-31,763,2023-03-17
5973,80,93,2025-01-04,2025-01-10,2472,2024-11-10
5974,283,396,2025-10-10,2025-10-19,1917,2025-08-09
5975,264,344,2024-03-13,2024-03-25,3264,2024-01-13
5976,42,107,2025-03-27,2025-04-06,4260,2025-03-22
5977,151,664,2023-09-06,2023-09-17,1232,2023-06-27
5978,181,733,2023-04-30,2023-05-03,129,2023-02-21
5979,158,342,2023-06-15,2023-06-18,933,2023-04-03
5980,238,765,2025-07-30,2025-08-06,1337,2025-06-28
5981,204,135,2025-02-15,2025-02-17,766,2024-11-27
5982,238,161,2023-01-10,2023-01-22,3756,2022-12-14
5983,58,4,2023-11-02,2023-11-08,900,2023-08-17
5984,54,646,2023-10-11,2023-10-15,140,2023-09-03
5985,127,295,2025-03-13,2025-03-15,886,2025-02-16
5986,207,663,2025-01-28,2025-02-02,900,2025-01-21
5987,201,487,2023-12-04,2023-12-08,256,2023-11-11
5988,38,465,2023-01-24,2023-02-01,2936,2022-12-31
5989,96,308,2023-03-25,2023-04-08,1344,2023-03-20
5990,76,195,2024-11-23,2024-11-29,402,2024-10-19
5991,257,709,2025-11-22,2025-11-24,724,2025-09-16
5992,114,519,2024-06-12,2024-06-25,5473,2024-04-03
5993,116,50,2025-08-17,2025-08-20,534,2025-06-17
5994,179,312,2025-06-13,2025-06-23,4570,2025-05-14
5995,183,759,2024-11-07,2024-11-08,462,2024-09-27
5996,140,896,2024-01-03,2024-01-07,1852,2023-11-03
5997,52,877,2024-06-27,2024-06-28,385,2024-04-18
5998,252,485,2025-06-26,2025-07-01,445,2025-06-02
5999,190,331,2024-09-13,2024-09-24,5335,2024-06-17
6000,254,628,2024-06-26,2024-07-01,1205,2024-06-14
6001,96,622,2023-03-24,2023-04-02,2232,2023-02-15
6002,264,500,2023-02-15,2023-02-27,5304,2023-01-31
6003,4,36,2024-08-14,2024-08-24,1450,2024-06-18
6004,202,968,2023-09-01,2023-09-09,2256,2023-06-22
6005,19,119,2023-04-02,2023-04-07,2480,2023-02-27
6006,16,401,2025-10-14,2025-10-23,3690,2025-09-24
6007,86,475,2023-03-30,2023-04-05,954,2023-03-11
6008,244,416,2023-07-20,2023-07-24,564,2023-07-16
6009,66,300,2025-01-11,2025-01-25,4018,2024-11-11
6010,77,754,2025-11-26,2025-12-01,1415,2025-10-31
6011,175,231,2025-03-16,2025-03-26,670,2025-01-16
6012,176,951,2024-06-02,2024-06-03,233,2024-03-29
6013,172,213,2025-10-05,2025-10-12,938,2025-07-28
6014,47,845,2023-03-30,2023-04-05,1992,2023-03-01
6015,291,952,2023-01-08,2023-01-15,1883,2022-11-10
6016,250,579,2025-08-30,2025-09-10,3520,2025-08-12
6017,192,827,2023-06-09,2023-06-16,2905,2023-04-18
6018,98,162,2023-08-25,2023-08-27,158,2023-06-26
6019,257,282,2025-06-02,2025-06-15,4706,2025-04-11
6020,218,194,2025-08-23,2025-09-02,3740,2025-07-04
6021,114,898,2024-08-14,2024-08-15,336,2024-05-28
6022,35,258,2024-05-24,2024-06-02,2052,2024-04-17
6023,136,419,2023-08-01,2023-08-10,522,2023-07-25
6024,258,85,2024-07-02,2024-07-15,1885,2024-06-25
6025,263,330,2025-03-28,2025-04-06,891,2025-03-10
6026,31,496,2023-06-30,2023-07-04,324,2023-06-21
6027,295,960,2024-07-06,2024-07-14,3960,2024-07-03
6028,29,761,2025-04-02,2025-04-10,2096,2025-03-24
6029,299,620,2025-08-27,2025-08-29,336,2025-07-06
6030,165,397,2025-01-08,2025-01-09,234,2024-10-14
6031,104,429,2023-06-28,2023-06-29,180,2023-05-18
6032,255,213,2023-03-08,2023-03-21,1742,2023-01-03
6033,277,393,2025-07-16,2025-07-20,1716,2025-07-04
6034,171,204,2024-06-14,2024-06-16,122,2024-04-15
6035,258,655,2024-06-07,2024-06-13,2274,2024-04-24
6036,247,60,2023-10-06,2023-10-17,1067,2023-09-26
6037,24,878,2023-06-27,2023-07-05,3728,2023-04-28
6038,44,450,2025-09-25,2025-09-27,136,2025-08-11
6039,84,16,2025-05-02,2025-05-06,312,2025-03-27
6040,295,964,2024-07-01,2024-07-09,400,2024-04-17
6041,166,116,2023-10-20,2023-10-24,1692,2023-07-24
6042,5,677,2023-02-14,2023-02-15,377,2023-01-20
6043,30,2,2023-09-03,2023-09-14,990,2023-08-04
6044,208,574,2023-07-17,2023-07-20,1029,2023-05-30
6045,285,294,2024-06-27,2024-07-07,2940,2024-06-24
6046,67,303,2023-11-04,2023-11-09,2135,2023-09-20
6047,88,733,2025-10-13,2025-10-14,43,2025-08-12
6048,143,653,2024-02-29,2024-03-04,1424,2023-12-09
6049,144,954,2023-02-14,2023-02-16,68,2022-12-29
6050,299,769,2024-09-26,2024-10-03,427,2024-09-24
6051,125,381,2025-11-03,2025-11-04,221,2025-10-16
6052,275,603,2024-04-07,2024-04-10,534,2024-02-13
6053,225,371,2023-07-20,2023-07-25,1420,2023-04-28
6054,54,303,2023-06-05,2023-06-08,1281,2023-05-01
6055,215,481,2023-05-15,2023-05-16,152,2023-05-02
6056,59,558,2023-12-29,2024-01-10,3276,2023-11-02
6057,14,319,2024-07-02,2024-07-04,362,2024-04-22
6058,242,140,2023-09-09,2023-09-11,590,2023-06-20
6059,151,148,2025-10-18,2025-10-29,2145,2025-08-30
6060,291,772,2023-06-11,2023-06-17,1116,2023-05-11
6061,150,612,2023-08-07,2023-08-13,1446,2023-06-15
6062,242,447,2023-08-14,2023-08-16,232,2023-06-25
6063,127,610,2025-04-05,2025-04-08,1497,2025-03-17
6064,10,779,2025-01-24,2025-01-28,732,2024-11-20
6065,107,622,2025-07-21,2025-07-31,2480,2025-07-15
6066,45,918,2024-07-12,2024-07-18,366,2024-05-17
6067,132,650,2023-05-04,2023-05-07,1407,2023-04-29
6068,247,879,2025-02-16,2025-02-20,360,2024-11-29
6069,119,6,2023-10-21,2023-11-03,1040,2023-09-11
6070,247,162,2024-03-16,2024-03-23,553,2024-01-01
6071,81,220,2024-10-03,2024-10-15,4644,2024-08-14
6072,40,961,2024-05-22,2024-05-23,65,2024-05-06
6073,46,55,2023-05-10,2023-05-14,268,2023-03-28
6074,150,698,2025-10-09,2025-10-12,330,2025-09-01
6075,114,447,2024-02-26,2024-03-09,1392,2024-02-14
6076,211,69,2023-08-30,2023-09-05,2946,2023-06-19
6077,299,114,2025-08-05,2025-08-09,1016,2025-06-04
6078,52,416,2024-05-26,2024-06-09,1974,2024-03-05
6079,219,573,2024-04-05,2024-04-12,1015,2024-03-27
6080,101,120,2024-01-29,2024-02-07,1350,2023-12-30
6081,117,516,2023-01-06,2023-01-15,2727,2022-11-03
6082,219,292,2024-05-20,2024-05-28,1240,2024-04-27
6083,9,142,2023-11-25,2023-12-01,2664,2023-09-16
6084,58,712,2025-04-13,2025-04-23,4860,2025-02-09
6085,1,63,2025-04-01,2025-04-03,330,2025-02-04
6086,277,105,2024-01-04,2024-01-07,183,2023-12-28
6087,13,459,2024-11-21,2024-12-05,1596,2024-09-04
6088,23,896,2025-02-14,2025-02-23,4167,2024-11-30
6089,232,785,2023-02-05,2023-02-09,424,2023-01-07
6090,27,682,2024-05-07,2024-05-10,186,2024-05-03
6091,196,163,2023-02-20,2023-03-05,3718,2022-11-24
6092,103,453,2023-11-27,2023-12-09,1824,2023-10-05
6093,27,287,2023-08-09,2023-08-13,1424,2023-05-24
6094,122,518,2023-05-10,2023-05-21,1243,2023-03-12
6095,174,812,2024-12-06,2024-12-19,2743,2024-10-07
6096,23,872,2025-05-25,2025-06-05,4477,2025-04-13
6097,23,501,2023-01-10,2023-01-18,1528,2022-11-18
6098,224,52,2023-04-05,2023-04-16,2343,2023-02-01
6099,179,461,2025-06-10,2025-06-11,275,2025-05-11
6100,67,316,2024-05-08,2024-05-19,693,2024-03-14
6101,298,2,2024-11-26,2024-12-02,540,2024-10-06
6102,225,380,2024-03-26,2024-03-30,996,2024-03-18
6103,21,328,2024-12-09,2024-12-10,96,2024-11-08
6104,202,315,2025-11-01,2025-11-15,6314,2025-10-02
6105,129,993,2023-01-04,2023-01-15,2959,2022-10-21
6106,129,830,2023-06-01,2023-06-05,200,2023-05-07
6107,199,86,2025-06-17,2025-06-28,1342,2025-06-13
6108,287,394,2024-08-07,2024-08-12,825,2024-06-02
6109,22,163,2023-10-03,2023-10-09,1716,2023-09-04
6110,138,156,2023-01-09,2023-01-12,534,2023-01-08
6111,207,728,2023-10-25,2023-10-31,2412,2023-08-04
6112,59,733,2023-10-18,2023-10-23,215,2023-08-20
6113,219,748,2023-11-02,2023-11-05,237,2023-10-20
6114,155,518,2024-06-20,2024-06-27,791,2024-06-11
6115,198,934,2023-07-19,2023-07-30,451,2023-05-29
6116,276,196,2023-06-11,2023-06-14,528,2023-03-30
6117,120,955,2023-03-01,2023-03-03,856,2023-02-04
6118,273,738,2023-07-06,2023-07-15,3195,2023-05-08
6119,23,331,2023-03-10,2023-03-21,5335,2022-12-11
6120,16,832,2025-09-12,2025-09-25,2041,2025-09-09
6121,263,971,2025-10-06,2025-10-19,4849,2025-09-29
6122,245,37,2025-06-18,2025-06-19,185,2025-04-22
6123,27,872,2024-11-25,2024-12-05,4070,2024-10-07
6124,202,683,2023-11-14,2023-11-26,3048,2023-10-23
6125,3,567,2023-07-22,2023-08-02,1760,2023-05-19
6126,274,278,2025-11-08,2025-11-19,858,2025-10-28
6127,143,659,2024-04-10,2024-04-21,4213,2024-03-05
6128,27,657,2024-12-16,2024-12-30,4228,2024-09-20
6129,157,882,2023-12-17,2023-12-22,1010,2023-10-25
6130,268,705,2023-11-04,2023-11-08,1404,2023-08-25
6131,183,734,2023-06-29,2023-07-06,847,2023-04-12
6132,63,748,2025-02-13,2025-02-24,869,2024-12-01
6133,56,728,2023-03-22,2023-03-26,1608,2023-02-05
6134,183,20,2025-06-07,2025-06-10,285,2025-03-09
6135,63,548,2024-09-20,2024-10-01,4411,2024-08-29
6136,24,225,2024-06-24,2024-06-28,212,2024-04-15
6137,240,704,2023-05-03,2023-05-10,1869,2023-04-05
6138,56,613,2025-02-01,2025-02-05,476,2024-12-17
6139,87,502,2024-02-07,2024-02-17,1400,2023-11-21
6140,93,916,2023-02-17,2023-02-20,474,2023-01-06
6141,105,430,2024-08-09,2024-08-19,2070,2024-05-26
6142,184,826,2024-10-27,2024-11-02,2544,2024-09-02
6143,295,868,2023-09-25,2023-10-02,308,2023-09-21
6144,266,734,2025-09-14,2025-09-16,242,2025-08-28
6145,134,383,2025-01-30,2025-02-04,315,2024-12-19
6146,66,390,2025-08-11,2025-08-18,616,2025-07-15
6147,170,832,2023-06-23,2023-07-04,1727,2023-03-30
6148,159,240,2025-11-23,2025-12-02,1611,2025-09-07
6149,110,403,2025-01-09,2025-01-10,270,2024-12-10
6150,87,320,2024-12-12,2024-12-15,732,2024-10-13
6151,283,901,2024-06-10,2024-06-15,775,2024-05-15
6152,270,976,2024-12-04,2024-12-12,2688,2024-11-15
6153,274,282,2024-03-21,2024-03-28,2534,2024-02-12
6154,278,463,2023-08-22,2023-09-05,1708,2023-07-05
6155,189,988,2024-06-17,2024-06-28,5269,2024-04-19
6156,117,770,2024-01-20,2024-01-25,2430,2024-01-05
6157,128,275,2024-09-07,2024-09-09,186,2024-08-25
6158,226,161,2025-05-08,2025-05-14,1878,2025-03-28
6159,70,811,2023-07-09,2023-07-20,3685,2023-05-16
6160,229,453,2025-03-17,2025-03-29,1824,2024-12-20
6161,108,45,2023-07-31,2023-08-04,568,2023-05-27
6162,237,877,2023-03-01,2023-03-14,5005,2023-01-17
6163,203,876,2024-02-25,2024-03-08,3456,2023-12-25
6164,179,600,2024-09-20,2024-09-27,2702,2024-09-17
6165,276,811,2025-01-11,2025-01-22,3685,2025-01-07
6166,96,594,2025-06-20,2025-06-23,423,2025-04-25
6167,204,391,2025-02-16,2025-03-02,3346,2024-12-04
6168,230,467,2023-06-21,2023-07-04,1378,2023-03-27
6169,192,561,2025-09-17,2025-09-27,3730,2025-07-31
6170,96,986,2025-11-25,2025-12-02,1057,2025-10-06
6171,61,83,2025-01-01,2025-01-13,5976,2024-12-28
6172,179,820,2025-05-10,2025-05-23,2275,2025-05-09
6173,260,601,2025-06-19,2025-06-30,3047,2025-06-18
6174,213,461,2023-07-27,2023-07-28,275,2023-07-13
6175,238,261,2023-11-15,2023-11-22,2548,2023-10-02
6176,201,877,2023-07-05,2023-07-06,385,2023-04-22
6177,258,203,2024-07-02,2024-07-06,1344,2024-05-05
6178,269,446,2023-02-03,2023-02-13,3450,2022-12-21
6179,64,771,2024-02-01,2024-02-09,2944,2023-12-26
6180,77,358,2024-12-05,2024-12-17,4320,2024-10-22
6181,87,509,2023-12-08,2023-12-10,230,2023-09-14
6182,116,318,2023-04-21,2023-04-28,1477,2023-02-28
6183,103,931,2025-11-01,2025-11-06,165,2025-08-18
6184,142,339,2025-07-01,2025-07-06,385,2025-04-30
6185,18,864,2023-08-26,2023-08-29,555,2023-07-05
6186,33,671,2024-05-06,2024-05-20,4256,2024-05-02
6187,98,907,2024-11-25,2024-12-04,1557,2024-11-22
6188,205,946,2024-06-19,2024-06-22,507,2024-06-11
6189,115,392,2024-04-09,2024-04-12,93,2024-03-03
6190,175,216,2023-02-23,2023-03-01,606,2023-02-10
6191,183,961,2024-10-03,2024-10-11,520,2024-07-05
6192,252,660,2024-06-07,2024-06-13,1788,2024-03-23
6193,118,525,2024-09-23,2024-10-06,6344,2024-08-26
6194,108,568,2023-03-19,2023-03-31,408,2023-03-04
6195,109,356,2025-07-17,2025-07-29,2004,2025-06-04
6196,108,591,2024-01-10,2024-01-21,2464,2023-11-27
6197,77,834,2024-07-18,2024-07-20,142,2024-04-23
6198,296,959,2023-02-26,2023-02-28,358,2023-02-24
6199,95,740,2023-03-27,2023-04-09,4940,2023-01-28
6200,201,418,2024-05-16,2024-05-19,1236,2024-04-16
6201,285,225,2025-01-27,2025-02-06,530,2024-11-14
6202,155,616,2023-03-27,2023-03-31,1580,2023-02-09
6203,7,139,2024-11-30,2024-12-08,800,2024-09-24
6204,175,592,2025-05-22,2025-06-03,2244,2025-04-30
6205,107,986,2025-05-21,2025-05-27,906,2025-03-03
6206,242,247,2024-05-15,2024-05-26,3201,2024-02-23
6207,99,678,2023-02-01,2023-02-08,2548,2023-01-08
6208,247,907,2024-09-02,2024-09-16,2422,2024-08-21
6209,52,602,2025-10-22,2025-10-27,480,2025-08-29
6210,204,998,2023-04-28,2023-04-29,99,2023-03-21
6211,227,289,2023-01-18,2023-01-24,300,2022-10-25
6212,116,545,2023-09-24,2023-09-26,700,2023-07-09
6213,283,123,2025-11-12,2025-11-17,430,2025-10-26
6214,109,214,2024-01-31,2024-02-01,163,2024-01-15
6215,295,198,2025-01-09,2025-01-22,5226,2024-10-18
6216,54,757,2025-03-17,2025-03-19,166,2025-01-27
6217,231,466,2025-04-13,2025-04-16,669,2025-03-24
6218,208,394,2024-08-20,2024-09-01,1980,2024-07-18
6219,137,896,2025-05-27,2025-06-04,3704,2025-04-04
6220,17,669,2023-12-12,2023-12-17,1940,2023-09-20
6221,144,727,2023-08-16,2023-08-28,2640,2023-07-13
6222,41,739,2025-01-06,2025-01-12,2532,2024-12-01
6223,130,275,2023-04-01,2023-04-02,93,2023-01-20
6224,236,179,2024-03-31,2024-04-13,1716,2024-03-13
6225,115,389,2023-05-08,2023-05-16,2368,2023-03-24
6226,185,51,2023-07-09,2023-07-11,708,2023-05-31
6227,271,628,2024-02-28,2024-03-04,1205,2024-02-08
