booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
4602,300,432,2023-01-21,2023-01-24,870,2023-01-13
4603,25,967,2025-09-12,2025-09-22,4750,2025-07-31
4604,24,910,2025-08-17,2025-08-19,860,2025-07-21
4605,152,753,2023-07-29,2023-07-30,293,2023-07-16
4606,257,133,2024-10-11,2024-10-16,1420,2024-07-30
4607,265,127,2025-02-15,2025-02-27,1908,2025-01-05
4608,166,766,2024-08-11,2024-08-22,4301,2024-07-07
4609,142,217,2023-01-08,2023-01-13,165,2022-12-06
4610,194,710,2023-02-08,2023-02-19,4158,2023-01-17
4611,281,131,2023-10-05,2023-10-19,4312,2023-08-05
4612,192,756,2025-02-25,2025-03-06,4203,2024-12-20
4613,274,560,2024-05-17,2024-05-22,1725,2024-03-22
4614,59,93,2024-08-14,2024-08-25,4532,2024-07-28
4615,24,576,2024-10-28,2024-11-04,700,2024-08-31
4616,169,896,2023-09-21,2023-09-29,3704,2023-08-17
4617,109,965,2023-12-01,2023-12-15,4802,2023-10-21
4618,58,479,2025-07-23,2025-07-30,2758,2025-07-14
4619,282,477,2025-10-13,2025-10-26,2977,2025-08-10
4620,158,808,2023-11-26,2023-12-02,840,2023-09-04
4621,219,302,2023-01-27,2023-01-29,862,2023-01-19
4622,84,813,2024-04-04,2024-04-13,4374,2024-01-10
4623,44,360,2024-11-10,2024-11-18,3432,2024-11-01
4624,290,11,2023-07-08,2023-07-18,1300,2023-06-13
4625,266,198,2024-12-07,2024-12-13,2412,2024-10-11
4626,88,814,2024-02-15,2024-02-18,807,2023-11-30
4627,142,372,2023-03-11,2023-03-13,802,2023-01-27
4628,180,996,2024-02-03,2024-02-04,467,2023-12-15
4629,183,19,2023-11-05,2023-11-13,1280,2023-10-13
4630,191,248,2023-07-03,2023-07-06,618,2023-06-16
4631,253,535,2025-01-27,2025-02-01,975,2024-11-18
4632,119,574,2024-09-06,2024-09-13,2401,2024-07-07
4633,145,495,2024-05-12,2024-05-18,546,2024-03-06
4634,240,537,2023-01-08,2023-01-12,496,2022-12-07
4635,79,897,2024-10-05,2024-10-09,204,2024-07-20
4636,177,92,2023-02-18,2023-02-23,670,2022-12-01
4637,243,651,2024-08-18,2024-08-29,2838,2024-06-08
4638,148,65,2025-03-27,2025-03-31,1804,2025-03-01
4639,122,302,2025-09-15,2025-09-16,431,2025-08-30
4640,261,282,2023-01-30,2023-02-09,3620,2022-11-14
4641,287,929,2025-06-16,2025-06-26,830,2025-03-25
4642,33,240,2023-05-04,2023-05-13,1611,2023-05-01
4643,15,197,2025-11-12,2025-11-26,994,2025-09-06
4644,277,809,2023-04-27,2023-04-28,178,2023-02-28
4645,269,639,2024-07-22,2024-07-31,315,2024-06-06
4646,183,88,2025-10-14,2025-10-19,1220,2025-08-01
4647,298,239,2025-04-13,2025-04-27,3500,2025-03-02
4648,247,848,2023-03-09,2023-03-23,4046,2023-02-14
4649,76,968,2024-09-04,2024-09-12,2256,2024-06-19
4650,182,719,2025-02-13,2025-02-19,1944,2025-02-10
4651,277,908,2023-08-24,2023-08-28,1900,2023-07-25
4652,267,315,2023-03-17,2023-03-27,4510,2023-02-09
4653,178,700,2025-07-23,2025-07-26,756,2025-07-02
4654,214,307,2024-04-19,2024-04-29,780,2024-03-18
4655,97,146,2023-02-17,2023-02-19,384,2022-12-18
4656,111,351,2025-02-26,2025-03-08,4020,2025-02-21
4657,193,518,2024-02-09,2024-02-23,1582,2023-12-28
4658,168,655,2023-07-18,2023-07-31,4927,2023-07-03
4659,124,925,2025-05-04,2025-05-07,984,2025-03-16
4660,201,946,2025-10-02,2025-10-05,507,2025-08-25
4661,194,628,2025-01-28,2025-02-06,2169,2025-01-03
4662,60,446,2023-04-08,2023-04-18,3450,2023-02-22
4663,162,242,2023-02-04,2023-02-08,548,2022-12-16
4664,274,564,2025-08-30,2025-09-08,513,2025-08-15
4665,155,720,2024-05-03,2024-05-10,1344,2024-02-28
4666,193,843,2023-09-13,2023-09-26,2002,2023-06-24
4667,148,963,2023-03-08,2023-03-22,868,2022-12-11
4668,284,1,2024-05-28,2024-06-09,660,2024-05-18
4669,88,405,2024-04-24,2024-05-07,5720,2024-03-07
4670,112,940,2023-08-25,2023-08-27,580,2023-06-09
4671,266,967,2023-05-04,2023-05-10,2850,2023-03-30
4672,260,980,2023-06-28,2023-07-02,364,2023-04-05
4673,268,700,2023-04-29,2023-05-01,504,2023-03-15
4674,157,927,2025-10-17,2025-10-22,2475,2025-08-01
4675,57,667,2023-07-22,2023-07-29,1792,2023-06-29
4676,167,603,2024-12-21,2024-12-31,1780,2024-10-23
4677,46,263,2023-01-30,2023-02-09,4290,2023-01-15
4678,290,942,2024-03-10,2024-03-17,3038,2024-02-28
4679,170,677,2025-10-29,2025-10-30,377,2025-10-27
4680,290,713,2025-09-26,2025-09-27,171,2025-07-09
4681,257,765,2024-06-19,2024-07-02,2483,2024-05-27
4682,262,702,2023-07-19,2023-07-28,1377,2023-05-08
4683,152,776,2025-11-01,2025-11-13,1596,2025-09-03
4684,26,151,2023-11-02,2023-11-14,1644,2023-08-20
4685,19,370,2023-12-20,2023-12-29,954,2023-11-01
4686,47,592,2025-08-02,2025-08-13,2057,2025-05-04
4687,126,280,2024-01-15,2024-01-19,264,2023-11-19
4688,4,73,2025-08-03,2025-08-11,296,2025-06-07
4689,84,570,2025-07-31,2025-08-14,1750,2025-05-26
4690,15,977,2024-05-26,2024-05-31,190,2024-04-09
4691,58,955,2025-11-09,2025-11-18,3852,2025-08-17
4692,197,320,2024-05-14,2024-05-15,244,2024-04-28
4693,118,767,2025-01-04,2025-01-14,860,2024-11-12
4694,104,114,2023-03-24,2023-04-04,2794,2023-02-05
4695,253,289,2024-04-17,2024-04-23,300,2024-02-23
4696,287,68,2025-05-27,2025-06-04,3064,2025-05-25
4697,200,995,2023-02-12,2023-02-16,460,2022-12-30
4698,265,214,2023-11-27,2023-12-06,1467,2023-10-01
4699,8,141,2025-02-16,2025-03-01,2288,2024-12-23
4700,113,176,2023-06-16,2023-06-23,1183,2023-06-15
4701,138,371,2025-01-29,2025-02-11,3692,2025-01-04
4702,64,943,2025-04-28,2025-05-01,741,2025-03-26
4703,96,205,2024-05-01,2024-05-11,3730,2024-04-13
4704,98,809,2023-06-18,2023-06-27,1602,2023-06-06
4705,61,346,2023-05-17,2023-05-18,255,2023-05-15
4706,52,403,2025-03-29,2025-04-02,1080,2025-01-10
4707,297,159,2025-07-02,2025-07-13,5291,2025-04-16
4708,9,582,2025-04-21,2025-05-03,4476,2025-01-23
4709,39,577,2023-11-16,2023-11-18,128,2023-09-14
4710,48,166,2023-04-08,2023-04-18,860,2023-01-11
4711,264,591,2024-06-18,2024-06-20,448,2024-05-30
4712,235,209,2023-07-11,2023-07-14,201,2023-06-18
4713,81,639,2023-02-02,2023-02-05,105,2022-12-05
4714,23,763,2023-12-19,2024-01-01,2405,2023-10-07
4715,49,470,2023-06-16,2023-06-28,1176,2023-06-07
4716,167,581,2025-01-10,2025-01-24,1582,2024-12-29
4717,220,997,2025-01-28,2025-02-01,1068,2024-11-24
4718,67,547,2023-04-19,2023-04-30,1210,2023-02-18
4719,223,971,2025-10-01,2025-10-12,4103,2025-09-17
4720,192,818,2024-10-13,2024-10-26,3497,2024-09-16
4721,32,332,2025-02-09,2025-02-23,1680,2025-01-17
4722,6,562,2023-11-24,2023-12-02,1488,2023-10-18
4723,202,558,2024-06-04,2024-06-16,3276,2024-05-05
4724,1,404,2023-06-16,2023-06-25,2601,2023-06-12
4725,17,448,2025-01-22,2025-02-05,5670,2024-11-26
4726,66,867,2025-09-30,2025-10-09,2754,2025-08-05
4727,232,706,2025-05-20,2025-06-03,2352,2025-04-26
4728,155,65,2023-05-18,2023-05-29,4961,2023-04-16
4729,300,40,2025-07-12,2025-07-22,1380,2025-06-21
4730,210,390,2023-11-12,2023-11-22,880,2023-09-14
4731,242,309,2025-11-12,2025-11-18,1566,2025-11-10
4732,292,482,2024-01-05,2024-01-16,3630,2023-10-14
4733,195,31,2024-03-18,2024-03-24,288,2024-01-07
4734,137,720,2025-07-22,2025-07-24,384,2025-05-06
4735,15,782,2025-04-13,2025-04-24,3509,2025-01-28
4736,258,207,2023-09-29,2023-10-06,1701,2023-08-10
4737,6,691,2023-06-13,2023-06-23,830,2023-05-09
4738,245,301,2023-01-09,2023-01-19,4620,2022-12-01
4739,139,153,2023-08-11,2023-08-13,510,2023-05-13
4740,75,594,2024-05-30,2024-05-31,141,2024-04-24
4741,21,461,2025-04-20,2025-04-23,825,2025-02-23
4742,13,802,2024-08-31,2024-09-08,2672,2024-07-25
4743,29,876,2025-06-02,2025-06-12,2880,2025-05-27
4744,218,382,2025-08-26,2025-09-08,5005,2025-06-13
4745,80,560,2025-05-20,2025-06-01,4140,2025-04-06
4746,81,45,2024-01-11,2024-01-21,1420,2023-11-21
4747,209,819,2024-07-18,2024-07-30,3168,2024-05-19
4748,103,603,2023-03-27,2023-03-28,178,2023-01-10
4749,207,926,2023-09-25,2023-10-09,4130,2023-08-01
4750,279,516,2025-02-17,2025-02-18,303,2024-11-25
4751,216,872,2024-01-30,2024-02-09,4070,2023-12-17
4752,170,985,2023-09-11,2023-09-24,3783,2023-06-23
4753,16,385,2024-05-19,2024-05-24,720,2024-05-18
4754,91,420,2024-04-10,2024-04-23,5395,2024-01-21
4755,185,567,2024-08-19,2024-08-25,960,2024-07-21
4756,229,186,2023-03-20,2023-04-01,1800,2023-02-07
4757,299,245,2024-05-19,2024-06-02,4984,2024-04-25
4758,111,461,2024-03-22,2024-04-02,3025,2024-03-05
4759,129,26,2023-01-06,2023-01-09,174,2022-10-09
4760,299,580,2025-06-28,2025-07-03,1435,2025-05-05
4761,217,106,2024-08-01,2024-08-05,1568,2024-05-08
4762,83,169,2025-05-01,2025-05-12,1474,2025-03-26
4763,195,496,2023-12-31,2024-01-02,162,2023-11-23
4764,192,723,2023-02-20,2023-02-28,696,2023-01-09
4765,101,904,2024-01-30,2024-02-04,465,2023-12-30
4766,258,762,2024-10-12,2024-10-17,400,2024-08-25
4767,133,761,2025-02-22,2025-02-25,786,2024-12-22
4768,189,782,2023-04-22,2023-05-02,3190,2023-02-17
4769,268,605,2024-03-06,2024-03-13,2499,2023-12-11
4770,101,458,2023-02-28,2023-03-03,711,2022-12-24
4771,194,213,2024-03-24,2024-03-28,536,2024-01-30
4772,191,786,2025-05-13,2025-05-18,1805,2025-02-15
4773,174,423,2024-08-29,2024-09-09,1595,2024-08-09
4774,210,573,2023-09-03,2023-09-11,1160,2023-07-28
4775,127,205,2023-07-12,2023-07-22,3730,2023-06-21
4776,45,996,2023-11-17,2023-11-23,2802,2023-08-27
4777,218,345,2024-05-02,2024-05-12,3080,2024-02-29
4778,69,991,2025-06-05,2025-06-16,2816,2025-03-15
4779,197,638,2024-04-24,2024-04-28,404,2024-02-02
4780,184,954,2024-12-01,2024-12-09,272,2024-10-19
4781,190,559,2024-08-31,2024-09-02,774,2024-06-18
4782,164,653,2023-10-30,2023-11-02,1068,2023-10-05
4783,71,401,2023-05-27,2023-06-07,4510,2023-04-26
4784,44,549,2024-10-28,2024-11-03,1566,2024-10-25
4785,212,916,2023-03-26,2023-03-28,316,2023-02-07
4786,73,583,2025-03-23,2025-04-01,2376,2024-12-27
4787,95,862,2024-12-09,2024-12-22,2639,2024-11-01
4788,29,38,2023-04-27,2023-05-10,975,2023-04-23
4789,202,297,2025-08-01,2025-08-14,4199,2025-06-09
4790,28,434,2024-11-14,2024-11-28,4270,2024-09-15
4791,96,258,2024-02-04,2024-02-18,3192,2023-12-17
4792,126,187,2025-09-06,2025-09-19,4732,2025-07-10
4793,99,834,2024-02-10,2024-02-16,426,2024-01-28
4794,62,296,2025-10-15,2025-10-21,1578,2025-10-01
4795,102,977,2023-03-16,2023-03-18,76,2022-12-23
4796,230,739,2025-10-21,2025-10-30,3798,2025-08-01
4797,184,174,2023-02-24,2023-03-07,5368,2023-01-08
4798,98,405,2023-04-15,2023-04-22,3080,2023-04-11
4799,12,224,2025-09-07,2025-09-12,2155,2025-06-29
4800,297,841,2025-04-24,2025-05-02,2800,2025-02-17
4801,57,521,2023-04-04,2023-04-16,2328,2023-01-04
4802,175,240,2025-11-20,2025-12-01,1969,2025-09-15
4803,76,241,2025-06-24,2025-07-02,2544,2025-05-20
4804,174,390,2023-04-20,2023-04-22,176,2023-03-30
4805,196,173,2023-01-17,2023-01-19,550,2022-11-13
4806,271,693,2024-10-08,2024-10-19,4708,2024-07-27
4807,259,446,2025-05-07,2025-05-12,1725,2025-03-15
4808,242,731,2025-05-20,2025-06-02,1547,2025-05-12
4809,261,109,2024-08-26,2024-09-06,2299,2024-08-01
4810,62,172,2023-05-20,2023-05-24,1260,2023-03-30
4811,266,694,2023-06-22,2023-07-06,6804,2023-06-04
4812,263,844,2025-04-19,2025-04-27,3704,2025-02-08
4813,290,449,2025-07-02,2025-07-04,238,2025-05-22
4814,9,372,2025-01-31,2025-02-09,3609,2025-01-02
4815,206,757,2024-10-31,2024-11-13,1079,2024-09-07
4816,287,756,2025-10-01,2025-10-05,1868,2025-07-24
4817,107,669,2025-05-27,2025-05-28,388,2025-05-12
4818,286,718,2023-08-22,2023-08-31,2736,2023-07-24
4819,82,860,2025-03-04,2025-03-05,415,2024-12-08
4820,253,974,2024-08-27,2024-09-01,845,2024-08-07
4821,184,176,2023-10-17,2023-10-18,169,2023-08-02
4822,242,798,2024-07-20,2024-08-01,5520,2024-06-29
4823,128,167,2025-04-09,2025-04-20,616,2025-01-21
4824,153,220,2025-03-10,2025-03-20,3870,2025-01-05
4825,275,867,2024-11-25,2024-11-30,1530,2024-10-03
4826,285,882,2024-12-19,2024-12-31,2424,2024-12-11
4827,118,858,2024-06-28,2024-07-10,1200,2024-05-18
4828,285,320,2025-06-07,2025-06-09,488,2025-04-02
4829,295,115,2025-05-22,2025-05-29,2121,2025-04-10
4830,99,92,2024-09-04,2024-09-08,536,2024-08-16
4831,238,433,2025-03-24,2025-04-01,920,2024-12-31
4832,63,454,2023-01-01,2023-01-09,3232,2022-12-24
4833,128,964,2023-04-22,2023-04-28,300,2023-03-01
4834,299,494,2023-07-28,2023-08-10,3887,2023-06-28
4835,242,746,2024-12-22,2024-12-25,117,2024-10-20
4836,62,148,2025-05-03,2025-05-10,1365,2025-03-21
4837,103,144,2023-12-17,2023-12-26,2538,2023-10-27
4838,3,576,2024-08-09,2024-08-20,1100,2024-08-04
4839,166,993,2024-01-30,2024-02-04,1345,2024-01-20
4840,278,516,2025-11-28,2025-12-11,3939,2025-11-07
4841,85,711,2024-04-09,2024-04-10,299,2024-02-22
4842,77,271,2025-02-05,2025-02-13,3488,2025-01-30
4843,185,487,2023-02-09,2023-02-10,64,2022-12-14
4844,279,937,2024-02-15,2024-02-22,1561,2024-01-29
4845,299,718,2023-10-13,2023-10-24,3344,2023-08-28
4846,70,56,2023-06-22,2023-06-24,368,2023-04-29
4847,154,433,2023-12-04,2023-12-07,345,2023-09-09
4848,141,861,2023-02-16,2023-02-17,379,2022-12-29
4849,140,275,2024-01-02,2024-01-14,1116,2023-10-11
4850,44,557,2025-08-07,2025-08-21,5810,2025-05-13
4851,136,193,2025-01-24,2025-02-02,3996,2024-11-11
4852,52,735,2025-10-22,2025-11-02,3696,2025-08-02
4853,71,926,2025-10-01,2025-10-04,885,2025-09-27
4854,105,995,2023-10-24,2023-10-25,115,2023-10-06
4855,41,649,2023-11-24,2023-11-30,1668,2023-09-11
4856,167,253,2023-04-11,2023-04-15,176,2023-02-10
4857,17,998,2025-08-05,2025-08-10,495,2025-07-07
4858,168,64,2023-03-25,2023-04-02,3000,2023-01-19
4859,150,788,2024-04-17,2024-04-21,728,2024-03-27
4860,159,382,2023-06-30,2023-07-02,770,2023-04-02
4861,141,878,2023-02-28,2023-03-12,5592,2023-02-12
4862,122,389,2024-11-16,2024-11-20,1184,2024-09-29
4863,152,366,2024-10-19,2024-10-24,2210,2024-07-31
4864,287,990,2025-08-15,2025-08-27,5988,2025-05-25
4865,4,473,2023-05-30,2023-06-10,3619,2023-03-05
4866,53,621,2023-06-01,2023-06-13,3084,2023-05-18
4867,82,414,2024-02-02,2024-02-08,2886,2024-01-10
4868,17,109,2023-10-31,2023-11-13,2717,2023-10-20
4869,15,223,2025-05-18,2025-05-26,2496,2025-02-21
4870,209,55,2024-04-12,2024-04-15,201,2024-03-08
4871,46,224,2023-07-03,2023-07-04,431,2023-04-10
4872,242,426,2025-11-21,2025-11-24,324,2025-08-27
4873,141,627,2023-07-03,2023-07-11,1896,2023-05-23
4874,94,183,2023-02-14,2023-02-26,4848,2022-11-23
4875,122,949,2025-07-07,2025-07-13,2466,2025-06-04
4876,59,786,2024-07-29,2024-08-06,2888,2024-06-14
4877,31,87,2025-04-09,2025-04-14,1830,2025-02-09
4878,182,362,2024-11-04,2024-11-17,1209,2024-09-07
4879,179,433,2024-08-08,2024-08-10,230,2024-07-06
4880,17,117,2025-05-12,2025-05-13,158,2025-05-07
4881,138,851,2024-01-24,2024-01-27,396,2024-01-16
4882,293,816,2025-06-27,2025-07-06,1710,2025-05-12
4883,103,865,2024-10-26,2024-10-30,1436,2024-08-09
4884,99,950,2024-07-18,2024-07-23,2255,2024-04-29
4885,229,63,2024-05-10,2024-05-17,1155,2024-04-25
4886,210,465,2024-08-20,2024-09-02,4771,2024-07-20
4887,104,74,2024-11-22,2024-11-24,818,2024-10-24
4888,47,874,2024-11-27,2024-12-10,897,2024-10-30
4889,198,841,2023-05-28,2023-06-06,3150,2023-05-14
4890,208,892,2024-06-21,2024-06-27,480,2024-04-06
4891,273,637,2024-02-25,2024-02-29,768,2024-02-10
4892,296,956,2023-10-22,2023-11-04,4160,2023-07-25
4893,155,299,2025-02-22,2025-03-01,1358,2025-01-05
4894,234,415,2025-09-29,2025-10-10,4862,2025-08-05
4895,217,546,2024-07-03,2024-07-08,1320,2024-05-13
4896,57,237,2025-11-29,2025-12-11,1896,2025-10-11
4897,200,335,2024-12-12,2024-12-15,471,2024-11-15
4898,199,177,2025-08-02,2025-08-16,4984,2025-07-27
4899,181,544,2025-06-15,2025-06-23,632,2025-03-25
4900,118,490,2023-05-15,2023-05-22,2653,2023-04-09
4901,46,78,2025-03-19,2025-03-27,1568,2025-03-06
4902,4,523,2024-12-14,2024-12-26,2460,2024-11-13
4903,159,240,2025-03-13,2025-03-25,2148,2025-01-17
4904,141,221,2024-12-02,2024-12-16,4186,2024-11-17
4905,194,844,2024-11-10,2024-11-14,1852,2024-10-02
4906,1,700,2023-01-07,2023-01-17,2520,2022-10-27
4907,14,592,2025-03-06,2025-03-08,374,2025-02-15
4908,250,145,2023-10-07,2023-10-15,1504,2023-07-10
4909,112,930,2024-04-03,2024-04-10,2443,2024-02-09
4910,211,270,2025-04-23,2025-05-02,1404,2025-03-03
4911,51,846,2024-08-02,2024-08-14,744,2024-07-27
4912,56,221,2025-04-27,2025-05-06,2691,2025-02-13
4913,6,272,2024-05-25,2024-05-29,124,2024-05-05
4914,242,433,2024-02-28,2024-03-09,1150,2024-02-25
4915,169,829,2024-11-17,2024-11-19,636,2024-11-03
4916,275,374,2024-10-20,2024-10-21,497,2024-08-14
4917,97,808,2024-01-24,2024-01-25,140,2023-11-09
4918,239,325,2025-04-24,2025-05-01,2324,2025-03-14
4919,105,774,2023-11-09,2023-11-20,451,2023-09-17
4920,251,619,2024-04-04,2024-04-06,220,2024-03-25
4921,36,46,2024-02-15,2024-02-28,637,2023-11-24
4922,298,534,2023-09-17,2023-10-01,3556,2023-07-29
4923,207,983,2024-05-18,2024-05-20,788,2024-05-04
4924,41,643,2023-12-15,2023-12-24,441,2023-11-11
4925,181,126,2024-01-29,2024-02-08,2140,2024-01-11
4926,80,873,2025-03-25,2025-04-03,2223,2025-03-05
4927,44,537,2023-03-24,2023-04-02,1116,2023-01-16
4928,215,88,2025-09-15,2025-09-26,2684,2025-06-18
4929,68,175,2024-01-12,2024-01-20,2048,2023-12-12
4930,286,381,2024-10-13,2024-10-21,1768,2024-08-03
4931,77,261,2025-10-20,2025-10-24,1456,2025-10-11
4932,217,341,2023-10-16,2023-10-30,4382,2023-07-23
4933,35,92,2023-01-28,2023-02-11,1876,2023-01-23
4934,85,25,2023-01-09,2023-01-16,595,2022-12-01
4935,83,826,2025-09-19,2025-09-21,848,2025-07-11
4936,181,398,2025-08-08,2025-08-17,3474,2025-07-24
4937,21,821,2024-06-09,2024-06-23,448,2024-03-20
4938,201,788,2023-03-18,2023-03-27,1638,2023-02-17
4939,82,635,2025-06-20,2025-07-01,374,2025-04-28
4940,9,672,2023-11-14,2023-11-27,3939,2023-08-31
4941,71,39,2025-08-19,2025-08-25,552,2025-08-18
4942,151,610,2024-10-19,2024-11-01,6487,2024-08-26
4943,244,550,2025-07-14,2025-07-20,2910,2025-07-13
4944,224,925,2024-04-24,2024-05-03,2952,2024-04-07
4945,182,366,2025-06-24,2025-06-27,1326,2025-04-11
4946,149,253,2023-09-26,2023-09-30,176,2023-08-08
4947,280,846,2024-04-26,2024-05-09,806,2024-03-25
4948,213,528,2024-04-01,2024-04-13,4272,2024-01-20
4949,291,597,2025-03-19,2025-03-22,363,2025-01-28
4950,103,924,2025-09-21,2025-09-25,1752,2025-08-13
4951,9,878,2023-09-28,2023-09-29,466,2023-07-30
4952,207,446,2025-07-04,2025-07-05,345,2025-06-28
4953,139,588,2024-08-06,2024-08-19,3003,2024-05-18
4954,135,806,2023-03-16,2023-03-24,3176,2023-02-19
4955,275,543,2023-02-05,2023-02-16,2398,2022-11-29
4956,5,157,2023-02-21,2023-03-01,3360,2023-01-07
4957,267,850,2024-10-28,2024-11-04,1897,2024-10-02
4958,254,338,2024-04-05,2024-04-16,913,2024-03-24
4959,76,336,2024-03-13,2024-03-16,732,2024-02-08
4960,110,534,2024-05-01,2024-05-11,2540,2024-03-06
4961,39,57,2023-03-19,2023-03-24,905,2023-03-03
4962,173,810,2025-10-01,2025-10-08,245,2025-08-18
4963,270,885,2025-09-30,2025-10-12,1368,2025-08-19
4964,69,457,2024-06-28,2024-07-12,5096,2024-06-27
4965,79,871,2025-04-29,2025-05-05,2004,2025-02-23
4966,279,893,2023-10-14,2023-10-17,456,2023-08-30
4967,32,915,2025-04-28,2025-05-05,2450,2025-03-24
4968,34,622,2023-03-12,2023-03-17,1240,2023-03-05
4969,7,663,2025-04-02,2025-04-08,1080,2025-03-03
4970,67,2,2023-04-18,2023-04-22,360,2023-01-27
4971,24,658,2025-11-08,2025-11-17,3285,2025-09-28
4972,111,876,2023-10-12,2023-10-24,3456,2023-08-05
4973,66,643,2025-05-17,2025-05-24,343,2025-04-18
4974,51,454,2025-07-31,2025-08-12,4848,2025-05-24
4975,178,928,2025-07-25,2025-08-01,2688,2025-07-15
4976,9,779,2025-06-16,2025-06-19,549,2025-05-07
4977,53,844,2025-10-09,2025-10-23,6482,2025-09-27
4978,89,251,2024-08-27,2024-09-03,1435,2024-06-16
4979,18,524,2024-06-02,2024-06-14,5532,2024-05-24
4980,100,453,2025-08-25,2025-08-31,912,2025-06-20
4981,248,581,2023-10-21,2023-10-30,1017,2023-07-30
4982,96,325,2023-10-06,2023-10-08,664,2023-09-10
4983,215,948,2024-07-08,2024-07-22,2996,2024-05-03
4984,79,408,2023-07-12,2023-07-26,3668,2023-06-02
4985,286,846,2024-07-29,2024-08-06,496,2024-05-20
4986,97,881,2024-08-24,2024-09-04,1012,2024-06-29
4987,10,905,2023-11-07,2023-11-14,1862,2023-09-19
4988,102,452,2023-08-11,2023-08-20,3825,2023-05-15
4989,116,180,2025-02-05,2025-02-18,5304,2025-01-28
4990,261,682,2025-08-11,2025-08-24,806,2025-05-17
4991,261,647,2025-04-23,2025-04-24,438,2025-03-13
4992,106,958,2023-09-02,2023-09-09,322,2023-07-17
4993,74,804,2024-08-28,2024-09-10,533,2024-08-05
4994,57,909,2025-08-05,2025-08-18,4303,2025-06-08
4995,130,507,2023-04-03,2023-04-16,2327,2023-01-18
4996,158,904,2024-06-25,2024-06-28,279,2024-04-18
4997,278,745,2023-11-01,2023-11-10,1314,2023-08-24
4998,121,424,2024-07-11,2024-07-24,884,2024-04-25
4999,258,40,2023-09-06,2023-09-17,1518,2023-09-03
5000,64,99,2024-11-02,2024-11-10,656,2024-08-08
5001,92,145,2024-09-09,2024-09-16,1316,2024-08-12
5002,33,329,2023-08-06,2023-08-12,516,2023-07-15
5003,279,73,2023-12-29,2024-01-10,444,2023-11-08
5004,222,669,2024-04-12,2024-04-19,2716,2024-04-03
5005,27,724,2023-11-08,2023-11-19,2332,2023-08-16
5006,72,775,2023-11-30,2023-12-10,3830,2023-11-28
5007,300,333,2024-07-25,2024-08-05,4884,2024-05-21
5008,190,435,2024-10-21,2024-10-29,592,2024-08-01
5009,63,804,2024-09-17,2024-09-26,369,2024-07-19
5010,125,99,2024-01-12,2024-01-18,492,2023-11-27
5011,273,729,2023-09-26,2023-09-29,1464,2023-07-12
5012,156,52,2024-01-03,2024-01-16,2769,2023-11-29
5013,181,332,2024-01-20,2024-01-25,600,2023-11-27
5014,59,976,2024-02-08,2024-02-17,3024,2023-11-10
5015,299,549,2025-02-26,2025-03-05,1827,2025-01-26
5016,44,60,2025-09-17,2025-09-28,1067,2025-07-04
5017,50,737,2023-10-06,2023-10-17,2123,2023-09-28
5018,133,111,2023-11-27,2023-12-04,1505,2023-09-09
5019,121,778,2023-03-24,2023-04-06,832,2023-02-24
5020,180,150,2024-02-29,2024-03-07,2569,2024-01-16
5021,206,245,2024-08-07,2024-08-15,2848,2024-06-27
5022,63,338,2024-04-21,2024-04-25,332,2024-03-31
5023,87,686,2025-08-29,2025-09-05,1680,2025-06-11
5024,122,772,2023-03-26,2023-04-04,1674,2023-02-16
5025,159,661,2024-11-20,2024-11-25,235,2024-11-11
5026,160,707,2024-07-17,2024-07-30,728,2024-05-06
5027,179,491,2025-10-18,2025-10-28,1470,2025-08-06
5028,244,669,2025-07-06,2025-07-10,1552,2025-07-03
5029,35,1000,2023-11-30,2023-12-09,4347,2023-09-18
5030,277,77,2024-12-07,2024-12-11,284,2024-10-29
5031,25,760,2025-08-27,2025-09-10,6076,2025-06-13
5032,198,804,2023-04-25,2023-04-29,164,2023-03-01
5033,162,326,2024-08-10,2024-08-18,3552,2024-07-03
5034,37,971,2025-05-14,2025-05-15,373,2025-04-27
5035,163,40,2024-06-25,2024-07-07,1656,2024-05-14
5036,15,398,2023-02-23,2023-03-02,2702,2022-12-29
5037,47,122,2024-07-07,2024-07-12,160,2024-06-03
5038,61,803,2023-11-03,2023-11-04,174,2023-09-02
5039,136,562,2025-03-23,2025-03-31,1488,2025-02-24
5040,227,837,2024-10-31,2024-11-03,909,2024-10-09
5041,136,767,2024-04-29,2024-05-02,258,2024-03-19
5042,156,446,2023-01-31,2023-02-14,4830,2022-12-08
5043,5,485,2024-08-13,2024-08-14,89,2024-06-20
