booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
5685,205,649,2024-03-05,2024-03-09,1556,2024-01-22
5686,130,379,2022-07-12,2022-07-20,2344,2022-02-08
5687,114,968,2021-05-13,2021-06-01,2926,2021-03-11
5688,87,125,2023-04-29,2023-05-02,846,2023-03-14
5689,112,5,2024-09-17,2024-09-27,4910,2024-09-02
5690,270,908,2024-06-29,2024-07-13,5376,2024-03-16
5691,203,163,2022-08-21,2022-08-31,2790,2022-04-18
5692,24,661,2025-06-21,2025-06-26,415,2025-02-13
5693,68,208,2025-09-17,2025-09-26,1035,2025-04-30
5694,60,523,2024-02-07,2024-02-21,3276,2023-09-12
5695,86,213,2021-10-19,2021-10-31,1212,2021-09-27
5696,131,543,2025-02-26,2025-03-02,768,2025-01-10
5697,294,318,2024-08-10,2024-08-27,5678,2024-03-21
5698,152,847,2021-05-17,2021-05-31,5082,2021-04-05
5699,80,578,2021-03-19,2021-04-01,2613,2021-01-03
5700,83,971,2024-06-11,2024-06-27,7408,2024-04-18
5701,90,535,2024-04-10,2024-04-13,1419,2024-02-17
5702,183,264,2020-11-25,2020-12-03,3200,2020-07-15
5703,166,352,2021-06-10,2021-06-15,1825,2021-02-02
5704,217,316,2022-03-12,2022-03-21,4392,2022-02-26
5705,94,149,2021-01-31,2021-02-14,2562,2020-10-24
5706,102,478,2021-11-11,2021-12-01,8360,2021-06-05
5707,277,483,2021-02-08,2021-02-23,1290,2020-11-20
5708,244,245,2022-07-19,2022-08-05,8007,2022-03-23
5709,252,869,2023-04-05,2023-04-13,2752,2022-10-12
5710,263,359,2022-02-28,2022-03-17,2295,2021-11-30
5711,237,585,2022-10-28,2022-10-30,96,2022-06-01
5712,198,292,2023-07-21,2023-07-29,1432,2023-03-28
5713,205,965,2024-07-16,2024-07-30,5936,2024-01-31
5714,212,723,2023-11-10,2023-11-13,627,2023-08-31
5715,242,959,2024-08-15,2024-08-25,1280,2024-03-27
5716,188,962,2024-10-01,2024-10-06,185,2024-09-19
5717,23,576,2025-01-15,2025-01-20,1605,2024-07-22
5718,279,863,2025-01-19,2025-01-30,3872,2024-11-19
5719,49,71,2023-04-14,2023-04-23,3285,2023-02-14
5720,188,956,2025-02-09,2025-02-17,376,2024-10-04
5721,98,395,2021-04-16,2021-05-07,2982,2021-01-24
5722,200,679,2021-09-25,2021-09-28,651,2021-04-05
5723,9,616,2020-08-09,2020-08-19,4090,2020-07-14
5724,86,345,2021-09-02,2021-09-04,534,2021-07-08
5725,101,494,2023-07-16,2023-08-03,6858,2023-04-14
5726,78,517,2024-05-27,2024-06-08,828,2023-12-01
5727,276,481,2023-04-27,2023-05-05,1784,2023-03-07
5728,270,206,2024-10-05,2024-10-06,191,2024-04-08
5729,240,799,2022-02-08,2022-02-12,1884,2022-01-23
5730,63,968,2021-04-18,2021-04-19,154,2020-11-27
5731,137,314,2021-01-05,2021-01-25,2700,2020-11-22
5732,7,273,2022-03-23,2022-04-04,5328,2021-11-25
5733,223,881,2025-04-08,2025-04-13,155,2025-03-28
5734,120,14,2024-02-14,2024-02-20,2046,2023-09-29
5735,159,666,2025-05-30,2025-06-01,426,2025-05-25
5736,25,193,2023-01-09,2023-01-24,2145,2022-12-09
5737,189,188,2023-08-17,2023-09-05,3401,2023-07-15
5738,159,209,2025-04-28,2025-05-19,3717,2025-04-01
5739,178,589,2023-03-11,2023-04-01,6447,2023-03-05
5740,61,564,2021-07-05,2021-07-08,1356,2021-05-28
5741,176,372,2025-08-20,2025-08-26,216,2025-05-11
5742,13,186,2022-07-08,2022-07-23,3330,2022-03-12
5743,57,945,2021-09-13,2021-09-15,642,2021-06-12
5744,110,332,2023-01-17,2023-01-23,234,2022-08-16
5745,221,599,2022-08-26,2022-08-27,226,2022-05-12
5746,245,403,2024-07-06,2024-07-16,1910,2024-05-12
5747,191,994,2024-11-02,2024-11-18,5680,2024-06-09
5748,227,195,2022-09-25,2022-09-29,756,2022-07-28
5749,166,170,2021-06-11,2021-07-02,9765,2021-01-21
5750,116,138,2022-11-10,2022-11-17,1722,2022-07-20
5751,19,183,2023-08-30,2023-09-11,1008,2023-05-09
5752,113,949,2022-08-02,2022-08-13,4411,2022-02-11
5753,146,483,2024-07-19,2024-07-30,946,2024-07-15
5754,95,48,2022-05-02,2022-05-18,5344,2022-02-28
5755,233,196,2024-04-18,2024-05-09,8379,2023-12-03
5756,106,181,2021-04-20,2021-05-04,2338,2020-10-24
5757,229,83,2021-10-11,2021-10-19,504,2021-09-17
5758,300,725,2023-09-21,2023-09-23,234,2023-07-25
5759,140,731,2022-03-22,2022-03-28,1686,2021-11-23
5760,295,278,2021-08-22,2021-08-31,3528,2021-06-07
5761,185,14,2024-12-17,2024-12-28,3751,2024-07-12
5762,265,645,2020-12-02,2020-12-23,2688,2020-11-07
5763,257,834,2022-05-27,2022-06-04,1728,2022-01-18
5764,268,371,2022-04-20,2022-04-21,322,2022-03-10
5765,247,831,2024-08-21,2024-09-05,5745,2024-08-13
5766,13,840,2022-02-02,2022-02-13,2684,2022-01-24
5767,73,525,2024-04-26,2024-04-28,308,2024-03-29
5768,115,412,2020-09-08,2020-09-25,8398,2020-09-06
5769,69,463,2024-08-10,2024-08-23,2613,2024-05-05
5770,229,611,2021-12-30,2022-01-02,219,2021-11-11
5771,233,229,2024-01-30,2024-02-15,3840,2023-11-04
5772,30,136,2023-12-06,2023-12-24,7992,2023-08-03
5773,289,897,2024-12-04,2024-12-10,1548,2024-07-21
5774,49,224,2023-08-10,2023-08-12,730,2023-03-14
5775,68,259,2025-11-27,2025-12-17,4640,2025-06-13
5776,262,983,2020-10-31,2020-11-15,6360,2020-07-16
5777,157,229,2025-02-17,2025-02-23,1440,2025-01-10
5778,204,255,2025-12-22,2025-12-27,2325,2025-07-18
5779,4,286,2021-03-12,2021-04-01,1660,2021-01-22
5780,129,695,2022-06-08,2022-06-10,764,2022-05-10
5781,217,216,2022-03-19,2022-03-30,1716,2022-02-28
5782,31,62,2023-08-26,2023-09-10,1290,2023-04-17
5783,260,618,2021-01-14,2021-01-20,2310,2020-11-16
5784,44,689,2023-06-09,2023-06-19,2630,2023-01-30
5785,106,728,2020-08-29,2020-09-07,1926,2020-08-19
5786,78,722,2023-10-20,2023-10-30,3710,2023-10-13
5787,86,574,2021-10-06,2021-10-16,3160,2021-09-20
5788,139,392,2024-09-18,2024-09-21,114,2024-07-01
5789,31,174,2023-08-09,2023-08-25,2336,2023-04-23
5790,170,971,2024-05-22,2024-05-23,463,2024-01-30
5791,74,387,2024-02-08,2024-02-17,4401,2023-10-16
5792,17,367,2024-01-17,2024-02-02,7696,2023-07-30
5793,234,380,2022-06-24,2022-07-12,5922,2022-04-04
5794,216,96,2025-04-20,2025-04-22,940,2024-10-24
5795,32,666,2020-12-03,2020-12-07,852,2020-09-18
5796,220,895,2023-10-03,2023-10-07,1004,2023-08-04
5797,89,239,2023-06-07,2023-06-11,620,2023-06-05
5798,195,606,2025-06-10,2025-06-20,4630,2024-12-18
5799,79,213,2022-07-02,2022-07-12,1010,2022-01-16
5800,40,387,2025-10-28,2025-11-07,4890,2025-05-31
5801,231,783,2021-08-10,2021-08-23,2314,2021-02-27
5802,238,619,2024-09-09,2024-09-16,812,2024-09-04
5803,90,1,2024-04-15,2024-04-30,3585,2024-02-21
5804,54,825,2024-07-10,2024-07-23,2340,2024-03-12
5805,188,485,2024-11-08,2024-11-09,254,2024-09-04
5806,99,708,2020-12-08,2020-12-25,7157,2020-11-29
5807,99,580,2021-03-19,2021-03-26,1554,2020-10-27
5808,97,379,2022-03-21,2022-04-08,5274,2021-09-26
5809,111,625,2022-06-24,2022-07-04,2340,2022-04-16
5810,284,402,2025-07-16,2025-07-30,2772,2025-03-27
5811,97,642,2021-11-25,2021-12-09,5054,2021-11-10
5812,268,44,2022-06-15,2022-06-16,254,2022-02-04
5813,187,393,2020-11-22,2020-12-11,7809,2020-07-12
5814,70,401,2023-10-16,2023-10-29,1235,2023-07-31
5815,18,84,2021-12-22,2021-12-28,1290,2021-12-17
5816,20,211,2024-11-21,2024-12-11,8120,2024-10-21
5817,279,172,2025-06-13,2025-06-29,6112,2025-01-28
5818,39,564,2024-09-22,2024-09-28,2712,2024-05-10
5819,96,612,2024-10-10,2024-10-19,2610,2024-07-18
5820,282,289,2022-05-07,2022-05-13,1878,2022-04-17
5821,197,768,2021-11-14,2021-12-03,7752,2021-09-23
5822,76,814,2022-02-08,2022-02-17,3294,2021-09-02
5823,103,196,2021-06-24,2021-06-25,399,2021-03-08
5824,146,994,2024-08-01,2024-08-20,6745,2024-06-25
5825,223,642,2025-09-12,2025-09-22,3610,2025-05-15
5826,288,110,2022-06-09,2022-06-14,1760,2022-01-12
5827,14,865,2023-08-17,2023-08-23,234,2023-04-30
5828,250,607,2023-04-30,2023-05-18,3834,2023-04-19
5829,181,520,2022-11-29,2022-12-12,663,2022-09-19
5830,173,65,2024-09-23,2024-09-28,1070,2024-06-14
5831,36,77,2025-11-01,2025-11-19,1854,2025-05-15
5832,90,262,2024-09-07,2024-09-08,330,2024-03-13
5833,280,299,2022-04-09,2022-04-16,2653,2021-11-23
5834,190,24,2025-04-28,2025-05-02,488,2025-01-28
5835,128,336,2025-01-06,2025-01-12,1728,2024-12-24
5836,186,480,2024-03-31,2024-04-05,1585,2024-01-31
5837,71,474,2023-07-08,2023-07-27,4028,2023-06-19
5838,234,529,2022-04-06,2022-04-13,3192,2022-03-03
5839,230,914,2021-02-26,2021-03-08,3130,2020-11-23
5840,276,542,2023-03-01,2023-03-21,1980,2023-02-06
5841,155,340,2025-08-29,2025-09-07,3132,2025-03-20
5842,87,516,2023-05-21,2023-06-03,2821,2023-02-26
5843,276,878,2023-07-04,2023-07-10,450,2023-03-12
5844,159,525,2025-08-18,2025-08-27,1386,2025-04-18
5845,280,747,2021-11-08,2021-11-10,98,2021-10-12
5846,275,232,2024-06-30,2024-07-03,1020,2024-02-13
5847,123,968,2023-09-28,2023-10-13,2310,2023-06-17
5848,150,578,2023-06-09,2023-06-15,1206,2023-03-11
5849,230,644,2021-01-12,2021-01-16,1528,2020-12-14
5850,10,8,2021-06-23,2021-07-14,9975,2021-05-08
5851,140,848,2021-10-11,2021-10-14,1326,2021-09-25
5852,7,847,2021-12-19,2021-12-20,363,2021-11-08
5853,37,670,2022-03-23,2022-04-06,2758,2022-01-12
5854,21,663,2023-02-11,2023-02-14,1128,2023-01-21
5855,195,745,2025-03-04,2025-03-24,4240,2024-11-15
5856,54,213,2024-10-23,2024-11-08,1616,2024-05-31
5857,76,433,2022-01-24,2022-01-30,1950,2021-08-17
5858,95,31,2022-06-01,2022-06-20,1824,2022-05-23
5859,259,696,2021-06-24,2021-07-04,420,2021-03-06
5860,67,39,2023-11-10,2023-11-25,5265,2023-06-19
5861,53,511,2020-12-21,2020-12-30,2304,2020-11-18
5862,171,762,2022-01-12,2022-01-21,558,2021-12-15
5863,59,336,2024-04-25,2024-05-06,3168,2024-04-11
5864,7,258,2022-04-13,2022-04-16,330,2022-01-08
5865,168,856,2021-07-01,2021-07-13,2136,2021-06-08
5866,46,411,2024-04-09,2024-04-19,1420,2023-10-29
5867,264,72,2023-01-25,2023-02-03,2043,2022-12-09
5868,41,994,2022-10-26,2022-11-15,7100,2022-10-21
5869,81,235,2023-04-11,2023-04-19,536,2022-12-10
5870,205,498,2024-02-26,2024-03-07,2080,2024-02-17
5871,111,927,2022-04-08,2022-04-20,1788,2022-03-16
5872,172,648,2025-11-18,2025-12-05,1122,2025-07-25
5873,88,187,2022-09-02,2022-09-14,4548,2022-04-29
5874,284,351,2025-07-26,2025-08-09,616,2025-05-11
5875,14,185,2023-05-19,2023-06-05,2040,2023-03-13
5876,137,54,2021-01-16,2021-01-29,5772,2020-12-06
5877,177,774,2024-10-06,2024-10-24,6444,2024-06-14
5878,243,543,2022-05-04,2022-05-15,2112,2022-01-29
5879,164,5,2020-10-29,2020-11-06,3928,2020-10-06
5880,88,558,2022-06-10,2022-06-21,4312,2022-05-19
5881,285,535,2023-03-16,2023-03-17,473,2023-02-23
5882,236,314,2023-06-25,2023-07-01,810,2022-12-29
5883,45,37,2023-11-18,2023-12-02,1148,2023-09-25
5884,113,46,2022-08-13,2022-08-26,4095,2022-03-09
5885,232,150,2023-02-20,2023-02-27,1869,2022-10-16
5886,64,340,2021-05-06,2021-05-10,1392,2020-11-07
5887,131,732,2025-04-06,2025-04-26,2060,2024-12-28
5888,266,703,2021-01-29,2021-02-06,504,2021-01-06
5889,298,929,2023-02-03,2023-02-21,2376,2023-01-01
5890,218,414,2024-09-20,2024-09-23,669,2024-04-12
5891,206,226,2025-05-03,2025-05-09,1476,2025-01-07
5892,181,6,2023-01-12,2023-01-18,2706,2022-10-14
5893,164,120,2021-02-07,2021-02-13,894,2020-11-02
5894,116,226,2022-10-06,2022-10-12,1476,2022-05-03
5895,137,653,2021-01-07,2021-01-16,2178,2021-01-02
5896,58,947,2021-12-10,2021-12-23,6370,2021-09-16
5897,99,383,2021-01-28,2021-02-04,2128,2020-10-15
5898,26,679,2025-11-05,2025-11-09,868,2025-05-15
5899,110,280,2023-01-10,2023-01-16,2544,2022-08-06
5900,107,553,2021-08-27,2021-09-15,4427,2021-03-06
5901,280,658,2022-04-12,2022-04-15,234,2021-11-01
5902,73,671,2024-07-13,2024-07-30,850,2024-05-01
5903,71,614,2023-10-05,2023-10-20,3255,2023-07-22
5904,293,798,2022-01-24,2022-01-29,260,2021-11-08
5905,161,659,2024-05-01,2024-05-19,2322,2024-02-25
5906,222,590,2022-05-22,2022-05-24,132,2022-02-14
5907,231,821,2021-01-07,2021-01-13,2406,2020-12-24
5908,278,877,2021-12-19,2021-12-25,2760,2021-06-20
5909,36,173,2025-06-23,2025-07-14,7119,2025-05-20
5910,27,476,2024-10-14,2024-11-02,6783,2024-05-26
5911,83,848,2024-08-05,2024-08-07,884,2024-05-04
5912,216,39,2024-10-01,2024-10-10,3159,2024-08-23
5913,92,743,2023-10-05,2023-10-26,5943,2023-09-29
5914,140,86,2022-02-02,2022-02-18,3008,2021-10-08
5915,47,557,2021-04-13,2021-04-15,810,2020-10-31
5916,18,476,2022-08-18,2022-09-08,7497,2022-02-25
5917,188,7,2025-01-07,2025-01-27,4000,2024-10-04
5918,96,738,2024-12-08,2024-12-28,3600,2024-08-30
5919,260,466,2020-11-27,2020-12-14,1190,2020-11-25
5920,27,360,2024-12-04,2024-12-08,1388,2024-08-04
5921,226,771,2024-09-10,2024-09-11,47,2024-04-20
5922,270,876,2024-05-21,2024-05-27,360,2024-01-28
5923,82,527,2024-06-09,2024-06-24,2790,2023-12-29
5924,275,678,2024-03-13,2024-03-28,5625,2024-02-26
5925,287,313,2021-09-23,2021-10-01,352,2021-08-30
5926,146,793,2025-01-24,2025-01-25,256,2024-08-12
5927,199,754,2023-02-10,2023-02-24,5222,2022-11-24
5928,153,95,2023-08-07,2023-08-26,5263,2023-03-29
5929,62,621,2020-09-25,2020-10-16,8589,2020-08-29
5930,45,545,2024-02-16,2024-02-18,640,2023-11-21
5931,183,146,2020-08-21,2020-09-05,5040,2020-06-25
5932,186,265,2024-06-19,2024-06-22,1485,2024-01-14
5933,111,724,2022-09-12,2022-09-28,7472,2022-04-22
5934,280,973,2022-02-26,2022-03-11,6175,2021-09-27
5935,148,451,2022-04-20,2022-05-07,7276,2022-02-14
5936,276,871,2023-03-10,2023-03-26,5360,2023-03-08
5937,17,150,2023-08-30,2023-09-08,2403,2023-08-24
5938,266,307,2021-04-23,2021-05-13,8060,2021-01-15
5939,156,134,2022-09-21,2022-10-04,4134,2022-09-02
5940,41,276,2022-10-27,2022-10-29,598,2022-09-06
5941,109,992,2024-04-08,2024-04-11,369,2024-02-08
5942,238,136,2025-03-22,2025-03-26,1776,2024-10-13
5943,213,347,2023-07-27,2023-08-12,3408,2023-07-25
5944,143,97,2021-08-29,2021-09-13,4020,2021-04-06
5945,23,219,2024-09-02,2024-09-23,1302,2024-08-28
5946,107,185,2021-05-11,2021-05-19,960,2021-03-11
5947,123,520,2023-09-16,2023-09-21,255,2023-05-01
5948,73,359,2024-06-11,2024-07-01,2700,2024-03-30
5949,53,522,2021-02-18,2021-02-24,1068,2020-12-07
5950,154,59,2022-12-02,2022-12-08,1326,2022-07-25
5951,199,103,2023-01-23,2023-02-12,3540,2022-11-23
5952,86,716,2022-01-30,2022-02-07,1008,2021-08-15
5953,246,661,2024-01-09,2024-01-28,1577,2023-10-24
5954,157,918,2025-05-08,2025-05-24,3984,2025-02-15
5955,49,950,2023-07-14,2023-08-02,8018,2023-02-11
5956,170,61,2024-01-09,2024-01-26,1190,2023-12-30
5957,181,720,2022-12-30,2023-01-17,6894,2022-08-22
5958,171,476,2022-06-28,2022-07-04,2142,2022-02-02
5959,238,201,2024-12-12,2024-12-20,1040,2024-09-16
5960,178,51,2023-09-09,2023-09-30,1449,2023-04-13
5961,53,378,2020-12-17,2020-12-22,2005,2020-10-08
5962,81,741,2023-04-21,2023-04-25,1584,2023-02-12
5963,47,646,2020-10-09,2020-10-14,2285,2020-09-14
5964,7,836,2022-01-07,2022-01-12,2080,2021-10-21
5965,116,684,2022-10-09,2022-10-18,1539,2022-07-09
5966,187,12,2021-01-21,2021-01-22,431,2020-09-30
5967,145,477,2024-10-04,2024-10-10,1122,2024-08-31
5968,12,36,2023-05-25,2023-05-30,440,2023-01-16
5969,180,590,2024-04-14,2024-04-20,396,2024-02-24
5970,152,660,2021-10-25,2021-11-13,6840,2021-04-28
5971,103,775,2021-04-28,2021-05-15,1870,2021-02-22
5972,36,36,2025-08-15,2025-08-16,88,2025-04-03
5973,76,64,2021-11-06,2021-11-19,3237,2021-10-12
5974,225,239,2021-12-01,2021-12-22,3255,2021-11-13
5975,70,751,2023-11-26,2023-11-27,54,2023-07-09
5976,276,487,2023-06-09,2023-06-17,3312,2023-02-05
5977,38,504,2024-06-23,2024-06-27,1120,2024-04-06
5978,86,624,2021-08-04,2021-08-07,975,2021-07-30
5979,188,506,2025-01-12,2025-01-27,7275,2024-11-03
5980,171,238,2021-12-22,2022-01-03,2364,2021-11-24
5981,215,436,2025-03-11,2025-03-23,1248,2024-11-15
5982,59,852,2024-06-30,2024-07-10,2990,2024-02-18
5983,16,337,2022-09-08,2022-09-11,909,2022-04-01
5984,16,662,2022-05-25,2022-06-09,7320,2022-04-30
5985,124,158,2025-09-08,2025-09-14,1926,2025-03-12
5986,283,857,2021-09-30,2021-10-14,3892,2021-09-15
5987,56,180,2021-02-26,2021-03-03,2455,2020-10-06
5988,223,389,2025-09-26,2025-10-10,5446,2025-03-30
5989,157,495,2025-05-31,2025-06-08,672,2025-02-28
5990,222,117,2022-08-11,2022-09-01,4872,2022-02-16
5991,235,634,2024-01-29,2024-02-02,684,2023-08-14
5992,92,797,2024-02-06,2024-02-11,220,2023-10-01
5993,247,364,2025-01-05,2025-01-23,3654,2024-10-09
5994,257,333,2022-06-06,2022-06-13,1582,2021-12-18
5995,216,29,2024-11-16,2024-11-27,4081,2024-10-14
5996,297,612,2023-07-27,2023-08-15,5510,2023-07-17
5997,200,269,2021-07-28,2021-08-06,1278,2021-02-18
5998,65,861,2025-07-04,2025-07-09,2195,2025-01-29
5999,143,17,2021-08-07,2021-08-22,3930,2021-04-25
6000,292,736,2023-08-30,2023-09-01,160,2023-04-19
6001,207,481,2023-12-18,2023-12-26,1784,2023-11-15
6002,295,224,2021-05-31,2021-06-12,4380,2021-05-02
6003,242,97,2024-08-11,2024-08-23,3216,2024-04-10
6004,259,766,2021-03-25,2021-04-07,3939,2021-02-11
6005,97,740,2021-10-31,2021-11-18,828,2021-10-30
6006,111,30,2022-06-10,2022-06-23,1794,2022-05-17
6007,268,641,2022-07-24,2022-07-30,2292,2022-03-14
6008,278,26,2021-10-12,2021-10-30,7182,2021-08-25
6009,233,836,2023-12-15,2023-12-17,832,2023-12-06
6010,26,508,2025-11-29,2025-12-12,1664,2025-06-22
6011,263,916,2022-03-23,2022-03-31,3552,2022-01-09
6012,175,27,2021-09-27,2021-10-17,1420,2021-09-12
6013,58,18,2021-11-12,2021-11-22,1080,2021-09-11
6014,268,390,2022-05-25,2022-05-29,796,2022-02-20
6015,15,383,2022-12-29,2023-01-05,2128,2022-09-23
6016,291,77,2023-02-09,2023-02-22,1339,2023-01-02
6017,190,695,2025-03-31,2025-04-15,5730,2024-12-08
6018,194,250,2021-12-29,2022-01-10,2616,2021-11-27
6019,267,428,2024-02-23,2024-03-09,1470,2023-12-15
6020,152,913,2021-11-11,2021-12-02,945,2021-05-14
6021,152,955,2021-08-04,2021-08-25,7833,2021-06-13
6022,134,514,2024-03-03,2024-03-06,549,2024-02-16
6023,276,455,2023-08-11,2023-08-13,182,2023-03-22
6024,164,501,2021-04-30,2021-05-09,2052,2020-11-02
6025,222,409,2022-06-05,2022-06-13,1728,2022-04-21
6026,65,423,2025-04-08,2025-04-11,996,2024-12-26
6027,123,506,2023-05-18,2023-05-20,970,2023-05-09
6028,274,642,2020-12-19,2020-12-27,2888,2020-09-15
6029,32,805,2020-09-22,2020-10-05,2652,2020-07-03
6030,4,899,2021-01-08,2021-01-20,4512,2021-01-04
6031,144,431,2022-07-06,2022-07-09,1401,2022-02-02
6032,52,329,2023-08-06,2023-08-14,472,2023-07-31
6033,291,200,2022-12-29,2023-01-14,2224,2022-10-20
6034,186,883,2024-03-01,2024-03-21,900,2024-02-25
6035,19,379,2023-08-13,2023-08-25,3516,2023-03-30
6036,132,657,2024-01-25,2024-01-28,225,2023-12-19
6037,298,683,2023-02-09,2023-02-21,5832,2022-12-20
6038,182,682,2024-05-28,2024-06-11,3892,2024-03-11
6039,106,784,2020-11-23,2020-12-10,4590,2020-09-21
6040,181,67,2023-02-12,2023-02-24,3924,2022-08-25
6041,226,325,2024-10-07,2024-10-24,8092,2024-05-25
6042,162,391,2024-03-05,2024-03-19,6300,2023-10-23
6043,193,64,2022-03-05,2022-03-12,1743,2021-12-06
6044,119,231,2023-01-06,2023-01-25,5947,2022-12-09
6045,190,56,2025-03-03,2025-03-10,2506,2024-12-15
6046,192,598,2023-02-06,2023-02-22,4256,2022-10-18
6047,216,600,2024-11-14,2024-11-21,3031,2024-10-07
6048,262,153,2020-09-24,2020-10-04,1360,2020-08-07
6049,188,627,2025-02-19,2025-02-25,2274,2024-11-22
6050,277,342,2021-08-02,2021-08-15,5070,2021-02-13
6051,186,36,2024-03-11,2024-03-27,1408,2023-12-15
6052,98,779,2021-05-22,2021-06-06,3525,2020-12-04
6053,97,590,2021-11-06,2021-11-13,462,2021-10-14
6054,234,339,2022-07-10,2022-07-30,7700,2022-03-08
6055,147,814,2025-04-21,2025-05-12,7686,2024-10-27
6056,43,123,2023-04-26,2023-05-07,1309,2022-11-21
6057,2,589,2023-02-21,2023-02-22,307,2022-11-24
6058,79,288,2022-01-05,2022-01-07,970,2021-12-25
6059,218,439,2024-07-19,2024-07-20,129,2024-05-22
6060,61,769,2021-11-23,2021-11-27,1780,2021-07-13
6061,162,586,2023-11-10,2023-11-30,9700,2023-09-23
6062,285,811,2023-09-07,2023-09-12,1650,2023-04-10
6063,271,212,2023-07-02,2023-07-06,360,2023-01-19
6064,221,504,2022-08-20,2022-08-27,1960,2022-06-01
6065,278,272,2021-07-02,2021-07-18,5312,2021-07-01
6066,146,591,2024-08-21,2024-08-26,2460,2024-07-16
6067,174,262,2025-01-05,2025-01-21,5280,2024-11-10
6068,294,866,2024-06-08,2024-06-14,1164,2024-02-15
6069,188,53,2025-03-12,2025-03-17,1990,2024-10-10
6070,183,60,2020-07-08,2020-07-29,1029,2020-06-23
6071,269,798,2022-09-30,2022-10-21,1092,2022-05-20
6072,284,932,2025-07-15,2025-07-25,1460,2025-04-17
6073,45,847,2024-02-25,2024-03-12,5808,2023-10-22
6074,140,117,2021-12-12,2022-01-01,4640,2021-11-03
6075,36,269,2025-09-18,2025-10-03,2130,2025-03-27
6076,291,582,2022-11-10,2022-11-30,9580,2022-11-01
6077,273,750,2023-07-03,2023-07-09,1098,2023-04-25
6078,28,402,2023-01-09,2023-01-20,2178,2022-08-04
6079,22,343,2023-07-30,2023-08-03,1104,2023-05-26
6080,30,291,2023-12-05,2023-12-21,2880,2023-09-18
6081,33,118,2025-10-29,2025-11-07,2304,2025-07-16
6082,251,331,2023-10-27,2023-11-08,384,2023-05-17
6083,209,954,2025-02-01,2025-02-20,2128,2024-12-08
6084,57,437,2021-07-14,2021-07-21,2387,2021-05-04
6085,27,70,2024-11-29,2024-12-16,5236,2024-08-18
6086,13,637,2022-06-06,2022-06-27,5250,2022-01-26
6087,237,354,2022-05-04,2022-05-18,6342,2022-04-22
6088,140,737,2022-01-19,2022-02-03,2775,2021-11-11
6089,82,396,2024-02-05,2024-02-13,3872,2024-02-02
6090,8,312,2024-11-15,2024-11-29,6650,2024-06-21
6091,125,766,2024-12-07,2024-12-12,1515,2024-09-08
6092,88,573,2022-10-23,2022-10-26,1311,2022-06-07
6093,40,68,2025-08-02,2025-08-20,7704,2025-06-27
6094,65,360,2025-07-11,2025-07-20,3123,2025-03-03
6095,49,21,2023-08-10,2023-08-26,4624,2023-03-11
6096,244,17,2022-06-25,2022-06-27,524,2022-04-08
6097,156,423,2023-01-09,2023-01-20,3652,2022-10-01
6098,115,806,2021-02-17,2021-03-09,7040,2020-09-13
6099,237,883,2022-08-13,2022-08-15,90,2022-05-08
6100,182,467,2024-05-20,2024-05-28,3544,2024-01-17
6101,146,878,2024-10-04,2024-10-08,300,2024-07-28
6102,172,253,2025-09-18,2025-09-19,148,2025-07-29
6103,125,680,2024-09-14,2024-09-26,3672,2024-07-26
6104,68,939,2025-09-09,2025-09-22,4069,2025-03-31
6105,3,681,2023-11-01,2023-11-09,1680,2023-09-18
6106,195,475,2025-04-20,2025-04-25,1935,2024-11-14
6107,60,480,2024-02-10,2024-03-02,6657,2023-09-26
6108,35,562,2025-10-08,2025-10-22,6734,2025-06-28
6109,195,513,2025-04-08,2025-04-10,518,2024-12-23
6110,116,707,2022-10-14,2022-10-19,1850,2022-05-06
6111,176,47,2025-08-24,2025-08-27,213,2025-03-03
6112,221,80,2022-07-20,2022-07-24,172,2022-05-27
6113,127,91,2023-06-18,2023-06-29,3938,2023-05-12
6114,161,975,2024-08-11,2024-08-12,114,2024-02-18
6115,204,356,2025-07-21,2025-07-25,1156,2025-05-23
6116,139,460,2024-11-11,2024-11-19,3264,2024-07-28
6117,168,907,2021-08-26,2021-08-28,412,2021-06-22
6118,76,465,2022-04-11,2022-04-23,5148,2021-10-13
6119,162,431,2023-11-30,2023-12-10,4670,2023-10-11
6120,200,478,2021-04-03,2021-04-12,3762,2021-03-26
6121,60,106,2024-03-17,2024-03-23,2040,2023-10-29
6122,236,921,2023-02-28,2023-03-05,1140,2023-02-09
6123,169,505,2024-05-31,2024-06-14,1904,2024-01-02
6124,55,759,2023-09-07,2023-09-22,6570,2023-05-08
6125,164,712,2020-09-07,2020-09-26,5719,2020-09-02
6126,74,841,2024-03-13,2024-03-16,519,2023-09-21
