booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
4719,266,447,2021-01-22,2021-01-27,955,2020-12-20
4720,70,767,2023-08-18,2023-08-20,960,2023-08-08
4721,164,874,2021-02-13,2021-02-18,1190,2020-09-15
4722,95,912,2022-07-03,2022-07-05,90,2022-05-18
4723,191,372,2024-06-21,2024-07-12,756,2024-05-16
4724,15,306,2022-12-26,2023-01-15,5620,2022-07-09
4725,24,542,2025-01-13,2025-01-20,693,2024-12-14
4726,132,64,2024-05-07,2024-05-14,1743,2024-02-18
4727,115,95,2020-10-27,2020-11-03,1939,2020-10-01
4728,117,221,2021-07-27,2021-08-08,960,2021-06-12
4729,93,832,2025-04-10,2025-04-14,1268,2025-01-03
4730,110,636,2022-09-14,2022-10-04,2640,2022-07-13
4731,131,231,2025-05-21,2025-05-31,3130,2025-02-04
4732,171,669,2022-01-31,2022-02-10,2970,2021-12-06
4733,96,405,2024-12-26,2025-01-05,3120,2024-09-14
4734,153,170,2023-10-04,2023-10-18,6510,2023-06-12
4735,3,570,2023-11-22,2023-12-11,5263,2023-09-15
4736,263,595,2022-04-14,2022-04-21,1512,2021-12-25
4737,138,692,2021-12-01,2021-12-20,1995,2021-11-17
4738,183,426,2020-10-28,2020-11-12,6390,2020-07-08
4739,243,296,2022-05-16,2022-05-25,4140,2022-03-14
4740,294,340,2024-09-10,2024-10-01,7308,2024-03-30
4741,185,81,2024-12-22,2025-01-07,2608,2024-07-15
4742,119,51,2023-02-22,2023-02-25,207,2022-11-10
4743,172,940,2025-10-08,2025-10-21,1755,2025-08-23
4744,207,623,2024-02-11,2024-03-01,1976,2023-11-17
4745,34,583,2022-09-08,2022-09-21,2873,2022-05-06
4746,81,125,2023-03-19,2023-04-09,5922,2023-01-14
4747,262,533,2020-12-26,2021-01-09,476,2020-07-20
4748,214,476,2025-07-26,2025-08-04,3213,2025-06-29
4749,243,992,2022-04-07,2022-04-15,984,2022-02-09
4750,208,95,2022-05-07,2022-05-19,3324,2021-11-09
4751,82,479,2024-04-11,2024-04-20,306,2023-12-19
4752,202,303,2024-02-10,2024-02-18,2224,2023-11-20
4753,174,702,2025-03-24,2025-04-12,9272,2024-10-31
4754,209,350,2025-05-02,2025-05-21,9424,2024-11-20
4755,283,467,2021-11-21,2021-11-26,2215,2021-09-18
4756,149,991,2023-05-11,2023-05-24,2301,2022-11-10
4757,253,634,2025-02-10,2025-02-20,1710,2025-01-02
4758,53,810,2021-03-06,2021-03-09,1104,2020-11-04
4759,81,101,2023-06-16,2023-07-07,7035,2023-02-18
4760,215,672,2025-03-30,2025-04-17,5094,2024-10-20
4761,115,377,2020-11-08,2020-11-15,3318,2020-08-30
4762,147,342,2025-04-29,2025-05-10,4290,2024-12-09
4763,257,968,2022-03-26,2022-04-14,2926,2022-01-21
4764,14,689,2023-04-19,2023-05-02,3419,2023-03-24
4765,276,468,2023-04-06,2023-04-25,3648,2023-01-20
4766,241,211,2022-05-26,2022-06-03,3248,2021-12-13
4767,280,157,2021-12-15,2021-12-29,1456,2021-11-25
4768,50,184,2023-02-16,2023-03-05,3417,2022-12-20
4769,43,641,2023-01-17,2023-02-03,6494,2022-10-08
4770,101,98,2023-09-24,2023-09-27,1416,2023-05-28
4771,15,478,2022-08-03,2022-08-19,6688,2022-07-28
4772,107,510,2021-03-29,2021-04-11,1079,2021-02-23
4773,31,381,2023-10-20,2023-10-26,1170,2023-04-26
4774,3,823,2023-11-15,2023-12-03,6966,2023-09-05
4775,217,814,2022-08-15,2022-08-16,366,2022-03-26
4776,285,918,2023-06-13,2023-06-22,2241,2023-03-06
4777,294,701,2024-03-17,2024-03-22,2420,2024-02-15
4778,63,852,2021-03-18,2021-03-25,2093,2020-12-06
4779,153,753,2023-08-31,2023-09-06,2646,2023-05-21
4780,166,458,2021-05-08,2021-05-13,2335,2021-02-25
4781,297,164,2023-11-06,2023-11-19,494,2023-09-24
4782,152,102,2021-08-15,2021-08-22,1519,2021-05-03
4783,98,276,2021-02-21,2021-03-08,4485,2021-01-24
4784,72,894,2025-02-28,2025-03-21,10479,2024-09-30
4785,154,44,2022-08-28,2022-09-10,3302,2022-07-03
4786,294,582,2024-07-01,2024-07-04,1437,2024-02-22
4787,57,132,2021-11-07,2021-11-21,1512,2021-05-26
4788,197,853,2022-03-21,2022-04-05,5730,2021-10-26
4789,46,557,2024-04-17,2024-05-02,6075,2024-01-03
4790,14,705,2023-09-15,2023-10-03,918,2023-03-24
4791,115,924,2020-11-09,2020-11-17,880,2020-08-16
4792,57,162,2021-06-03,2021-06-16,1833,2021-05-07
4793,56,594,2020-12-07,2020-12-26,4997,2020-09-08
4794,15,957,2022-10-22,2022-10-30,1496,2022-07-11
4795,291,321,2023-03-08,2023-03-27,5396,2022-12-28
4796,18,197,2022-01-30,2022-02-07,1640,2021-12-11
4797,119,642,2023-01-08,2023-01-15,2527,2022-10-30
4798,244,464,2022-08-31,2022-09-16,1472,2022-05-15
4799,106,24,2021-01-13,2021-01-31,2196,2020-11-03
4800,52,744,2023-09-05,2023-09-24,8702,2023-08-24
4801,280,732,2022-02-05,2022-02-08,309,2021-11-29
4802,32,857,2020-10-29,2020-11-14,4448,2020-07-09
4803,111,572,2022-04-01,2022-04-10,1098,2022-03-13
4804,279,811,2024-12-10,2024-12-23,4290,2024-11-13
4805,6,42,2025-06-26,2025-07-17,6867,2025-01-28
4806,43,508,2022-10-12,2022-10-22,1280,2022-09-29
4807,83,569,2024-04-21,2024-05-08,2329,2024-03-13
4808,288,189,2022-06-03,2022-06-07,636,2022-02-16
4809,207,278,2023-12-18,2023-12-21,1176,2023-12-09
4810,21,512,2023-05-01,2023-05-06,765,2023-02-15
4811,63,141,2021-01-31,2021-02-17,6834,2020-11-25
4812,169,796,2024-04-27,2024-05-06,1575,2023-12-07
4813,80,735,2020-12-25,2021-01-05,1155,2020-11-01
4814,102,649,2021-09-24,2021-09-26,778,2021-06-07
4815,245,972,2025-01-01,2025-01-05,1524,2024-07-13
4816,249,600,2025-07-19,2025-07-26,3031,2025-06-23
4817,279,704,2025-01-05,2025-01-08,942,2024-12-20
4818,166,903,2021-03-02,2021-03-05,969,2021-02-04
4819,254,783,2025-05-09,2025-05-14,890,2025-03-17
4820,51,258,2022-03-20,2022-03-30,1100,2021-09-26
4821,9,142,2020-09-24,2020-10-09,3360,2020-07-08
4822,3,328,2024-01-25,2024-02-12,3438,2023-09-13
4823,46,615,2023-12-16,2023-12-20,1612,2023-11-22
4824,68,797,2025-09-20,2025-10-11,924,2025-05-25
4825,154,445,2022-09-15,2022-10-01,5088,2022-08-11
4826,39,569,2024-06-30,2024-07-14,1918,2024-05-06
4827,244,413,2022-07-29,2022-08-14,6240,2022-04-25
4828,195,772,2025-02-27,2025-03-06,1722,2024-11-09
4829,37,102,2022-05-12,2022-05-15,651,2021-12-21
4830,20,591,2025-05-01,2025-05-11,4920,2024-12-24
4831,57,293,2021-11-01,2021-11-05,1432,2021-07-26
4832,296,414,2023-08-02,2023-08-10,1784,2023-06-19
4833,78,913,2024-01-08,2024-01-18,450,2023-10-10
4834,25,39,2023-03-31,2023-04-08,2808,2022-09-30
4835,43,998,2023-01-02,2023-01-13,4928,2022-11-07
4836,27,556,2024-12-12,2024-12-26,6846,2024-07-12
4837,95,514,2022-04-30,2022-05-14,2562,2022-04-12
4838,281,197,2021-10-10,2021-10-21,2255,2021-07-13
4839,86,512,2021-09-26,2021-10-17,3213,2021-08-12
4840,255,108,2025-02-09,2025-02-10,199,2025-01-20
4841,72,772,2025-01-09,2025-01-19,2460,2024-10-07
4842,250,689,2023-10-09,2023-10-24,3945,2023-04-10
4843,299,557,2022-01-21,2022-02-10,8100,2021-08-21
4844,142,359,2022-06-06,2022-06-18,1620,2022-01-22
4845,219,340,2023-05-31,2023-06-10,3480,2022-12-27
4846,260,633,2021-05-08,2021-05-16,688,2020-12-05
4847,30,59,2023-10-31,2023-11-04,884,2023-07-28
4848,175,634,2022-01-25,2022-02-06,2052,2021-10-01
4849,206,798,2025-04-27,2025-05-09,624,2025-01-23
4850,259,226,2021-03-23,2021-03-29,1476,2021-02-13
4851,230,351,2021-02-19,2021-03-06,660,2021-01-27
4852,80,138,2021-03-27,2021-04-01,1230,2020-12-13
4853,186,742,2024-04-21,2024-04-22,306,2024-01-18
4854,133,635,2025-03-03,2025-03-19,3648,2025-02-28
4855,12,380,2023-02-05,2023-02-08,987,2023-01-25
4856,151,827,2023-02-01,2023-02-05,472,2022-11-22
4857,114,313,2021-04-22,2021-05-09,748,2021-01-15
4858,216,494,2024-11-10,2024-11-12,762,2024-09-04
4859,263,714,2022-01-22,2022-01-23,303,2021-12-26
4860,2,885,2023-03-04,2023-03-18,560,2022-11-18
4861,278,719,2021-09-15,2021-09-24,4212,2021-08-30
4862,52,417,2023-10-24,2023-11-11,7146,2023-09-19
4863,73,742,2024-06-18,2024-07-02,4284,2024-02-18
4864,87,184,2023-05-28,2023-06-01,804,2023-01-19
4865,63,772,2021-06-01,2021-06-07,1476,2020-12-14
4866,72,312,2024-09-22,2024-10-10,8550,2024-08-16
4867,76,591,2021-10-07,2021-10-25,8856,2021-08-23
4868,80,649,2020-12-04,2020-12-22,7002,2020-11-30
4869,143,592,2021-07-07,2021-07-12,1675,2021-04-14
4870,270,659,2024-05-09,2024-05-29,2580,2024-02-07
4871,153,642,2023-03-31,2023-04-09,3249,2023-03-30
4872,48,987,2025-10-08,2025-10-17,1134,2025-05-19
4873,232,39,2022-12-11,2022-12-19,2808,2022-11-11
4874,191,323,2024-10-09,2024-10-13,1464,2024-04-11
4875,127,569,2023-12-01,2023-12-02,137,2023-06-13
4876,161,48,2024-04-08,2024-04-23,5010,2024-01-17
4877,75,782,2025-04-14,2025-05-01,2380,2024-10-31
4878,68,73,2025-07-08,2025-07-18,720,2025-03-18
4879,61,259,2022-02-06,2022-02-18,2784,2021-08-10
4880,251,280,2023-06-27,2023-07-17,8480,2023-06-16
4881,238,307,2024-11-29,2024-11-30,403,2024-09-28
4882,66,592,2024-07-11,2024-07-14,1005,2024-07-06
4883,13,716,2022-03-03,2022-03-23,2520,2022-02-04
4884,148,235,2022-05-12,2022-05-22,670,2022-03-10
4885,40,756,2025-11-02,2025-11-07,1080,2025-08-08
4886,262,59,2021-01-09,2021-01-18,1989,2020-07-25
4887,148,90,2022-08-18,2022-09-01,4970,2022-03-28
4888,233,774,2024-04-03,2024-04-08,1790,2023-10-25
4889,282,81,2022-03-16,2022-03-19,489,2022-01-30
4890,262,738,2021-02-27,2021-03-19,3600,2020-10-07
4891,115,283,2020-10-29,2020-11-06,512,2020-07-22
4892,177,797,2024-12-29,2025-01-19,924,2024-08-07
4893,13,853,2022-05-22,2022-06-06,5730,2022-03-24
4894,286,629,2020-10-21,2020-10-26,1010,2020-09-21
4895,50,113,2023-05-22,2023-06-11,7380,2022-12-03
4896,228,888,2024-07-08,2024-07-21,1677,2024-05-07
4897,295,704,2021-06-20,2021-07-01,3454,2021-03-30
4898,283,347,2021-12-14,2021-12-30,3408,2021-09-16
4899,191,242,2024-11-06,2024-11-16,4830,2024-06-12
4900,11,282,2024-09-24,2024-09-30,2352,2024-07-14
4901,295,130,2021-07-15,2021-08-04,7420,2021-03-29
4902,221,70,2022-11-06,2022-11-08,616,2022-05-26
4903,153,46,2023-06-19,2023-07-06,5355,2023-05-10
4904,279,885,2024-12-30,2025-01-12,520,2024-12-26
4905,35,99,2025-08-01,2025-08-12,1221,2025-04-23
4906,216,877,2024-12-10,2024-12-18,3680,2024-10-09
4907,232,742,2023-01-03,2023-01-18,4590,2022-09-29
4908,23,225,2024-10-05,2024-10-16,1595,2024-06-24
4909,74,460,2024-02-08,2024-02-11,1224,2023-10-24
4910,115,868,2021-02-28,2021-03-18,3168,2020-09-11
4911,36,319,2025-09-03,2025-09-21,6426,2025-04-05
4912,30,259,2023-11-11,2023-11-19,1856,2023-08-11
4913,11,382,2024-09-20,2024-09-27,2744,2024-07-10
4914,246,616,2024-04-01,2024-04-21,8180,2023-10-26
4915,83,44,2024-11-02,2024-11-15,3302,2024-05-29
4916,152,298,2021-07-10,2021-07-25,6255,2021-04-23
4917,256,40,2021-08-11,2021-08-12,170,2021-05-20
4918,273,414,2023-10-03,2023-10-09,1338,2023-04-13
4919,124,722,2025-04-12,2025-04-18,2226,2025-02-06
4920,109,991,2024-05-07,2024-05-08,177,2023-12-27
4921,17,868,2023-09-15,2023-09-30,2640,2023-08-25
4922,65,625,2025-02-15,2025-02-26,2574,2025-01-17
4923,176,738,2025-07-10,2025-07-30,3600,2025-03-30
4924,56,489,2021-02-12,2021-02-23,4477,2020-09-28
4925,162,949,2023-12-18,2024-01-06,7619,2023-10-06
4926,15,662,2022-09-29,2022-10-15,7808,2022-08-15
4927,289,483,2024-08-03,2024-08-09,516,2024-07-30
4928,143,29,2021-06-09,2021-06-24,5565,2021-03-06
4929,32,512,2020-09-23,2020-10-01,1224,2020-07-30
4930,74,217,2024-02-11,2024-03-02,5220,2023-11-16
4931,150,305,2023-06-09,2023-06-17,3288,2023-04-23
4932,43,577,2023-04-19,2023-05-07,4896,2022-11-06
4933,72,351,2025-01-01,2025-01-09,352,2024-09-23
4934,24,554,2025-01-15,2025-01-20,1470,2025-01-09
4935,223,598,2025-06-11,2025-07-01,5320,2025-04-24
4936,47,840,2020-12-02,2020-12-06,976,2020-10-22
4937,249,219,2025-06-26,2025-07-16,1240,2025-05-16
4938,72,564,2024-08-10,2024-08-20,4520,2024-08-03
4939,45,573,2024-02-29,2024-03-18,7866,2023-11-02
4940,91,737,2021-02-18,2021-02-26,1480,2020-11-18
4941,91,706,2021-04-01,2021-04-21,8700,2020-12-24
4942,108,663,2023-04-23,2023-05-06,4888,2023-04-21
4943,114,950,2021-05-02,2021-05-04,844,2021-01-31
4944,111,242,2022-05-23,2022-06-11,9177,2022-03-24
4945,81,317,2023-02-12,2023-02-22,3490,2023-01-31
4946,273,625,2023-04-24,2023-04-30,1404,2023-04-22
4947,78,156,2024-01-16,2024-01-20,1596,2023-09-30
4948,300,310,2023-08-19,2023-09-07,874,2023-07-22
4949,123,78,2023-08-27,2023-09-03,1582,2023-06-25
4950,192,482,2023-02-11,2023-02-27,5792,2022-12-15
4951,250,172,2023-09-14,2023-09-16,764,2023-04-12
4952,2,588,2023-02-18,2023-02-19,106,2022-09-05
4953,95,121,2022-10-20,2022-10-31,3421,2022-05-07
4954,221,226,2022-07-02,2022-07-07,1230,2022-03-27
4955,95,249,2022-07-12,2022-07-21,2817,2022-04-06
4956,253,433,2025-03-08,2025-03-20,3900,2024-10-27
4957,182,998,2024-05-26,2024-05-27,448,2024-03-07
4958,231,373,2021-07-24,2021-07-29,2070,2021-02-14
4959,117,599,2021-06-04,2021-06-16,2712,2021-03-22
4960,112,785,2024-11-06,2024-11-09,1005,2024-09-07
4961,198,310,2023-11-26,2023-12-11,690,2023-06-18
4962,239,45,2022-05-08,2022-05-18,2030,2022-04-18
4963,170,892,2024-04-16,2024-05-01,4410,2024-02-01
4964,148,590,2022-06-21,2022-06-22,66,2022-02-27
4965,61,393,2021-10-22,2021-11-03,4932,2021-08-07
4966,101,884,2023-10-31,2023-11-04,1836,2023-05-26
4967,42,897,2021-12-29,2022-01-14,4128,2021-09-04
4968,220,580,2024-01-06,2024-01-17,2442,2023-09-18
4969,30,955,2023-10-23,2023-11-08,5968,2023-09-07
4970,215,389,2024-11-05,2024-11-06,389,2024-10-03
4971,295,565,2021-09-07,2021-09-10,1401,2021-04-18
4972,165,768,2024-10-02,2024-10-04,816,2024-05-14
4973,209,331,2025-02-15,2025-03-07,640,2025-01-27
4974,31,398,2023-04-19,2023-04-27,3944,2023-03-16
4975,36,984,2025-06-22,2025-07-05,767,2025-05-23
4976,245,930,2024-12-09,2024-12-24,5865,2024-07-21
4977,13,24,2022-07-27,2022-08-12,1952,2022-02-15
4978,219,494,2023-02-28,2023-03-08,3048,2022-12-04
4979,70,82,2023-09-12,2023-09-28,1072,2023-07-23
4980,64,22,2021-03-28,2021-04-16,7980,2020-12-26
4981,80,155,2020-12-09,2020-12-22,3484,2020-11-03
4982,265,369,2021-04-02,2021-04-19,2397,2020-10-18
4983,189,676,2023-08-11,2023-08-27,6128,2023-06-15
4984,43,563,2022-12-19,2022-12-24,350,2022-10-06
4985,160,985,2021-09-08,2021-09-10,740,2021-09-02
4986,15,991,2022-11-22,2022-12-03,1947,2022-07-28
4987,126,247,2025-05-25,2025-06-13,8588,2025-01-07
4988,77,326,2024-11-16,2024-11-19,270,2024-05-20
4989,107,857,2021-03-20,2021-04-03,3892,2021-01-12
4990,177,119,2025-02-05,2025-02-26,3549,2024-08-20
4991,258,711,2025-02-24,2025-03-16,2260,2024-11-18
4992,107,674,2021-05-13,2021-05-31,4770,2021-01-10
4993,133,990,2025-05-30,2025-06-17,2088,2025-01-24
4994,104,17,2024-11-08,2024-11-22,3668,2024-07-03
4995,176,979,2025-05-29,2025-06-09,2046,2025-05-10
4996,108,782,2023-06-03,2023-06-05,280,2023-04-28
4997,49,40,2023-03-17,2023-03-18,170,2023-01-05
4998,199,334,2023-01-20,2023-02-03,5628,2022-12-09
4999,202,850,2023-12-20,2024-01-03,5992,2023-11-02
5000,228,76,2024-08-06,2024-08-09,1305,2024-05-03
5001,74,747,2023-12-16,2023-12-25,441,2023-10-30
5002,162,203,2023-11-18,2023-11-26,2752,2023-09-22
5003,251,540,2023-11-11,2023-11-24,1989,2023-05-22
5004,161,985,2024-07-18,2024-08-03,5920,2024-02-11
5005,211,920,2022-02-14,2022-03-01,7245,2021-10-01
5006,262,630,2021-01-17,2021-01-31,3360,2020-08-19
5007,82,362,2024-02-14,2024-03-04,9291,2023-12-04
5008,148,815,2022-04-15,2022-04-16,184,2022-03-15
5009,158,514,2021-07-02,2021-07-07,915,2021-01-22
5010,162,206,2023-11-23,2023-12-12,3629,2023-08-09
5011,67,398,2023-11-16,2023-11-27,5423,2023-07-31
5012,197,360,2022-02-20,2022-02-24,1388,2021-11-26
5013,74,103,2023-12-07,2023-12-21,2478,2023-11-23
5014,65,879,2025-05-22,2025-06-07,5472,2025-02-04
5015,92,564,2024-01-26,2024-02-06,4972,2023-11-27
5016,12,888,2023-05-12,2023-05-31,2451,2023-01-19
5017,111,918,2022-10-03,2022-10-12,2241,2022-04-10
5018,71,420,2023-07-03,2023-07-22,2318,2023-05-30
5019,57,985,2021-09-30,2021-10-12,4440,2021-06-10
5020,3,606,2023-10-24,2023-10-31,3241,2023-09-16
5021,150,496,2023-09-07,2023-09-25,2304,2023-05-11
5022,4,920,2021-03-24,2021-04-09,7728,2020-12-25
5023,291,112,2023-01-15,2023-01-27,4116,2022-12-10
5024,60,500,2023-12-19,2024-01-09,8505,2023-10-05
5025,27,165,2024-07-25,2024-08-01,2093,2024-07-18
5026,118,179,2022-06-13,2022-06-30,5712,2022-01-07
5027,69,819,2024-06-21,2024-07-06,4815,2024-04-07
5028,285,609,2023-06-21,2023-06-29,808,2023-05-15
5029,99,287,2021-05-02,2021-05-07,385,2020-11-17
5030,29,87,2024-03-27,2024-04-05,1728,2023-09-30
5031,163,802,2023-02-08,2023-02-24,4496,2022-10-29
5032,205,901,2024-03-20,2024-04-02,4511,2024-03-16
5033,101,323,2023-10-01,2023-10-09,2928,2023-04-22
5034,72,213,2025-01-10,2025-01-17,707,2024-09-22
5035,3,656,2023-09-25,2023-09-30,1300,2023-09-07
5036,78,212,2023-10-11,2023-10-28,1530,2023-09-28
5037,150,13,2023-07-20,2023-07-25,1175,2023-05-12
5038,199,219,2023-04-15,2023-04-22,434,2022-11-26
5039,105,904,2021-01-19,2021-02-03,2310,2020-10-02
5040,296,22,2023-07-07,2023-07-24,7140,2023-07-01
5041,86,540,2022-02-14,2022-03-06,3060,2021-09-28
5042,208,809,2022-04-11,2022-04-14,1194,2021-10-29
5043,106,493,2020-09-28,2020-10-09,561,2020-09-25
5044,130,316,2022-04-17,2022-05-01,6832,2022-02-02
5045,69,10,2024-08-21,2024-09-02,1428,2024-03-30
5046,215,384,2025-03-25,2025-03-27,360,2024-10-30
5047,59,821,2024-03-28,2024-04-06,3609,2024-02-19
5048,190,445,2025-04-11,2025-04-18,2226,2024-11-17
5049,192,9,2023-03-20,2023-03-21,158,2022-10-03
5050,40,241,2025-08-28,2025-09-07,2070,2025-06-04
5051,201,127,2021-10-15,2021-10-27,4104,2021-06-15
5052,272,141,2025-06-19,2025-07-10,8442,2024-12-19
5053,31,796,2023-05-18,2023-05-25,1225,2023-05-05
5054,269,523,2022-10-17,2022-11-07,4914,2022-05-22
5055,19,132,2023-06-25,2023-07-16,2268,2023-04-20
5056,35,960,2025-07-06,2025-07-08,584,2025-04-24
5057,140,348,2021-10-29,2021-11-10,2820,2021-10-12
5058,208,536,2022-02-23,2022-03-06,4334,2021-10-15
5059,39,714,2024-07-10,2024-07-21,3333,2024-05-16
5060,98,808,2021-06-26,2021-07-17,1449,2021-01-14
5061,53,401,2021-03-08,2021-03-29,1995,2020-10-27
5062,112,1000,2025-01-09,2025-01-24,5820,2024-10-21
5063,164,135,2021-02-08,2021-02-10,592,2020-10-01
5064,101,175,2023-08-13,2023-09-03,8925,2023-03-06
5065,7,3,2022-02-07,2022-02-24,5610,2021-10-26
5066,163,838,2023-02-19,2023-03-06,1560,2022-12-08
5067,57,926,2021-10-28,2021-11-15,4518,2021-07-04
5068,135,175,2021-07-26,2021-08-15,8500,2021-07-02
5069,20,823,2025-02-19,2025-02-23,1548,2024-10-23
5070,208,585,2022-03-27,2022-04-14,864,2021-11-12
5071,105,602,2021-05-04,2021-05-08,260,2020-11-05
5072,224,149,2023-06-10,2023-06-22,2196,2023-05-13
5073,265,494,2021-02-17,2021-03-06,6477,2020-10-31
5074,217,670,2022-03-01,2022-03-20,3743,2022-02-07
5075,293,793,2022-03-29,2022-04-13,3840,2021-12-20
5076,183,527,2021-01-01,2021-01-08,1302,2020-08-20
5077,102,259,2021-10-02,2021-10-05,696,2021-06-18
5078,244,783,2022-05-18,2022-05-19,178,2022-02-24
5079,171,421,2022-03-22,2022-04-03,3108,2022-01-27
5080,98,292,2021-03-13,2021-04-03,3759,2020-12-11
5081,277,387,2021-04-24,2021-05-06,5868,2020-11-24
5082,217,737,2022-06-27,2022-07-02,925,2022-03-06
5083,280,705,2021-12-22,2022-01-03,612,2021-10-19
5084,123,950,2023-10-01,2023-10-22,8862,2023-05-05
5085,261,465,2023-06-26,2023-07-02,2574,2023-04-14
5086,199,187,2023-06-02,2023-06-07,1895,2022-12-15
5087,49,539,2023-08-20,2023-09-05,3264,2023-02-21
5088,172,4,2025-08-18,2025-08-21,138,2025-08-06
5089,170,836,2024-05-01,2024-05-15,5824,2024-02-22
5090,220,415,2024-02-07,2024-02-27,4740,2023-10-05
5091,107,529,2021-02-15,2021-02-16,456,2020-12-25
5092,78,672,2024-02-25,2024-03-03,1981,2023-11-29
5093,81,22,2023-03-13,2023-03-29,6720,2023-01-26
5094,197,932,2022-04-14,2022-05-02,2628,2021-11-13
5095,114,232,2021-05-09,2021-05-12,1020,2021-02-16
5096,190,439,2024-12-26,2025-01-06,1419,2024-11-13
5097,65,763,2025-05-19,2025-05-29,4060,2025-02-13
5098,219,190,2023-01-22,2023-01-23,235,2022-11-21
5099,279,627,2025-02-18,2025-02-19,379,2024-12-31
5100,275,858,2024-08-19,2024-08-24,615,2024-04-20
5101,5,368,2025-12-04,2025-12-12,784,2025-08-09
5102,285,276,2023-07-12,2023-07-28,4784,2023-03-10
5103,241,45,2021-12-26,2021-12-30,812,2021-11-26
5104,257,560,2022-02-09,2022-02-20,2057,2022-01-04
5105,66,855,2024-11-26,2024-12-17,2310,2024-07-25
5106,259,400,2021-04-17,2021-04-18,373,2021-02-25
5107,32,432,2020-10-23,2020-10-26,936,2020-07-01
5108,75,812,2024-11-01,2024-11-06,350,2024-10-19
5109,143,368,2021-04-22,2021-05-02,980,2021-03-03
5110,149,851,2023-02-11,2023-02-13,154,2022-12-17
5111,179,135,2024-02-26,2024-03-12,4440,2023-10-25
5112,241,106,2022-03-19,2022-04-02,4760,2021-10-11
5113,62,357,2021-02-07,2021-02-26,6137,2020-09-11
5114,244,124,2022-06-09,2022-06-21,588,2022-03-04
5115,223,504,2025-07-30,2025-08-12,3640,2025-04-18
5116,234,111,2022-05-28,2022-05-30,510,2022-03-13
5117,194,810,2022-02-17,2022-02-24,2576,2021-12-18
5118,148,333,2022-03-07,2022-03-08,226,2022-03-02
5119,188,119,2024-10-25,2024-11-04,1690,2024-09-13
5120,71,154,2023-11-21,2023-12-03,1848,2023-08-15
5121,101,680,2023-10-05,2023-10-12,2142,2023-04-28
5122,94,778,2020-09-28,2020-10-17,5985,2020-09-05
5123,39,197,2024-05-25,2024-06-14,4100,2024-03-23
5124,7,131,2021-12-16,2021-12-28,1080,2021-12-10
5125,146,186,2025-01-22,2025-01-30,1776,2024-08-03
5126,216,350,2024-09-17,2024-09-28,5456,2024-08-18
5127,253,628,2025-06-08,2025-06-12,664,2025-01-08
5128,43,824,2022-11-17,2022-11-21,592,2022-11-07
5129,23,581,2024-10-02,2024-10-07,2150,2024-06-22
5130,215,397,2024-10-04,2024-10-21,544,2024-09-26
5131,17,931,2023-11-18,2023-11-30,5400,2023-08-07
5132,287,619,2021-10-07,2021-10-16,1044,2021-08-14
5133,240,469,2022-05-26,2022-06-10,7065,2021-12-23
5134,285,201,2023-05-11,2023-05-22,1430,2023-03-15
5135,148,368,2022-08-08,2022-08-15,686,2022-04-01
5136,184,879,2023-04-21,2023-05-11,6840,2023-03-29
5137,96,643,2024-10-06,2024-10-25,5947,2024-07-25
5138,207,324,2024-04-24,2024-04-27,1491,2023-11-30
5139,130,649,2022-03-09,2022-03-26,6613,2022-01-05
5140,212,154,2024-02-15,2024-02-25,1540,2023-11-07
5141,123,269,2023-04-29,2023-05-06,994,2023-04-23
5142,47,175,2021-04-25,2021-04-30,2125,2020-10-29
5143,209,493,2025-04-01,2025-04-06,255,2024-12-28
5144,266,135,2021-03-10,2021-03-23,3848,2020-12-20
5145,276,122,2023-04-22,2023-05-11,3344,2023-02-13
5146,86,228,2022-02-22,2022-02-27,1505,2021-09-03
5147,149,4,2022-10-27,2022-10-29,92,2022-10-16
5148,73,136,2024-07-09,2024-07-22,5772,2024-02-20
5149,26,324,2025-07-20,2025-08-02,6461,2025-05-03
5150,9,880,2020-08-23,2020-09-11,7011,2020-07-31
5151,13,125,2022-06-04,2022-06-13,2538,2022-03-09
5152,107,984,2021-05-19,2021-05-23,236,2021-01-12
5153,206,157,2025-05-12,2025-05-14,208,2025-03-21
5154,102,627,2021-09-18,2021-10-02,5306,2021-06-28
5155,112,722,2025-03-11,2025-03-18,2597,2024-10-08
5156,7,439,2021-11-08,2021-11-10,258,2021-10-24
5157,20,374,2025-01-01,2025-01-18,5219,2024-12-18
5158,121,615,2021-01-16,2021-01-31,6045,2020-08-27
5159,267,356,2023-10-10,2023-10-20,2890,2023-10-09
5160,273,910,2023-04-27,2023-05-14,2448,2023-03-13
