booking_id,user_id,property_id,start_date,end_date,total_price,booking_date,canceled,cancellation_date
5228,85,72,2022-11-19,2022-11-24,1135,2022-06-20,False,\N
5229,25,918,2023-03-20,2023-03-26,1494,2022-10-22,False,\N
5230,226,604,2024-08-18,2024-08-19,229,2024-03-12,False,\N
5231,199,734,2023-03-21,2023-03-23,868,2022-11-02,False,\N
5232,8,780,2024-10-01,2024-10-03,794,2024-06-23,False,\N
5233,82,601,2024-03-29,2024-04-17,6327,2024-01-25,False,\N
5234,203,808,2022-10-21,2022-10-30,621,2022-05-24,False,\N
5235,119,460,2023-03-12,2023-03-14,816,2022-10-29,False,\N
5236,65,58,2025-07-09,2025-07-11,416,2025-03-03,False,\N
5237,45,364,2023-11-21,2023-12-09,3654,2023-10-10,False,\N
5238,73,192,2024-06-14,2024-07-04,7200,2024-04-10,False,\N
5239,149,705,2022-12-20,2023-01-08,969,2022-12-12,False,\N
5240,119,422,2022-12-24,2022-12-26,656,2022-10-22,False,\N
5241,292,301,2023-08-21,2023-09-08,6984,2023-03-25,False,\N
5242,181,700,2022-10-18,2022-10-22,144,2022-09-16,False,\N
5243,91,405,2021-01-27,2021-02-02,1872,2020-12-11,False,\N
5244,72,160,2024-10-19,2024-11-03,5970,2024-09-16,False,\N
5245,246,624,2024-04-11,2024-04-17,1950,2023-11-25,False,\N
5246,262,26,2020-09-19,2020-09-27,3192,2020-08-14,False,\N
5247,167,986,2024-09-14,2024-09-16,178,2024-04-12,False,\N
5248,113,182,2022-06-16,2022-07-07,9030,2022-02-18,False,\N
5249,258,707,2024-12-21,2024-12-31,3700,2024-11-24,False,\N
5250,173,160,2024-12-21,2024-12-25,1592,2024-08-25,False,\N
5251,224,480,2023-08-13,2023-08-25,3804,2023-05-27,False,\N
5252,222,705,2022-07-23,2022-07-27,204,2022-03-22,False,\N
5253,62,329,2020-10-05,2020-10-17,708,2020-07-07,False,\N
5254,67,702,2023-08-26,2023-09-16,10248,2023-07-10,False,\N
5255,138,746,2022-04-08,2022-04-26,1314,2021-12-13,False,\N
5256,150,496,2023-08-09,2023-08-28,2432,2023-03-13,False,\N
5257,96,161,2024-10-13,2024-11-02,7440,2024-10-01,False,\N
5258,115,507,2020-12-17,2020-12-26,1665,2020-09-03,False,\N
5259,134,857,2024-07-02,2024-07-10,2224,2024-04-13,False,\N
5260,255,828,2025-02-20,2025-03-04,3780,2025-02-04,False,\N
5261,49,413,2023-03-15,2023-03-29,5460,2023-01-06,False,\N
5262,52,199,2023-08-25,2023-08-27,88,2023-08-06,False,\N
5263,89,318,2023-12-20,2023-12-24,1336,2023-07-04,False,\N
5264,213,591,2024-01-04,2024-01-23,9348,2023-08-16,False,\N
5265,260,893,2021-02-03,2021-02-11,256,2020-10-24,False,\N
5266,219,78,2023-02-10,2023-02-23,2938,2023-01-10,False,\N
5267,249,479,2025-10-13,2025-10-29,544,2025-06-22,False,\N
5268,23,670,2025-01-25,2025-01-26,197,2024-08-16,False,\N
5269,300,455,2023-12-25,2023-12-26,91,2023-09-12,False,\N
5270,27,467,2024-07-25,2024-07-30,2215,2024-06-22,False,\N
5271,181,473,2023-03-24,2023-04-13,3120,2022-10-20,False,\N
5272,68,709,2025-07-07,2025-07-14,1771,2025-05-15,False,\N
5273,43,91,2023-03-19,2023-03-21,716,2022-09-27,False,\N
5274,243,287,2022-02-07,2022-02-18,847,2022-01-30,False,\N
5275,292,404,2023-10-09,2023-10-18,4140,2023-04-15,False,\N
5276,215,965,2025-01-11,2025-01-18,2968,2024-12-19,False,\N
5277,20,714,2025-01-25,2025-02-09,4545,2024-10-05,False,\N
5278,6,819,2025-03-31,2025-04-13,4173,2025-01-12,False,\N
5279,294,836,2024-03-10,2024-03-30,8320,2024-01-21,False,\N
5280,149,317,2023-03-07,2023-03-15,2792,2022-12-11,False,\N
5281,265,222,2021-01-28,2021-02-18,2793,2020-09-26,False,\N
5282,68,204,2025-08-12,2025-08-22,2210,2025-03-21,False,\N
5283,286,277,2021-03-23,2021-04-12,3680,2020-09-23,False,\N
5284,141,817,2021-03-29,2021-04-18,1480,2020-11-10,False,\N
5285,252,107,2023-04-19,2023-05-01,2424,2022-12-19,False,\N
5286,20,699,2025-06-24,2025-07-03,4455,2024-12-30,False,\N
5287,209,861,2025-02-25,2025-03-01,1756,2025-01-20,False,\N
5288,288,725,2022-05-23,2022-05-27,468,2022-02-09,False,\N
5289,193,461,2022-02-10,2022-02-13,1194,2022-01-20,False,\N
5290,71,513,2023-09-18,2023-09-21,777,2023-06-22,False,\N
5291,29,991,2023-12-04,2023-12-22,3186,2023-07-28,False,\N
5292,170,966,2024-03-27,2024-04-03,1407,2024-02-09,False,\N
5293,193,675,2022-01-03,2022-01-22,8246,2021-12-25,False,\N
5294,228,805,2024-10-12,2024-10-19,1428,2024-06-05,False,\N
5295,205,843,2024-03-26,2024-04-10,2760,2024-03-08,False,\N
5296,27,394,2024-08-26,2024-09-14,1406,2024-07-29,False,\N
5297,284,123,2025-05-31,2025-06-16,1904,2025-03-11,False,\N
5298,61,122,2021-12-04,2021-12-16,2112,2021-07-13,False,\N
5299,222,10,2022-08-23,2022-09-13,2499,2022-04-05,False,\N
5300,285,435,2023-03-04,2023-03-05,311,2023-02-23,False,\N
5301,62,762,2020-11-03,2020-11-05,124,2020-07-06,False,\N
5302,166,921,2021-02-11,2021-02-24,2964,2021-01-05,False,\N
5303,290,740,2022-08-06,2022-08-10,184,2022-06-07,False,\N
5304,169,903,2024-01-23,2024-01-27,1292,2023-12-24,False,\N
5305,187,517,2020-12-17,2020-12-19,138,2020-08-19,False,\N
5306,106,774,2021-01-30,2021-02-17,6444,2020-10-18,False,\N
5307,81,173,2023-04-11,2023-04-22,3729,2022-12-05,False,\N
5308,180,825,2024-07-06,2024-07-16,1800,2024-04-20,False,\N
5309,149,970,2023-05-12,2023-05-18,1032,2022-12-09,False,\N
5310,214,617,2025-10-17,2025-10-27,2620,2025-06-25,False,\N
5311,226,394,2024-05-22,2024-05-27,370,2024-03-24,False,\N
5312,6,677,2025-07-28,2025-08-08,4796,2025-03-04,False,\N
5313,188,402,2025-01-28,2025-01-30,396,2024-11-23,False,\N
5314,40,942,2025-09-09,2025-09-27,1170,2025-07-06,False,\N
5315,157,153,2025-06-27,2025-07-08,1496,2025-03-17,False,\N
5316,19,988,2023-06-09,2023-06-21,5796,2023-06-07,False,\N
5317,187,924,2020-11-07,2020-11-22,1650,2020-09-12,False,\N
5318,150,212,2023-03-19,2023-03-22,270,2023-03-14,False,\N
5319,206,929,2025-05-30,2025-06-04,660,2025-01-28,False,\N
5320,94,237,2021-01-16,2021-01-26,3450,2020-10-28,False,\N
5321,170,500,2024-03-04,2024-03-21,6885,2023-12-27,False,\N
5322,146,180,2024-10-26,2024-11-05,4910,2024-07-02,False,\N
5323,190,196,2025-04-20,2025-04-26,2394,2025-01-18,False,\N
5324,232,859,2022-11-21,2022-12-04,4199,2022-11-14,False,\N
5325,258,507,2025-04-29,2025-05-05,1110,2024-11-10,False,\N
5326,244,644,2022-10-10,2022-10-15,1910,2022-04-16,False,\N
5327,146,156,2024-08-19,2024-08-25,2394,2024-06-24,False,\N
5328,244,794,2022-03-11,2022-03-28,1309,2022-03-04,False,\N
5329,48,599,2025-11-23,2025-12-08,3390,2025-06-18,False,\N
5330,137,8,2021-03-07,2021-03-22,7125,2020-12-14,False,\N
5331,52,319,2023-11-05,2023-11-07,714,2023-10-10,False,\N
5332,277,827,2021-04-25,2021-05-12,2006,2020-12-02,False,\N
5333,198,41,2023-10-21,2023-11-08,1062,2023-06-24,False,\N
5334,103,913,2021-04-05,2021-04-22,765,2021-02-15,False,\N
5335,233,623,2024-04-11,2024-04-12,104,2023-11-30,False,\N
5336,255,234,2025-02-14,2025-02-19,2350,2024-12-20,False,\N
5337,9,982,2020-12-08,2020-12-17,4347,2020-08-27,False,\N
5338,64,308,2020-12-03,2020-12-22,5282,2020-11-24,False,\N
5339,246,570,2024-01-26,2024-01-28,554,2023-09-15,False,\N
5340,84,129,2024-10-25,2024-11-01,1162,2024-08-29,False,\N
5341,157,259,2025-03-28,2025-04-17,4640,2025-03-20,False,\N
5342,254,83,2025-06-25,2025-07-03,504,2025-05-09,False,\N
5343,91,72,2021-04-05,2021-04-08,681,2020-11-15,False,\N
5344,246,609,2024-04-14,2024-05-04,2020,2023-11-14,False,\N
5345,49,469,2023-06-20,2023-07-09,8949,2023-01-16,False,\N
5346,183,474,2021-01-18,2021-02-01,2968,2020-07-26,False,\N
5347,222,146,2022-04-19,2022-05-10,7056,2022-02-22,False,\N
5348,159,744,2025-11-01,2025-11-10,4122,2025-05-13,False,\N
5349,24,997,2025-08-10,2025-08-25,2490,2025-02-18,False,\N
5350,161,193,2024-04-14,2024-04-30,2288,2024-01-05,False,\N
5351,61,326,2021-07-08,2021-07-22,1260,2021-06-08,False,\N
5352,190,199,2025-03-21,2025-03-25,176,2024-11-13,False,\N
5353,43,10,2023-03-16,2023-04-05,2380,2022-10-06,False,\N
5354,9,698,2020-11-22,2020-11-25,774,2020-07-11,False,\N
5355,53,503,2020-10-27,2020-11-11,7155,2020-10-21,False,\N
5356,40,943,2026-01-15,2026-01-28,4407,2025-08-11,False,\N
5357,75,91,2025-05-01,2025-05-02,358,2024-11-02,False,\N
5358,238,552,2024-12-13,2024-12-22,2088,2024-09-08,False,\N
5359,233,664,2024-03-19,2024-03-20,132,2023-10-09,False,\N
5360,281,444,2022-02-05,2022-02-23,3672,2021-08-20,False,\N
5361,124,959,2025-03-19,2025-03-20,128,2025-03-16,False,\N
5362,14,305,2023-05-30,2023-06-01,822,2023-04-20,False,\N
5363,184,591,2023-09-02,2023-09-05,1476,2023-04-03,False,\N
5364,212,455,2024-03-06,2024-03-21,1365,2023-10-10,False,\N
5365,173,288,2024-11-16,2024-11-23,3395,2024-08-16,False,\N
5366,185,660,2024-11-08,2024-11-19,3960,2024-06-24,False,\N
5367,125,441,2024-12-25,2024-12-31,1980,2024-09-09,False,\N
5368,220,290,2023-09-03,2023-09-20,3927,2023-07-28,False,\N
5369,40,587,2025-11-24,2025-11-30,792,2025-08-16,False,\N
5370,148,75,2022-05-20,2022-05-30,2570,2022-01-31,False,\N
5371,43,832,2023-01-06,2023-01-11,1585,2022-10-09,False,\N
5372,217,986,2022-04-09,2022-04-20,979,2022-03-10,False,\N
5373,274,715,2021-01-25,2021-02-14,5560,2020-10-28,False,\N
5374,51,760,2021-12-12,2021-12-25,1443,2021-09-12,False,\N
5375,282,762,2022-05-11,2022-05-28,1054,2022-02-16,False,\N
5376,12,283,2023-06-26,2023-07-17,1344,2023-01-30,False,\N
5377,212,480,2024-03-27,2024-04-03,2219,2023-09-30,False,\N
5378,158,515,2021-07-22,2021-08-05,4508,2021-02-22,False,\N
5379,194,766,2021-12-31,2022-01-06,1818,2021-10-22,False,\N
5380,126,612,2025-02-25,2025-03-13,4640,2025-01-06,False,\N
5381,35,928,2025-09-20,2025-10-09,6821,2025-06-08,False,\N
5382,67,421,2023-12-23,2023-12-31,2072,2023-08-15,False,\N
5383,10,820,2021-06-11,2021-06-12,283,2021-03-23,False,\N
5384,49,691,2023-05-17,2023-05-26,846,2023-02-02,False,\N
5385,100,430,2022-06-02,2022-06-23,2835,2022-04-08,False,\N
5386,61,561,2021-11-26,2021-11-30,124,2021-06-12,False,\N
5387,24,12,2025-06-20,2025-06-28,3448,2025-02-12,False,\N
5388,202,43,2024-01-02,2024-01-14,3120,2023-10-03,False,\N
5389,180,517,2024-08-31,2024-09-01,69,2024-04-27,False,\N
5390,130,118,2022-04-06,2022-04-23,4352,2022-01-22,False,\N
5391,138,838,2022-04-14,2022-04-22,832,2021-11-30,False,\N
5392,59,333,2024-09-22,2024-10-03,2486,2024-04-23,False,\N
5393,101,147,2023-04-18,2023-04-23,1205,2023-04-14,False,\N
5394,90,613,2024-03-10,2024-03-22,396,2024-01-30,False,\N
5395,205,728,2024-03-04,2024-03-15,2354,2024-01-31,False,\N
5396,25,152,2023-04-07,2023-04-18,2453,2022-11-01,False,\N
5397,124,700,2025-04-26,2025-04-28,72,2025-02-03,False,\N
5398,109,41,2024-06-04,2024-06-10,354,2024-01-03,False,\N
5399,251,760,2023-08-19,2023-09-02,1554,2023-05-22,False,\N
5400,24,223,2025-05-20,2025-05-30,2200,2025-01-18,False,\N
5401,52,495,2024-01-07,2024-01-25,1512,2023-10-13,False,\N
5402,212,374,2023-10-27,2023-11-04,2456,2023-09-18,False,\N
5403,65,30,2025-04-26,2025-05-04,1104,2025-02-08,False,\N
5404,234,13,2022-08-06,2022-08-15,2115,2022-03-14,False,\N
5405,34,426,2022-11-26,2022-11-28,852,2022-06-01,False,\N
5406,89,844,2023-07-25,2023-07-26,175,2023-04-29,False,\N
5407,239,173,2022-07-29,2022-08-18,6780,2022-03-26,False,\N
5408,237,165,2022-11-12,2022-11-29,5083,2022-05-14,False,\N
5409,15,836,2022-10-12,2022-10-31,7904,2022-07-07,False,\N
5410,284,517,2025-05-09,2025-05-23,966,2025-04-27,False,\N
5411,24,761,2025-05-21,2025-05-29,3728,2025-01-25,False,\N
5412,187,387,2021-03-11,2021-03-31,9780,2020-09-13,False,\N
5413,161,467,2024-02-24,2024-03-03,3544,2024-01-20,False,\N
5414,61,137,2021-10-26,2021-11-06,2926,2021-06-06,False,\N
5415,219,796,2023-03-14,2023-03-23,1575,2022-12-09,False,\N
5416,288,662,2022-04-29,2022-05-09,4880,2021-12-28,False,\N
5417,124,793,2025-03-06,2025-03-10,1024,2025-01-22,False,\N
5418,191,355,2024-07-13,2024-07-22,2547,2024-05-23,False,\N
5419,141,949,2021-01-29,2021-02-15,6817,2020-10-18,False,\N
5420,142,896,2022-03-05,2022-03-20,6840,2022-01-13,False,\N
5421,224,980,2023-11-12,2023-11-14,792,2023-07-19,False,\N
5422,109,259,2023-12-28,2024-01-01,928,2023-12-01,False,\N
5423,163,874,2023-02-14,2023-02-18,952,2023-01-14,False,\N
5424,25,303,2023-02-15,2023-02-28,3614,2022-12-05,False,\N
5425,267,51,2023-11-06,2023-11-17,759,2023-11-01,False,\N
5426,253,755,2025-01-12,2025-02-01,7360,2024-11-14,False,\N
5427,203,950,2022-09-26,2022-10-03,2954,2022-05-23,False,\N
5428,182,617,2024-04-07,2024-04-11,1048,2024-03-05,False,\N
5429,44,440,2023-04-13,2023-04-22,3285,2023-03-09,False,\N
5430,246,794,2023-12-12,2023-12-22,770,2023-11-27,False,\N
5431,225,419,2021-11-28,2021-12-04,1938,2021-10-28,False,\N
5432,282,137,2022-05-21,2022-05-26,1330,2022-03-30,False,\N
5433,252,320,2022-12-16,2022-12-30,4116,2022-11-15,False,\N
5434,55,734,2023-04-23,2023-04-24,434,2023-04-22,False,\N
5435,242,813,2024-04-12,2024-04-25,3016,2024-03-02,False,\N
5436,80,533,2021-06-17,2021-07-08,714,2021-01-03,False,\N
5437,249,367,2025-06-14,2025-07-02,8658,2025-04-23,False,\N
5438,199,866,2023-04-14,2023-04-29,2910,2022-12-17,False,\N
5439,282,960,2022-06-20,2022-06-27,2044,2022-03-25,False,\N
5440,12,336,2023-01-31,2023-02-17,4896,2022-12-09,False,\N
5441,15,71,2022-10-04,2022-10-22,6570,2022-07-03,False,\N
5442,111,482,2022-11-15,2022-12-01,5792,2022-06-04,False,\N
5443,10,355,2021-08-13,2021-08-28,4245,2021-03-26,False,\N
5444,66,827,2024-11-04,2024-11-13,1062,2024-05-25,False,\N
5445,139,159,2024-10-03,2024-10-09,2700,2024-07-10,False,\N
5446,41,698,2023-02-12,2023-03-01,4386,2022-08-24,False,\N
5447,122,614,2022-06-02,2022-06-10,1736,2022-01-29,False,\N
5448,9,665,2020-12-28,2020-12-29,140,2020-07-05,False,\N
5449,267,801,2023-12-13,2023-12-23,1360,2023-10-26,False,\N
5450,38,925,2024-06-06,2024-06-14,1176,2024-01-18,False,\N
5451,58,434,2021-10-18,2021-11-01,6020,2021-09-12,False,\N
5452,263,317,2021-12-30,2022-01-01,698,2021-11-03,False,\N
5453,175,784,2022-02-02,2022-02-21,5130,2021-09-22,False,\N
5454,180,619,2024-03-14,2024-04-03,2320,2024-03-10,False,\N
5455,222,762,2022-04-13,2022-04-30,1054,2022-03-16,False,\N
5456,202,760,2023-12-19,2024-01-09,2331,2023-09-29,False,\N
5457,250,193,2023-07-22,2023-08-04,1859,2023-07-01,False,\N
5458,45,994,2023-12-18,2023-12-21,1065,2023-11-04,False,\N
5459,21,710,2023-05-23,2023-06-04,1944,2023-03-14,False,\N
5460,261,674,2023-09-27,2023-09-28,265,2023-06-05,False,\N
5461,71,774,2023-08-25,2023-08-30,1790,2023-06-05,False,\N
5462,75,407,2025-03-23,2025-04-09,5644,2024-12-20,False,\N
5463,86,895,2021-11-01,2021-11-10,2259,2021-09-07,False,\N
5464,144,175,2022-02-14,2022-02-19,2125,2022-01-01,False,\N
5465,293,225,2022-02-22,2022-02-24,290,2021-12-29,False,\N
5466,236,245,2023-02-19,2023-03-04,6123,2023-01-26,False,\N
5467,180,75,2024-05-01,2024-05-04,771,2024-02-21,False,\N
5468,7,1,2022-03-04,2022-03-20,3824,2021-11-16,False,\N
5469,255,5,2025-04-11,2025-04-14,1473,2025-02-26,False,\N
5470,24,436,2025-03-21,2025-03-26,520,2025-02-23,False,\N
5471,166,254,2021-05-28,2021-06-03,2136,2020-12-06,False,\N
5472,153,74,2023-08-14,2023-08-29,1230,2023-05-07,False,\N
5473,201,984,2021-09-05,2021-09-24,1121,2021-06-06,False,\N
5474,147,174,2025-01-31,2025-02-04,584,2024-12-19,False,\N
5475,81,260,2023-04-27,2023-05-11,5782,2023-01-06,False,\N
5476,270,302,2024-08-26,2024-08-27,84,2024-03-26,False,\N
5477,17,79,2023-10-18,2023-10-24,414,2023-08-03,False,\N
5478,98,88,2021-03-04,2021-03-14,3300,2021-01-22,False,\N
5479,41,138,2023-02-05,2023-02-23,4428,2022-09-13,False,\N
5480,48,832,2025-09-21,2025-10-11,6340,2025-06-20,False,\N
5481,16,389,2022-09-29,2022-10-02,1167,2022-05-22,False,\N
5482,43,869,2023-03-20,2023-03-31,3784,2022-11-04,False,\N
5483,83,150,2024-04-15,2024-04-26,2937,2024-03-26,False,\N
5484,73,306,2024-08-26,2024-09-01,1686,2024-03-03,False,\N
5485,47,696,2021-02-18,2021-02-22,168,2020-09-22,False,\N
5486,55,142,2023-10-09,2023-10-19,2240,2023-04-24,False,\N
5487,11,228,2024-11-15,2024-11-23,2408,2024-07-05,False,\N
5488,292,991,2023-06-13,2023-06-16,531,2023-03-14,False,\N
5489,258,832,2024-10-13,2024-10-24,3487,2024-10-09,False,\N
5490,245,490,2024-08-18,2024-08-30,4536,2024-07-25,False,\N
5491,239,285,2022-03-28,2022-04-16,5225,2022-02-10,False,\N
5492,67,252,2023-11-14,2023-11-28,4214,2023-07-02,False,\N
5493,147,133,2025-05-18,2025-05-19,370,2024-12-18,False,\N
5494,143,828,2021-03-11,2021-03-27,5040,2021-03-03,False,\N
5495,124,792,2025-06-21,2025-06-28,336,2025-04-11,False,\N
5496,167,163,2024-08-30,2024-09-17,5022,2024-04-25,False,\N
5497,4,925,2021-03-30,2021-04-11,1764,2021-01-20,False,\N
5498,76,214,2022-03-04,2022-03-08,780,2021-10-16,False,\N
5499,10,19,2021-09-27,2021-10-02,2040,2021-04-04,False,\N
5500,219,905,2023-06-20,2023-06-24,1664,2023-01-30,False,\N
5501,284,453,2025-07-26,2025-08-06,1353,2025-05-26,False,\N
5502,211,968,2022-02-26,2022-03-02,616,2021-10-03,False,\N
5503,147,876,2025-03-30,2025-04-12,780,2024-12-16,False,\N
5504,265,166,2020-12-10,2020-12-17,1078,2020-11-24,False,\N
5505,103,487,2021-05-20,2021-05-30,4140,2021-04-25,False,\N
5506,208,435,2021-11-23,2021-12-13,6220,2021-09-07,False,\N
5507,44,29,2023-02-03,2023-02-21,6678,2022-12-18,False,\N
5508,135,985,2021-12-09,2021-12-21,4440,2021-08-16,False,\N
5509,59,553,2024-03-27,2024-04-01,1165,2024-02-18,False,\N
5510,165,852,2024-09-25,2024-10-04,2691,2024-04-25,False,\N
5511,20,528,2025-04-17,2025-05-08,7980,2024-12-12,False,\N
5512,106,426,2020-10-06,2020-10-07,426,2020-09-10,False,\N
5513,154,35,2022-11-01,2022-11-03,140,2022-08-10,False,\N
5514,17,461,2023-07-26,2023-08-03,3184,2023-07-25,False,\N
5515,204,75,2025-09-19,2025-09-24,1285,2025-06-19,False,\N
5516,58,638,2021-12-03,2021-12-19,1056,2021-09-23,False,\N
5517,233,439,2024-02-28,2024-03-07,1032,2023-11-08,False,\N
5518,209,374,2024-12-28,2025-01-18,6447,2024-11-22,False,\N
5519,177,882,2024-11-17,2024-11-21,1544,2024-06-17,False,\N
5520,160,156,2021-11-06,2021-11-15,3591,2021-10-14,False,\N
5521,119,731,2023-01-16,2023-02-03,5058,2022-10-09,False,\N
5522,139,267,2024-10-02,2024-10-11,4338,2024-08-28,False,\N
5523,43,239,2022-11-23,2022-11-26,465,2022-10-18,False,\N
5524,246,263,2023-09-18,2023-10-02,6902,2023-09-16,False,\N
5525,110,829,2022-11-26,2022-12-17,9870,2022-06-30,False,\N
5526,220,524,2024-01-31,2024-02-20,6320,2023-08-20,False,\N
5527,143,412,2021-09-06,2021-09-22,7904,2021-03-08,False,\N
5528,48,836,2025-09-24,2025-10-03,3744,2025-06-04,False,\N
5529,190,839,2025-01-12,2025-01-23,671,2024-11-19,False,\N
5530,11,614,2025-01-11,2025-01-12,217,2024-08-03,False,\N
5531,275,834,2024-05-08,2024-05-23,3240,2024-02-20,False,\N
5532,101,46,2023-06-01,2023-06-06,1575,2023-03-03,False,\N
5533,39,273,2024-09-17,2024-09-22,2220,2024-04-29,False,\N
5534,191,105,2024-10-27,2024-11-02,300,2024-05-20,False,\N
5535,206,575,2025-05-29,2025-06-13,4335,2025-02-13,False,\N
5536,14,666,2023-03-25,2023-04-07,2769,2023-03-08,False,\N
5537,155,890,2025-09-20,2025-09-30,1590,2025-04-15,False,\N
5538,260,225,2021-04-16,2021-05-05,2755,2020-12-04,False,\N
5539,64,632,2020-11-20,2020-11-25,455,2020-10-28,False,\N
5540,171,284,2022-03-06,2022-03-15,2196,2022-01-13,False,\N
5541,93,499,2025-04-19,2025-04-29,1090,2024-12-29,False,\N
5542,289,614,2024-11-21,2024-11-24,651,2024-09-08,False,\N
5543,241,365,2022-01-30,2022-02-03,1468,2021-10-20,False,\N
5544,132,286,2024-06-04,2024-06-22,1494,2024-02-03,False,\N
5545,212,593,2023-10-31,2023-11-14,5852,2023-09-23,False,\N
5546,277,314,2021-04-12,2021-04-16,540,2020-11-26,False,\N
5547,225,281,2022-05-18,2022-06-01,3976,2021-11-20,False,\N
5548,18,703,2022-06-16,2022-07-01,945,2021-12-24,False,\N
5549,145,686,2024-11-10,2024-11-22,1512,2024-10-24,False,\N
5550,104,253,2024-10-16,2024-10-23,1036,2024-06-13,False,\N
5551,277,361,2021-03-02,2021-03-08,1224,2020-11-17,False,\N
5552,237,586,2022-08-10,2022-08-16,2910,2022-05-24,False,\N
5553,182,455,2024-05-16,2024-05-23,637,2024-02-27,False,\N
5554,116,337,2022-10-31,2022-11-12,3636,2022-06-09,False,\N
5555,91,783,2021-05-15,2021-06-03,3382,2020-11-21,False,\N
5556,256,198,2021-08-29,2021-08-31,398,2021-07-02,False,\N
5557,66,644,2024-09-13,2024-09-22,3438,2024-07-23,False,\N
5558,71,159,2023-12-14,2023-12-23,4050,2023-06-16,False,\N
5559,86,840,2021-11-17,2021-11-20,732,2021-09-24,False,\N
5560,222,145,2022-08-18,2022-09-08,9912,2022-03-11,False,\N
5561,36,979,2025-08-14,2025-08-30,2976,2025-04-22,False,\N
5562,213,899,2023-08-03,2023-08-07,1504,2023-06-23,False,\N
5563,3,273,2024-02-05,2024-02-15,4440,2023-11-04,False,\N
5564,133,777,2025-05-23,2025-06-05,3146,2025-03-24,False,\N
5565,200,445,2021-03-27,2021-03-31,1272,2021-02-23,False,\N
5566,208,628,2022-02-04,2022-02-06,332,2021-10-07,False,\N
5567,231,294,2021-06-27,2021-07-07,1640,2021-01-20,False,\N
5568,262,440,2021-02-10,2021-02-27,6205,2020-09-24,False,\N
5569,54,35,2024-08-13,2024-08-31,1260,2024-03-22,False,\N
5570,46,529,2024-06-22,2024-07-02,4560,2024-01-06,False,\N
5571,94,800,2020-08-25,2020-09-11,3825,2020-08-24,False,\N
5572,111,603,2022-06-29,2022-07-09,1410,2022-05-19,False,\N
5573,150,98,2023-10-24,2023-11-07,6608,2023-05-08,False,\N
5574,245,985,2024-12-08,2024-12-23,5550,2024-06-10,False,\N
5575,215,185,2025-05-15,2025-06-05,2520,2024-11-27,False,\N
5576,215,117,2025-02-15,2025-02-21,1392,2024-11-13,False,\N
5577,29,16,2023-10-22,2023-10-29,2723,2023-08-10,False,\N
5578,274,433,2021-03-20,2021-03-31,3575,2020-11-29,False,\N
5579,6,762,2025-04-14,2025-04-15,62,2025-02-24,False,\N
5580,235,262,2023-10-01,2023-10-22,6930,2023-07-20,False,\N
5581,258,553,2025-05-14,2025-05-15,233,2024-12-24,False,\N
5582,123,792,2023-10-03,2023-10-16,624,2023-06-29,False,\N
5583,131,896,2025-05-16,2025-05-17,456,2025-03-13,False,\N
5584,298,594,2023-03-25,2023-04-08,3682,2022-10-11,False,\N
5585,4,346,2021-06-11,2021-06-24,5304,2020-12-30,False,\N
5586,106,893,2020-12-04,2020-12-18,448,2020-08-16,False,\N
5587,92,584,2023-12-16,2023-12-18,254,2023-12-09,False,\N
5588,279,852,2025-01-25,2025-01-27,598,2025-01-07,False,\N
5589,170,799,2024-04-12,2024-04-19,3297,2023-12-18,False,\N
5590,148,770,2022-05-11,2022-05-14,228,2022-04-08,False,\N
5591,161,162,2024-03-25,2024-03-30,705,2024-02-14,False,\N
5592,5,1,2025-10-13,2025-10-16,717,2025-07-06,False,\N
5593,96,890,2024-10-11,2024-10-20,1431,2024-07-19,False,\N
5594,152,367,2021-08-15,2021-08-22,3367,2021-03-28,False,\N
5595,6,336,2025-07-14,2025-07-15,288,2025-03-18,False,\N
5596,222,821,2022-06-23,2022-06-25,802,2022-04-23,False,\N
5597,284,105,2025-08-25,2025-09-02,400,2025-05-04,False,\N
