booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
5796,290,593,2022-02-05,2022-02-10,1740,2021-12-06
5797,113,822,2024-03-13,2024-03-30,2975,2023-11-22
5798,248,537,2022-08-02,2022-08-19,2108,2022-05-07
5799,279,215,2023-03-20,2023-03-21,311,2022-09-20
5800,160,666,2024-12-02,2024-12-17,4215,2024-09-10
5801,237,405,2023-08-24,2023-09-10,7480,2023-05-29
5802,237,95,2023-12-03,2023-12-10,1330,2023-08-21
5803,155,665,2024-02-29,2024-03-02,330,2023-12-09
5804,18,169,2022-12-18,2022-12-25,938,2022-07-30
5805,218,507,2020-08-09,2020-08-21,2148,2020-08-05
5806,257,509,2021-01-22,2021-02-07,1840,2020-11-29
5807,138,559,2021-05-03,2021-05-17,5418,2021-03-17
5808,14,11,2023-03-22,2023-04-04,1690,2022-10-07
5809,250,912,2025-04-19,2025-05-05,6048,2025-04-15
5810,147,415,2024-09-24,2024-10-09,6630,2024-09-13
5811,208,651,2024-12-25,2024-12-26,258,2024-08-18
5812,13,285,2024-05-22,2024-05-26,1532,2023-12-02
5813,4,375,2024-07-30,2024-08-10,4763,2024-03-24
5814,19,88,2024-02-21,2024-03-11,4636,2024-02-12
5815,69,200,2022-11-10,2022-11-22,5736,2022-06-21
5816,216,23,2023-01-26,2023-02-16,2625,2022-08-04
5817,22,72,2023-12-25,2024-01-04,4690,2023-08-11
5818,63,465,2022-09-29,2022-09-30,367,2022-07-17
5819,12,62,2024-05-28,2024-06-14,1156,2024-02-12
5820,282,610,2025-04-01,2025-04-16,7485,2024-12-15
5821,220,117,2025-02-17,2025-02-24,1106,2024-08-27
5822,222,366,2022-08-06,2022-08-16,4420,2022-05-20
5823,37,666,2023-03-07,2023-03-20,3653,2022-10-26
5824,54,246,2023-04-09,2023-04-23,5040,2023-03-22
5825,148,392,2022-05-07,2022-05-15,248,2022-03-02
5826,141,700,2021-01-13,2021-01-15,504,2020-10-29
5827,239,907,2025-01-26,2025-01-27,173,2024-12-18
5828,211,202,2025-05-16,2025-05-22,894,2025-03-01
5829,236,932,2022-09-24,2022-10-03,2295,2022-05-13
5830,61,173,2025-11-03,2025-11-15,3300,2025-05-21
5831,228,664,2020-11-07,2020-11-13,672,2020-10-11
5832,103,626,2025-09-05,2025-09-15,2750,2025-05-31
5833,285,232,2025-02-28,2025-03-17,1428,2024-11-12
5834,237,244,2023-07-02,2023-07-06,1100,2023-05-30
5835,182,684,2025-04-29,2025-05-08,990,2024-11-14
5836,140,556,2021-04-20,2021-05-08,3474,2020-11-25
5837,123,114,2022-08-03,2022-08-16,3302,2022-03-11
5838,111,341,2021-09-25,2021-09-26,313,2021-07-31
5839,289,713,2021-01-14,2021-01-24,1710,2020-08-12
5840,161,616,2025-05-15,2025-05-19,1580,2024-12-16
5841,271,811,2022-07-04,2022-07-07,1005,2022-04-25
5842,8,489,2024-07-20,2024-07-25,1565,2024-02-11
5843,49,18,2023-04-04,2023-04-16,600,2023-03-03
5844,146,424,2022-07-29,2022-08-16,1224,2022-04-30
5845,115,495,2021-01-14,2021-01-16,182,2020-11-28
5846,284,234,2022-02-21,2022-03-03,770,2021-12-21
5847,52,85,2023-08-14,2023-09-01,2610,2023-07-20
5848,74,170,2024-05-18,2024-05-31,4121,2024-05-11
5849,134,345,2021-03-30,2021-04-04,1540,2020-11-24
5850,14,535,2022-11-08,2022-11-29,4095,2022-10-01
5851,101,816,2024-08-28,2024-09-07,1900,2024-04-30
5852,147,423,2025-01-22,2025-02-01,1450,2024-10-18
5853,144,828,2024-05-23,2024-05-24,370,2024-01-19
5854,82,213,2021-04-14,2021-04-26,1608,2020-10-15
5855,57,306,2023-08-21,2023-09-07,2941,2023-04-20
5856,260,103,2023-10-22,2023-11-12,4578,2023-09-27
5857,2,669,2023-06-14,2023-07-01,6596,2022-12-26
5858,220,254,2024-11-28,2024-11-30,344,2024-09-08
5859,279,562,2022-10-13,2022-10-27,2604,2022-09-19
5860,132,664,2022-05-14,2022-05-26,1344,2021-11-13
5861,64,59,2023-10-04,2023-10-15,4576,2023-07-31
5862,276,862,2025-06-23,2025-07-02,1827,2025-04-21
5863,136,642,2023-09-01,2023-09-13,3420,2023-03-17
5864,154,355,2022-11-17,2022-11-23,2076,2022-10-14
5865,104,792,2024-10-20,2024-10-27,1547,2024-06-09
5866,284,376,2022-04-02,2022-04-21,6726,2021-12-18
5867,96,342,2021-12-20,2021-12-23,933,2021-07-26
5868,15,243,2024-02-13,2024-02-17,740,2023-12-08
5869,173,307,2022-02-08,2022-02-11,234,2021-12-24
5870,210,562,2021-08-30,2021-09-09,1860,2021-08-11
5871,254,514,2022-11-08,2022-11-22,6930,2022-07-21
5872,158,27,2023-09-06,2023-09-16,1900,2023-04-14
5873,74,545,2024-07-17,2024-07-20,1050,2024-05-09
5874,80,901,2024-03-31,2024-04-09,1395,2023-11-19
5875,187,600,2021-04-27,2021-04-28,386,2021-03-18
5876,213,115,2023-09-10,2023-09-28,5454,2023-04-05
5877,66,629,2023-05-25,2023-05-26,446,2023-04-02
5878,106,932,2023-09-18,2023-09-27,2295,2023-05-14
5879,51,956,2022-06-15,2022-06-16,320,2022-03-27
5880,254,557,2022-12-13,2022-12-14,415,2022-07-04
5881,136,774,2023-08-05,2023-08-06,41,2023-05-02
5882,11,281,2023-06-16,2023-06-19,675,2023-05-06
5883,134,683,2021-03-15,2021-03-26,2794,2020-09-21
5884,281,905,2025-11-04,2025-11-09,1330,2025-05-09
5885,242,404,2021-02-10,2021-02-13,867,2020-12-18
5886,82,373,2021-02-22,2021-03-09,5490,2020-11-06
5887,4,772,2024-08-26,2024-08-29,558,2024-03-19
5888,89,323,2024-09-24,2024-10-03,729,2024-05-26
5889,95,629,2024-02-01,2024-02-10,4014,2023-08-30
5890,79,657,2023-04-01,2023-04-04,906,2022-12-21
5891,240,729,2024-04-17,2024-05-08,10248,2024-03-29
5892,29,308,2023-03-20,2023-03-25,480,2023-01-24
5893,78,192,2023-03-24,2023-04-14,9807,2022-10-08
5894,150,203,2020-11-15,2020-11-28,4368,2020-08-08
5895,28,196,2023-09-24,2023-10-08,2464,2023-03-31
5896,96,34,2021-06-10,2021-07-01,3675,2021-05-29
5897,65,580,2023-11-05,2023-11-23,5166,2023-07-18
5898,74,353,2024-04-26,2024-04-29,993,2024-03-21
5899,279,488,2022-12-12,2022-12-16,136,2022-09-23
5900,193,383,2021-05-28,2021-05-30,126,2021-01-20
5901,227,350,2025-02-09,2025-03-02,5166,2024-12-24
5902,86,28,2021-11-18,2021-11-23,330,2021-08-01
5903,104,475,2024-08-22,2024-09-08,2703,2024-05-01
5904,152,793,2021-06-22,2021-06-23,431,2021-05-09
5905,172,26,2021-04-13,2021-05-01,1044,2020-10-26
5906,171,852,2025-02-23,2025-03-03,2520,2024-09-10
5907,38,495,2024-01-05,2024-01-18,1183,2023-09-18
5908,20,993,2022-12-06,2022-12-18,3228,2022-11-17
5909,183,214,2022-07-30,2022-08-09,1630,2022-03-17
5910,127,353,2023-10-17,2023-10-26,2979,2023-09-19
5911,79,802,2023-02-17,2023-02-26,3006,2022-12-21
5912,50,28,2022-09-29,2022-10-11,792,2022-08-15
5913,157,890,2022-06-23,2022-07-08,1740,2022-01-15
5914,33,579,2024-03-29,2024-04-16,5760,2024-03-01
5915,90,427,2023-07-27,2023-08-06,4310,2023-05-30
5916,11,988,2023-04-24,2023-05-11,8143,2023-03-28
5917,281,526,2025-08-08,2025-08-27,893,2025-02-24
5918,228,709,2021-04-19,2021-05-04,5430,2020-12-14
5919,132,348,2021-10-10,2021-10-19,2736,2021-09-16
5920,295,760,2022-06-14,2022-06-17,1302,2022-01-23
5921,83,111,2026-01-07,2026-01-19,2580,2025-08-03
5922,39,990,2020-12-11,2020-12-15,1996,2020-11-23
5923,68,576,2025-09-20,2025-10-10,2000,2025-05-12
5924,236,623,2022-08-10,2022-08-16,786,2022-05-19
5925,131,176,2024-12-25,2025-01-14,3380,2024-08-13
5926,190,858,2025-08-09,2025-08-14,500,2025-02-28
5927,192,310,2025-04-18,2025-05-07,2166,2025-01-16
5928,294,546,2024-05-09,2024-05-26,4488,2023-12-09
5929,100,602,2025-05-16,2025-05-23,672,2025-02-26
5930,75,397,2025-09-12,2025-09-26,3276,2025-05-29
5931,237,893,2024-01-26,2024-02-05,1520,2023-08-05
5932,217,642,2024-04-22,2024-04-29,1995,2024-01-01
5933,121,783,2021-12-04,2021-12-25,7980,2021-06-29
5934,275,240,2024-08-20,2024-08-21,179,2024-02-25
5935,14,775,2023-01-02,2023-01-04,766,2022-09-26
5936,165,867,2022-07-03,2022-07-09,1836,2022-01-04
5937,74,814,2024-04-16,2024-04-24,2152,2024-03-19
5938,49,86,2023-05-25,2023-06-05,1342,2023-02-07
5939,112,545,2024-10-01,2024-10-20,6650,2024-05-12
5940,206,379,2022-04-03,2022-04-04,261,2021-11-28
5941,56,41,2023-07-16,2023-07-24,416,2023-01-17
5942,259,326,2022-11-04,2022-11-16,5328,2022-10-08
5943,275,322,2024-04-14,2024-04-25,3685,2024-01-01
5944,299,836,2024-12-05,2024-12-18,6188,2024-09-26
5945,217,990,2024-06-11,2024-06-29,8982,2023-12-21
5946,176,973,2021-01-25,2021-01-27,360,2020-08-27
5947,115,172,2021-06-14,2021-06-19,1575,2020-12-25
5948,136,7,2023-02-24,2023-02-27,135,2023-02-22
5949,31,421,2023-11-22,2023-11-29,1008,2023-08-04
5950,40,430,2025-11-24,2025-12-03,1863,2025-06-19
5951,212,578,2024-07-05,2024-07-18,3328,2024-06-03
5952,278,711,2023-11-10,2023-11-15,1495,2023-05-20
5953,196,457,2024-06-26,2024-07-14,6552,2024-01-29
5954,54,347,2023-08-07,2023-08-24,6324,2023-06-03
5955,221,127,2025-09-09,2025-09-11,318,2025-07-08
5956,232,33,2023-03-18,2023-04-05,2124,2023-01-11
5957,152,96,2021-08-22,2021-09-08,1989,2021-05-06
5958,47,495,2023-01-31,2023-02-14,1274,2023-01-06
5959,77,699,2021-08-13,2021-08-15,280,2021-07-11
5960,176,534,2020-12-31,2021-01-12,3048,2020-10-05
5961,121,75,2021-12-30,2022-01-10,935,2021-08-19
5962,104,197,2024-07-07,2024-07-25,1278,2024-04-28
5963,55,275,2024-11-13,2024-11-17,372,2024-10-17
5964,167,537,2024-02-08,2024-02-27,2356,2023-12-08
5965,71,627,2025-06-27,2025-07-01,948,2025-03-22
5966,168,590,2025-02-26,2025-03-05,1505,2025-01-12
5967,9,457,2022-12-29,2023-01-06,2912,2022-10-17
5968,117,672,2024-03-07,2024-03-23,4848,2023-11-06
5969,198,781,2022-12-21,2023-01-02,1500,2022-11-14
5970,155,739,2024-04-15,2024-04-17,844,2023-10-17
5971,193,654,2021-03-31,2021-04-15,1725,2020-12-21
5972,112,792,2024-06-12,2024-06-29,3757,2024-05-21
5973,82,857,2021-01-04,2021-01-09,895,2020-11-09
5974,130,1000,2022-06-11,2022-06-23,5796,2022-04-05
5975,100,130,2025-05-01,2025-05-09,1440,2024-12-04
5976,123,643,2022-10-14,2022-10-19,245,2022-05-17
5977,37,394,2022-12-27,2022-12-30,495,2022-09-22
5978,274,638,2025-01-05,2025-01-11,606,2024-10-30
5979,244,386,2021-02-15,2021-02-26,4334,2021-01-01
5980,91,186,2020-12-09,2020-12-19,1500,2020-11-08
5981,165,512,2022-06-21,2022-06-22,369,2022-01-07
5982,139,710,2024-08-29,2024-09-11,4914,2024-06-01
5983,90,757,2023-09-22,2023-10-09,1411,2023-04-10
5984,63,434,2023-01-18,2023-02-01,4270,2022-08-05
5985,12,126,2024-03-11,2024-03-22,2354,2024-03-07
5986,266,135,2022-06-13,2022-07-03,7660,2022-04-29
5987,256,53,2022-04-10,2022-04-20,1190,2021-11-08
5988,197,654,2023-12-20,2024-01-10,2415,2023-08-02
5989,28,145,2023-02-09,2023-03-02,3948,2023-01-19
5990,41,804,2025-03-20,2025-03-24,164,2024-12-27
5991,7,218,2024-02-18,2024-03-05,4608,2023-11-18
5992,130,827,2022-04-28,2022-05-13,6225,2022-04-21
5993,7,822,2024-01-27,2024-01-30,525,2023-12-01
5994,182,129,2025-03-27,2025-04-12,6848,2024-11-13
5995,108,476,2024-08-27,2024-08-30,1290,2024-04-20
5996,51,293,2022-09-19,2022-09-23,1636,2022-05-17
5997,173,153,2022-01-04,2022-01-24,5100,2021-11-29
5998,71,83,2025-05-15,2025-06-02,8964,2025-04-09
5999,43,438,2024-11-05,2024-11-19,4018,2024-06-23
6000,208,807,2024-10-11,2024-10-22,5181,2024-08-15
6001,148,359,2022-07-29,2022-08-10,2652,2022-03-25
6002,13,95,2024-05-15,2024-05-31,3040,2023-12-07
6003,54,210,2023-05-06,2023-05-24,666,2023-03-20
6004,107,255,2024-12-17,2024-12-26,1476,2024-08-13
6005,133,753,2021-03-03,2021-03-04,293,2020-11-23
6006,251,70,2023-10-24,2023-10-25,138,2023-05-15
6007,251,550,2023-08-28,2023-09-05,3880,2023-06-08
6008,60,543,2023-03-15,2023-04-03,4142,2022-10-23
6009,8,59,2024-06-13,2024-06-24,4576,2024-03-01
6010,228,83,2021-03-30,2021-04-13,6972,2020-12-06
6011,182,619,2025-05-11,2025-05-25,1540,2024-12-20
6012,14,197,2022-12-23,2023-01-01,639,2022-10-14
6013,298,31,2023-03-16,2023-03-29,624,2022-11-01
6014,94,947,2024-09-08,2024-09-11,1473,2024-03-15
6015,30,935,2023-06-17,2023-06-23,822,2023-04-01
6016,94,873,2024-07-23,2024-08-04,2964,2024-04-07
6017,101,889,2024-06-27,2024-07-13,3872,2024-04-27
6018,147,34,2024-11-09,2024-11-28,3325,2024-10-20
6019,2,961,2023-06-06,2023-06-27,1365,2023-01-31
6020,228,747,2021-03-01,2021-03-15,840,2020-10-31
6021,34,738,2023-08-10,2023-08-27,6035,2023-07-28
6022,120,678,2022-09-02,2022-09-12,3640,2022-06-01
6023,206,774,2022-04-17,2022-04-25,328,2021-11-25
6024,140,345,2021-01-17,2021-01-31,4312,2020-11-04
6025,51,370,2022-07-05,2022-07-23,1908,2022-04-15
6026,25,939,2023-10-14,2023-10-21,2030,2023-07-26
6027,109,6,2024-04-06,2024-04-27,1680,2023-10-29
6028,150,966,2020-11-17,2020-11-21,1984,2020-09-02
6029,218,903,2020-12-05,2020-12-11,1386,2020-06-18
6030,46,3,2024-07-06,2024-07-10,480,2024-05-04
6031,77,168,2021-09-17,2021-09-20,1164,2021-08-15
6032,92,83,2021-08-11,2021-08-23,5976,2021-05-02
6033,159,990,2025-07-14,2025-07-31,8483,2025-02-16
6034,161,573,2025-04-27,2025-05-15,2610,2024-12-04
6035,260,43,2024-02-16,2024-02-26,820,2023-09-24
6036,32,838,2023-10-27,2023-11-07,4224,2023-06-06
6037,203,719,2021-10-01,2021-10-21,6480,2021-05-09
6038,113,88,2023-10-10,2023-10-14,976,2023-09-26
6039,245,560,2024-07-26,2024-08-08,4485,2024-04-30
6040,267,117,2022-01-26,2022-02-06,1738,2021-11-16
6041,32,652,2023-06-28,2023-07-01,219,2023-05-15
6042,16,851,2023-06-29,2023-07-11,1584,2023-06-07
6043,125,228,2024-05-31,2024-06-11,880,2024-02-05
6044,141,279,2020-11-02,2020-11-08,1542,2020-10-05
6045,74,813,2024-08-21,2024-08-28,3402,2024-05-07
6046,21,892,2024-02-29,2024-03-07,560,2023-09-16
6047,99,934,2021-03-20,2021-04-05,656,2020-12-18
6048,254,212,2022-08-25,2022-09-13,3097,2022-07-27
6049,32,937,2023-05-08,2023-05-29,4683,2023-04-24
6050,147,923,2025-02-14,2025-03-03,4930,2024-10-28
6051,17,93,2024-02-23,2024-03-10,6592,2023-12-28
6052,166,773,2025-04-06,2025-04-16,4720,2025-02-28
6053,158,385,2023-04-07,2023-04-23,2304,2023-04-06
6054,248,415,2022-08-18,2022-09-02,6630,2022-06-01
6055,296,957,2022-07-31,2022-08-03,255,2022-05-05
6056,162,793,2023-08-18,2023-09-04,7327,2023-05-25
6057,130,644,2022-06-13,2022-06-15,806,2022-04-26
6058,163,482,2025-02-03,2025-02-10,2310,2024-12-09
6059,265,611,2024-10-18,2024-11-08,2394,2024-10-03
6060,217,371,2024-03-22,2024-04-03,3408,2024-02-28
6061,109,445,2024-02-17,2024-02-21,1492,2023-09-26
6062,110,201,2024-12-08,2024-12-09,81,2024-11-05
6063,288,356,2023-08-26,2023-08-27,167,2023-04-14
6064,114,513,2022-08-02,2022-08-04,774,2022-03-07
6065,84,656,2023-08-11,2023-08-30,8322,2023-03-05
6066,42,580,2022-02-21,2022-03-01,2296,2021-12-07
6067,278,639,2023-05-28,2023-05-31,105,2023-04-06
6068,174,377,2024-09-27,2024-10-17,9500,2024-08-16
6069,131,482,2024-12-29,2024-12-30,330,2024-09-06
6070,203,393,2021-07-07,2021-07-20,5577,2021-05-22
6071,284,596,2022-02-21,2022-03-09,3328,2021-12-01
6072,231,865,2022-12-19,2023-01-05,6103,2022-09-19
6073,260,790,2024-02-09,2024-02-24,6645,2023-10-27
6074,48,504,2022-01-06,2022-01-08,648,2021-12-31
6075,63,863,2023-01-04,2023-01-22,5832,2022-07-17
6076,27,564,2023-11-25,2023-12-10,855,2023-09-16
6077,56,686,2023-05-23,2023-05-27,960,2023-02-24
6078,91,985,2020-09-17,2020-10-03,4656,2020-09-01
6079,284,574,2022-06-22,2022-07-13,7203,2022-02-07
6080,73,295,2024-06-30,2024-07-05,2215,2024-02-24
6081,212,621,2025-01-02,2025-01-14,3084,2024-08-01
6082,206,388,2021-12-31,2022-01-14,2226,2021-12-28
6083,87,46,2024-01-22,2024-02-10,931,2023-08-17
6084,56,141,2023-06-07,2023-06-18,1936,2023-01-13
6085,79,195,2023-01-26,2023-02-12,1139,2023-01-23
6086,189,215,2023-03-01,2023-03-21,6220,2022-09-18
6087,99,270,2020-12-06,2020-12-12,936,2020-10-13
6088,123,612,2022-08-04,2022-08-09,1205,2022-05-30
6089,146,851,2022-06-20,2022-06-23,396,2022-05-06
6090,216,430,2023-04-14,2023-04-21,1449,2022-10-14
6091,297,825,2024-06-27,2024-07-02,2190,2024-03-01
6092,173,229,2022-02-08,2022-03-01,4137,2021-11-16
6093,238,320,2021-02-13,2021-02-23,2440,2020-08-15
6094,87,522,2023-09-04,2023-09-25,8316,2023-08-13
6095,132,588,2022-02-11,2022-02-25,3234,2021-09-24
6096,238,809,2020-12-18,2020-12-21,534,2020-09-29
6097,97,790,2020-11-02,2020-11-10,3544,2020-08-21
6098,149,850,2021-07-10,2021-07-15,1355,2021-02-16
6099,268,242,2021-12-04,2021-12-14,1370,2021-10-23
6100,106,690,2023-09-11,2023-09-18,2520,2023-06-21
6101,239,293,2024-10-11,2024-10-28,6953,2024-10-01
6102,19,552,2024-06-29,2024-07-20,10185,2024-04-16
6103,286,794,2021-06-30,2021-07-13,5304,2021-02-05
6104,55,22,2025-06-15,2025-07-02,714,2024-12-25
6105,120,891,2022-11-02,2022-11-10,928,2022-07-23
6106,294,704,2023-12-10,2023-12-13,801,2023-11-13
6107,53,118,2021-12-14,2022-01-04,1953,2021-12-08
6108,88,774,2020-12-30,2021-01-11,492,2020-09-19
6109,155,886,2024-01-08,2024-01-17,1152,2023-09-24
6110,26,382,2024-08-31,2024-09-07,2695,2024-03-18
6111,146,884,2022-10-28,2022-11-14,2533,2022-05-08
6112,13,915,2024-01-14,2024-01-19,1750,2023-10-26
6113,244,110,2021-08-13,2021-09-01,6004,2021-03-15
6114,103,394,2025-11-01,2025-11-04,495,2025-05-25
6115,48,293,2022-03-20,2022-03-29,3681,2022-01-22
6116,218,456,2020-12-02,2020-12-12,3620,2020-08-22
6117,226,974,2025-06-08,2025-06-16,1352,2025-05-09
6118,88,304,2021-01-31,2021-02-05,1535,2020-12-11
6119,130,585,2022-09-09,2022-09-11,464,2022-04-15
6120,84,930,2023-05-11,2023-05-28,5933,2023-01-21
6121,13,355,2024-01-11,2024-01-19,2768,2023-10-28
6122,65,829,2024-01-04,2024-01-17,4134,2023-09-28
6123,279,405,2022-11-20,2022-11-30,4400,2022-10-11
6124,229,166,2023-10-04,2023-10-08,344,2023-04-26
6125,241,965,2021-08-13,2021-08-18,1715,2021-05-01
6126,10,702,2023-07-11,2023-07-27,2448,2023-05-21
6127,86,451,2022-01-10,2022-01-25,720,2021-08-03
6128,206,71,2022-06-02,2022-06-13,4631,2022-01-11
6129,200,227,2024-10-01,2024-10-20,9291,2024-05-02
6130,4,20,2024-09-23,2024-10-12,1805,2024-05-08
6131,284,297,2022-05-12,2022-06-02,6783,2022-01-18
6132,89,685,2024-11-01,2024-11-18,6545,2024-05-22
6133,193,124,2021-03-11,2021-03-15,344,2020-12-10
6134,122,111,2023-03-21,2023-04-11,4515,2023-03-08
6135,222,367,2022-05-20,2022-05-24,564,2022-04-30
6136,296,361,2022-05-07,2022-05-17,5000,2022-05-02
6137,260,114,2023-10-10,2023-10-22,3048,2023-10-04
6138,227,383,2025-03-05,2025-03-22,1071,2024-12-06
6139,245,957,2024-07-23,2024-08-07,1275,2024-04-21
6140,140,968,2020-12-26,2021-01-02,1974,2020-10-30
6141,118,918,2024-06-08,2024-06-16,488,2024-04-17
6142,281,264,2025-10-04,2025-10-16,5112,2025-04-10
6143,237,300,2023-07-21,2023-08-07,4879,2023-06-10
6144,54,986,2023-09-02,2023-09-07,755,2023-04-20
6145,193,810,2021-01-13,2021-01-17,140,2020-12-05
6146,115,974,2021-02-15,2021-03-01,2366,2020-12-29
6147,280,643,2025-02-13,2025-02-28,735,2024-10-25
6148,242,720,2021-01-08,2021-01-16,1536,2020-11-15
6149,5,461,2023-05-02,2023-05-10,2200,2023-02-28
6150,234,374,2023-07-27,2023-08-13,8449,2023-07-15
6151,231,815,2023-01-08,2023-01-26,1710,2022-08-13
6152,81,336,2024-04-23,2024-04-24,244,2023-10-30
6153,78,787,2022-10-14,2022-10-16,622,2022-09-22
6154,216,936,2023-01-19,2023-01-23,1396,2022-10-17
6155,93,76,2021-09-13,2021-09-23,2750,2021-09-10
6156,175,271,2021-11-06,2021-11-18,5232,2021-10-25
6157,84,435,2023-06-17,2023-07-01,1036,2023-01-27
6158,113,202,2023-10-02,2023-10-16,2086,2023-09-30
6159,257,407,2021-02-18,2021-02-23,1450,2020-12-20
6160,86,445,2021-09-10,2021-09-11,373,2021-08-08
6161,96,256,2021-11-02,2021-11-07,440,2021-08-07
6162,170,803,2021-11-21,2021-12-12,3654,2021-07-01
6163,230,399,2024-05-19,2024-06-09,7182,2024-05-05
6164,289,577,2021-01-04,2021-01-05,64,2020-09-26
6165,227,904,2024-10-26,2024-11-06,1023,2024-09-27
6166,276,493,2025-11-17,2025-11-20,1467,2025-06-18
6167,103,12,2025-08-03,2025-08-08,550,2025-03-29
6168,162,992,2023-09-20,2023-10-03,1222,2023-04-25
6169,106,468,2023-09-25,2023-10-10,5505,2023-05-30
6170,67,703,2020-11-15,2020-11-20,1805,2020-07-05
6171,291,122,2022-12-19,2022-12-23,128,2022-10-18
6172,91,792,2020-11-03,2020-11-10,1547,2020-08-16
6173,24,13,2023-02-19,2023-02-20,65,2023-01-08
6174,152,165,2021-06-27,2021-07-07,2020,2021-03-23
6175,220,325,2024-11-18,2024-12-09,6972,2024-07-14
6176,269,65,2024-05-20,2024-05-22,902,2024-03-25
6177,80,767,2023-11-05,2023-11-26,1806,2023-10-31
6178,86,122,2021-10-12,2021-10-18,192,2021-08-05
6179,254,861,2022-11-12,2022-11-24,4548,2022-07-19
6180,141,1,2020-12-19,2020-12-28,495,2020-08-02
6181,111,690,2021-11-24,2021-11-29,1800,2021-09-12
6182,29,37,2023-01-30,2023-02-17,3330,2022-12-12
6183,94,841,2024-05-21,2024-06-03,4550,2024-04-13
6184,68,642,2025-08-28,2025-09-14,4845,2025-05-16
6185,24,797,2023-04-09,2023-04-20,2112,2023-01-08
6186,263,529,2023-07-17,2023-08-05,703,2023-01-31
6187,2,135,2022-12-31,2023-01-15,5745,2022-12-05
6188,194,71,2025-06-18,2025-06-22,1684,2025-04-15
6189,131,832,2024-09-20,2024-09-26,942,2024-08-13
6190,232,976,2023-02-03,2023-02-16,4368,2023-01-20
6191,110,70,2025-03-17,2025-04-06,2760,2024-12-04
6192,186,33,2023-03-02,2023-03-11,1062,2022-11-10
6193,209,668,2025-03-01,2025-03-20,4902,2024-12-05
6194,195,550,2021-12-21,2021-12-23,970,2021-10-30
6195,27,757,2024-02-16,2024-02-25,747,2023-10-21
6196,116,826,2023-07-06,2023-07-15,3816,2023-01-24
6197,60,553,2023-02-05,2023-02-20,1035,2022-10-24
6198,184,484,2023-01-27,2023-02-17,672,2022-12-10
6199,268,807,2022-02-14,2022-02-18,1884,2021-12-03
6200,115,156,2021-02-14,2021-02-22,1424,2020-11-08
6201,157,967,2022-02-28,2022-03-02,950,2021-11-13
6202,66,112,2023-08-28,2023-09-09,1200,2023-05-12
6203,276,940,2025-06-28,2025-07-16,5220,2025-06-12
6204,197,966,2023-10-13,2023-10-14,496,2023-09-01
6205,91,972,2021-01-19,2021-01-26,1778,2020-10-26
6206,64,269,2023-08-11,2023-08-24,5616,2023-07-15
6207,180,139,2025-01-29,2025-02-04,600,2024-09-04
6208,67,665,2021-02-12,2021-02-17,825,2020-08-29
6209,234,561,2023-09-28,2023-10-11,4849,2023-09-08
6210,231,949,2023-03-25,2023-04-08,5754,2022-09-26
6211,118,554,2024-08-20,2024-08-29,3636,2024-04-12
6212,86,55,2021-10-17,2021-10-21,268,2021-08-12
6213,5,956,2023-08-04,2023-08-10,1920,2023-03-25
6214,189,824,2022-12-25,2023-01-13,6935,2022-07-11
6215,238,154,2020-12-05,2020-12-08,1191,2020-10-26
6216,2,761,2023-04-17,2023-04-20,786,2022-12-14
6217,136,1000,2023-08-23,2023-08-29,2898,2023-04-21
6218,132,496,2021-10-28,2021-11-05,648,2021-09-23
6219,268,563,2022-01-18,2022-02-01,6272,2021-10-15
6220,12,936,2024-08-08,2024-08-15,2443,2024-03-01
6221,256,153,2021-12-01,2021-12-14,3315,2021-11-10
6222,62,130,2024-08-04,2024-08-08,720,2024-07-31
6223,46,876,2024-07-13,2024-07-20,2016,2024-06-14
6224,58,80,2024-11-08,2024-11-27,8607,2024-06-25
6225,10,414,2023-10-28,2023-11-03,2886,2023-07-04
6226,18,313,2023-01-19,2023-01-31,2196,2022-10-02
6227,223,728,2023-05-07,2023-05-12,2010,2022-12-25
6228,32,751,2023-05-09,2023-05-28,2223,2023-05-02
6229,133,721,2021-05-02,2021-05-17,630,2020-11-10
6230,126,93,2021-04-19,2021-05-08,7828,2020-11-15
6231,53,429,2022-03-08,2022-03-10,360,2022-01-24
6232,165,312,2021-12-18,2021-12-29,5027,2021-12-10
6233,86,994,2021-10-13,2021-10-25,2112,2021-08-16
6234,121,965,2021-10-14,2021-10-19,1715,2021-07-12
6235,43,233,2024-12-01,2024-12-17,2000,2024-06-28
6236,232,145,2023-03-18,2023-04-06,3572,2022-12-06
6237,130,292,2022-08-07,2022-08-22,2325,2022-05-03
6238,175,870,2022-01-24,2022-02-14,3822,2021-09-17
