review_id,booking_id,rating,comment,review_date
5601,5005,1,Très déçu,2024-01-23
5602,1304,3,C'était moyen,2023-11-18
5603,1628,2,Propriétaire peu accueillant !,2025-12-17
5604,9143,3,"Quelques soucis, mais globalement ok.",2024-08-19
5605,1523,1,Expérience bof,2022-05-21
5606,9023,2,Propreté douteuse,2023-10-27
5607,359,5,Propriétaire sympa et logement clean,2023-07-22
5608,139,5,Très bonne expérience,2024-04-03
5609,300,1,Très déçu,2021-04-21
5610,1557,4,Le logement était parfait,2023-07-07
5611,5100,1,Beaucoup de problèmes,2021-03-13
5612,383,3,Pas mal mais peut mieux faire,2023-06-15
5613,7092,1,Je ne recommande pas,2023-06-11
5614,5827,3,Correct sans plus,2024-06-09
5615,4858,5,Super expérience !,2025-09-22
5616,8144,5,Rien à redire,2023-05-16
5617,7442,1,Expérience bof,2025-04-26
5618,5982,1,Très déçu,2021-12-14
5619,947,2,Expérience décevante,2022-07-17
5620,7069,5,Propriétaire sympa et logement clean,2021-11-04
5621,5499,5,"Excellente expérience, je recommande.",2021-10-13
5622,5934,3,Moyennement satisfait.,2025-03-25
5623,8486,1,Beaucoup de problèmes,2022-01-26
5624,2722,3,Un peu décevant,2023-10-31
5625,1933,5,Le logement était parfait,2022-04-13
5626,6214,2,Expérience décevante,2022-07-13
5627,3237,5,Très bon séjour,2023-10-31
5628,3141,2,Propriétaire peu accueillant !,2023-01-10
5629,4164,4,Je recommande !,2024-06-28
5630,8488,1,Beaucoup de problèmes,2025-12-31
5631,3808,1,Propriétaire peu accueillant !,2021-10-16
5632,8718,1,Très déçu,2023-06-01
5633,9031,1,Beaucoup de problèmes,2025-04-08
5634,8177,2,"Très déçu, pas conforme à l'annonce.",2025-02-23
5635,4155,1,Beaucoup de problèmes,2022-05-08
5636,4173,1,Propriétaire peu accueillant !,2023-09-23
5637,797,1,Je ne recommande pas,2024-08-14
5638,2417,1,"Très déçu, pas conforme à l'annonce.",2022-06-05
5639,786,3,"Quelques soucis, mais globalement ok.",2025-02-08
5640,3159,1,"Expérience frustrante, à éviter.",2022-06-13
5641,124,5,"Excellente expérience, je recommande.",2021-02-27
5642,2173,1,Propriétaire peu accueillant !,2025-11-01
5643,7404,3,Juste correct mais sans plus.,2022-06-24
5644,7341,3,C'était moyen,2022-03-05
5645,8643,2,Propreté douteuse,2021-03-28
5646,4341,5,Très bonne expérience,2025-02-05
5647,911,2,Expérience décevante,2025-06-28
5648,2310,3,Peut mieux faire,2025-06-01
5649,8882,2,Propriétaire peu accueillant !,2022-08-05
5650,3635,1,Propreté douteuse,2024-01-09
5651,1258,5,Super expérience !,2025-06-15
5652,4459,5,Très bonne expérience,2025-08-05
5653,1179,4,Très bon séjour,2025-01-18
5654,4653,1,Expérience décevante,2023-10-27
5655,3651,5,Propriétaire sympa et logement clean,2021-01-23
5656,443,2,"Expérience frustrante, à éviter.",2022-08-18
5657,7852,1,Propriétaire peu accueillant !,2022-01-02
5658,1400,3,"Quelques soucis, mais globalement ok.",2024-11-12
5659,1458,1,Expérience bof,2021-01-07
5660,6691,3,"Quelques soucis, mais globalement ok.",2023-12-29
5661,1055,4,Rien à redire,2025-12-01
5662,5685,3,"Quelques soucis, mais globalement ok.",2022-03-15
5663,3276,5,Top top top ! Rien à redire.,2021-03-13
5664,7855,5,Tout était parfait ,2025-06-10
5665,3700,5,Je recommande !,2024-01-19
5666,3760,1,"Expérience frustrante, à éviter.",2021-04-25
5667,930,2,Propriétaire peu accueillant !,2023-10-03
5668,8691,5,Rien à redire,2025-07-13
5669,7262,2,Expérience bof,2021-12-01
5670,1830,1,Propriétaire peu accueillant !,2023-06-01
5671,2929,5,Propriétaire sympa et logement clean,2021-06-25
5672,5817,2,Propreté douteuse,2025-01-06
5673,4222,3,C'était moyen,2020-09-19
5674,3547,5,Tout était parfait ,2024-07-21
5675,5599,4,Tout était parfait ,2024-10-16
5676,8216,3,Moyennement satisfait.,2022-02-22
5677,7550,3,Correct sans plus,2022-10-05
5678,6811,2,"Très déçu, pas conforme à l'annonce.",2021-08-26
5679,2012,4,Propriétaire sympa et logement clean,2025-11-02
5680,7762,4,"Super séjour, hôte très sympa !",2021-07-16
5681,6970,4,Très bonne expérience,2023-11-01
5682,3220,4,Très bonne expérience,2022-07-08
5683,2607,3,"Quelques soucis, mais globalement ok.",2023-11-04
5684,3265,2,Propriétaire peu accueillant !,2023-06-12
5685,4929,4,"Excellente expérience, je recommande.",2024-02-10
5686,7841,2,Expérience bof,2024-12-04
5687,6865,5,"Séjour incroyable, merci !",2024-08-03
5688,7,2,Propreté douteuse,2023-02-22
5689,2981,1,"Expérience frustrante, à éviter.",2023-10-10
5690,3362,1,Je ne recommande pas,2021-10-08
5691,4775,3,Un peu décevant,2023-09-25
5692,1944,1,Beaucoup de problèmes,2024-08-28
5693,7378,3,Un peu décevant,2021-11-14
5694,5500,4,Très bon séjour,2023-07-18
5695,1636,5,Le logement était parfait,2021-07-10
5696,1142,5,Très bon séjour,2023-10-15
5697,7863,4,Propriétaire sympa et logement clean,2022-06-18
5698,6560,4,Très bon séjour,2022-06-04
5699,2071,4,Très bon séjour,2023-11-17
5700,3135,2,"Problèmes d'hygiène, je ne recommande pas.",2021-01-11
5701,5161,1,"Expérience frustrante, à éviter.",2025-05-26
5702,6510,4,"Excellente expérience, je recommande.",2023-12-20
5703,7033,3,"Quelques soucis, mais globalement ok.",2023-07-07
5704,2243,3,Un peu décevant,2022-09-01
5705,1475,3,C'était ok,2025-07-23
5706,7602,3,Peut mieux faire,2024-03-30
5707,1890,4,Propriétaire sympa et logement clean,2023-09-10
5708,3436,5,Très bon séjour,2022-05-29
5709,6367,1,"Problèmes d'hygiène, je ne recommande pas.",2021-01-15
5710,6454,4,Top top top ! Rien à redire.,2020-12-15
5711,3706,2,Je ne recommande pas,2020-10-20
5712,2022,3,Moyennement satisfait.,2026-01-04
5713,4021,4,Très bonne expérience,2024-08-20
5714,8047,1,Très déçu,2024-02-11
5715,7317,2,"Expérience frustrante, à éviter.",2024-04-01
5716,7884,1,Très déçu,2022-02-02
5717,2659,4,Très bon séjour,2021-07-30
5718,1131,2,Expérience décevante,2023-04-11
5719,5558,4,Je recommande !,2024-01-18
5720,6161,2,Expérience décevante,2023-06-23
5721,1820,1,Je ne recommande pas,2021-12-15
5722,6312,3,Juste correct mais sans plus.,2022-04-08
5723,6267,2,Expérience décevante,2022-05-17
5724,4319,2,Je ne recommande pas,2024-07-21
5725,8833,2,"Expérience frustrante, à éviter.",2022-05-10
5726,4145,2,Expérience décevante,2024-03-07
5727,4670,3,Correct sans plus,2025-05-29
5728,1237,5,"Excellente expérience, je recommande.",2024-11-25
5729,5477,5,"Séjour incroyable, merci !",2023-11-17
5730,9049,3,Pas mal mais peut mieux faire,2022-10-31
5731,1857,2,Très déçu,2023-04-26
5732,2283,3,C'était ok,2021-02-01
5733,6952,3,Correct sans plus,2024-06-03
5734,8573,2,Propreté douteuse,2024-08-13
5735,4094,3,Pas mal mais peut mieux faire,2025-08-24
5736,6940,4,Rien à redire,2021-03-27
5737,5201,4,Super expérience !,2023-02-01
5738,3422,4,Tout était parfait ,2024-01-04
5739,387,5,Rien à redire,2023-06-02
5740,1629,4,Très bonne expérience,2024-10-25
5741,3586,5,Je recommande !,2024-01-01
5742,6206,3,Peut mieux faire,2024-01-25
5743,2715,4,Rien à redire,2026-01-01
5744,6099,1,Expérience décevante,2023-06-01
5745,7302,2,Propriétaire peu accueillant !,2025-10-16
5746,8574,3,Un peu décevant,2022-04-24
5747,5660,4,Top top top ! Rien à redire.,2024-01-07
5748,3190,1,"Expérience frustrante, à éviter.",2023-05-31
5749,9170,3,C'était moyen,2021-01-12
5750,4306,5,"Séjour incroyable, merci !",2024-02-14
5751,910,1,Très déçu,2025-06-07
5752,5386,3,C'était ok,2021-12-23
5753,7738,5,"Super séjour, hôte très sympa !",2023-03-27
5754,1867,1,Beaucoup de problèmes,2026-02-08
5755,1843,3,C'était moyen,2025-07-24
5756,2498,1,"Problèmes d'hygiène, je ne recommande pas.",2021-09-13
5757,202,5,Rien à redire,2024-08-10
5758,6632,2,Très déçu,2024-09-05
5759,6479,5,Très bonne expérience,2026-01-09
5760,5055,3,Juste correct mais sans plus.,2023-04-02
5761,4007,5,Top top top ! Rien à redire.,2022-04-01
5762,2703,4,Très bon séjour,2023-12-28
5763,3450,4,"Séjour incroyable, merci !",2022-09-07
5764,332,4,Top top top ! Rien à redire.,2025-05-27
5765,8178,1,"Expérience frustrante, à éviter.",2022-06-23
5766,8238,2,"Très déçu, pas conforme à l'annonce.",2024-12-24
5767,6842,4,Très bonne expérience,2022-06-22
5768,8235,5,Le logement était parfait,2021-10-13
5769,2460,3,Correct sans plus,2021-05-09
5770,1775,3,C'était ok,2021-03-04
5771,7848,4,Top top top ! Rien à redire.,2021-09-08
5772,6701,1,Je ne recommande pas,2024-05-16
5773,2687,1,Je ne recommande pas,2021-12-13
5774,8409,3,Juste correct mais sans plus.,2025-02-08
5775,990,5,"Super séjour, hôte très sympa !",2023-05-24
5776,5899,2,"Très déçu, pas conforme à l'annonce.",2024-09-06
5777,7149,3,"Quelques soucis, mais globalement ok.",2023-11-08
5778,7107,5,Très bon séjour,2020-11-17
5779,7530,3,Moyennement satisfait.,2023-04-02
5780,7886,3,Un peu décevant,2022-07-12
5781,7820,2,Très déçu,2023-06-11
5782,8827,5,"Séjour incroyable, merci !",2025-11-11
5783,7702,1,Je ne recommande pas,2024-10-25
5784,5463,5,Rien à redire,2021-11-30
5785,174,2,"Problèmes d'hygiène, je ne recommande pas.",2022-01-16
5786,6977,3,Juste correct mais sans plus.,2023-09-10
5787,4616,4,Le logement était parfait,2022-04-20
5788,3322,1,"Expérience frustrante, à éviter.",2025-03-19
5789,6001,5,Top top top ! Rien à redire.,2021-10-03
5790,3373,2,Je ne recommande pas,2024-09-25
5791,3312,4,Rien à redire,2025-04-11
5792,6113,5,Propriétaire sympa et logement clean,2023-07-19
5793,6358,1,"Expérience frustrante, à éviter.",2025-04-28
5794,8019,4,Rien à redire,2021-01-26
5795,6839,1,Beaucoup de problèmes,2023-12-27
5796,4680,5,"Séjour incroyable, merci !",2021-04-23
5797,3404,5,Le logement était parfait,2022-04-23
5798,19,5,"Séjour incroyable, merci !",2021-11-12
5799,3692,4,Le logement était parfait,2024-02-19
5800,8547,1,"Problèmes d'hygiène, je ne recommande pas.",2020-11-26
5801,4097,2,Propreté douteuse,2022-02-27
5802,3629,3,"Quelques soucis, mais globalement ok.",2023-07-08
5803,8099,5,Tout était parfait ,2023-01-22
5804,2175,5,Très bonne expérience,2022-08-01
5805,1357,5,Rien à redire,2022-05-16
5806,5003,1,Très déçu,2021-12-06
5807,6190,5,Le logement était parfait,2024-02-09
5808,8741,4,"Excellente expérience, je recommande.",2023-06-23
5809,5671,3,"Quelques soucis, mais globalement ok.",2022-05-02
5810,3113,5,"Excellente expérience, je recommande.",2023-10-08
5811,183,2,"Problèmes d'hygiène, je ne recommande pas.",2021-10-28
5812,7992,1,Très déçu,2025-04-01
5813,8092,4,Top top top ! Rien à redire.,2022-01-19
5814,1813,5,"Super séjour, hôte très sympa !",2025-04-04
5815,6608,1,Propriétaire peu accueillant !,2021-09-17
5816,8245,5,"Super séjour, hôte très sympa !",2024-04-26
5817,4913,3,Pas mal mais peut mieux faire,2023-08-17
5818,5669,1,"Expérience frustrante, à éviter.",2020-12-24
5819,7519,4,Très bonne expérience,2025-03-18
5820,1801,5,Très bonne expérience,2023-03-04
5821,2430,4,Le logement était parfait,2023-10-10
5822,5483,5,Très bonne expérience,2024-05-14
5823,8570,2,Je ne recommande pas,2025-12-22
5824,8983,5,Le logement était parfait,2022-08-07
5825,1969,5,Tout était parfait ,2022-03-01
5826,7951,5,Très bon séjour,2022-08-20
5827,6823,4,"Séjour incroyable, merci !",2024-10-12
5828,6315,5,Super expérience !,2022-12-12
5829,4988,1,"Problèmes d'hygiène, je ne recommande pas.",2024-08-26
5830,8972,1,Propreté douteuse,2024-01-12
5831,4651,3,C'était moyen,2024-06-04
5832,1160,1,"Très déçu, pas conforme à l'annonce.",2023-07-28
5833,1214,5,Très bonne expérience,2023-10-11
5834,6147,1,Je ne recommande pas,2022-04-14
5835,1326,3,C'était moyen,2024-10-22
5836,8459,2,Expérience décevante,2022-09-17
5837,8462,5,Propriétaire sympa et logement clean,2025-02-21
5838,4797,4,Super expérience !,2023-11-01
5839,5809,2,Expérience décevante,2021-10-23
5840,1456,5,Très bon séjour,2023-12-18
5841,5411,1,Beaucoup de problèmes,2025-06-07
5842,7436,1,Propriétaire peu accueillant !,2022-08-24
5843,7800,2,Propreté douteuse,2023-06-08
5844,4963,5,"Excellente expérience, je recommande.",2023-03-06
5845,7829,5,"Super séjour, hôte très sympa !",2025-09-09
5846,1645,3,"Quelques soucis, mais globalement ok.",2023-05-03
5847,2141,5,"Séjour incroyable, merci !",2024-01-28
5848,4537,1,Je ne recommande pas,2022-06-23
5849,4458,5,Tout était parfait ,2023-10-14
5850,8229,2,Expérience décevante,2022-09-22
5851,5587,1,"Très déçu, pas conforme à l'annonce.",2024-01-14
5852,4379,5,Super expérience !,2025-05-13
5853,730,3,"Quelques soucis, mais globalement ok.",2025-08-25
5854,4358,3,C'était ok,2022-07-15
5855,6499,4,Je recommande !,2024-12-22
5856,1937,2,Propriétaire peu accueillant !,2023-12-16
5857,3794,3,C'était ok,2022-08-24
5858,3737,2,Expérience décevante,2023-06-06
5859,2262,3,Pas mal mais peut mieux faire,2022-09-20
5860,8138,3,Un peu décevant,2022-09-07
5861,1111,1,"Très déçu, pas conforme à l'annonce.",2023-04-30
5862,8298,2,"Expérience frustrante, à éviter.",2022-05-05
5863,5481,5,Je recommande !,2022-10-16
5864,2999,1,Beaucoup de problèmes,2021-03-20
5865,2395,4,"Séjour incroyable, merci !",2025-11-02
5866,1186,5,Très bon séjour,2023-06-29
5867,2008,2,Expérience décevante,2025-03-17
5868,194,1,Très déçu,2024-05-09
5869,5612,2,"Problèmes d'hygiène, je ne recommande pas.",2022-08-05
5870,8175,3,C'était ok,2022-05-10
5871,579,1,Expérience bof,2021-07-25
5872,5526,5,Rien à redire,2024-03-15
5873,772,1,Propreté douteuse,2022-10-10
5874,2396,4,"Séjour incroyable, merci !",2024-05-23
5875,1479,2,Expérience décevante,2021-08-25
5876,1847,3,"Quelques soucis, mais globalement ok.",2022-09-09
5877,8374,3,Peut mieux faire,2024-03-05
5878,4275,4,Tout était parfait ,2023-04-07
5879,3741,3,Peut mieux faire,2021-06-04
5880,4601,5,Le logement était parfait,2025-03-09
5881,6568,5,"Super séjour, hôte très sympa !",2025-02-27
5882,8147,2,"Expérience frustrante, à éviter.",2022-09-02
5883,4916,3,Moyennement satisfait.,2022-06-25
5884,2074,3,Juste correct mais sans plus.,2025-01-10
5885,4755,1,Propriétaire peu accueillant !,2023-02-06
5886,1897,5,Propriétaire sympa et logement clean,2023-08-04
5887,7538,2,"Expérience frustrante, à éviter.",2021-06-09
5888,3660,1,Je ne recommande pas,2021-05-25
5889,2380,5,Très bonne expérience,2021-12-29
5890,1448,3,Pas mal mais peut mieux faire,2021-04-02
5891,343,1,Expérience bof,2023-01-18
5892,5128,3,Moyennement satisfait.,2022-01-29
5893,3137,4,Tout était parfait ,2025-04-19
5894,2528,2,"Très déçu, pas conforme à l'annonce.",2024-01-01
5895,728,4,Tout était parfait ,2024-12-17
5896,4578,1,"Très déçu, pas conforme à l'annonce.",2024-06-30
5897,977,2,Propreté douteuse,2023-06-27
5898,7229,4,"Excellente expérience, je recommande.",2021-07-28
5899,5444,4,"Super séjour, hôte très sympa !",2024-11-20
5900,3517,5,"Super séjour, hôte très sympa !",2022-06-22
5901,6694,3,Correct sans plus,2024-07-03
5902,9002,1,Expérience décevante,2023-01-14
5903,3941,1,Propriétaire peu accueillant !,2022-06-23
5904,1300,4,Tout était parfait ,2024-11-29
5905,8980,4,Le logement était parfait,2024-12-03
5906,1349,1,Expérience décevante,2020-09-24
5907,661,1,"Très déçu, pas conforme à l'annonce.",2023-07-05
5908,5887,2,"Très déçu, pas conforme à l'annonce.",2023-02-09
5909,1493,4,"Séjour incroyable, merci !",2024-11-28
5910,7034,5,"Séjour incroyable, merci !",2023-11-05
5911,7131,2,Propriétaire peu accueillant !,2022-11-03
5912,7494,3,C'était ok,2025-03-11
5913,5155,2,Très déçu,2024-05-02
5914,2316,4,"Séjour incroyable, merci !",2021-09-26
5915,8841,4,"Excellente expérience, je recommande.",2024-01-18
5916,8808,1,Propreté douteuse,2024-09-15
5917,1086,5,Tout était parfait ,2021-08-03
5918,2525,2,"Très déçu, pas conforme à l'annonce.",2021-07-01
5919,7772,1,"Problèmes d'hygiène, je ne recommande pas.",2021-08-07
5920,5375,4,Très bon séjour,2022-06-18
5921,3199,5,Top top top ! Rien à redire.,2024-06-03
5922,5752,1,Propriétaire peu accueillant !,2021-08-13
5923,6934,3,Moyennement satisfait.,2024-03-24
5924,5718,3,Correct sans plus,2023-11-14
5925,7611,1,"Problèmes d'hygiène, je ne recommande pas.",2022-07-27
5926,6951,1,Propriétaire peu accueillant !,2022-09-03
5927,68,4,Très bonne expérience,2022-05-08
5928,6648,3,Juste correct mais sans plus.,2022-08-07
5929,8133,5,Top top top ! Rien à redire.,2021-03-05
5930,2270,5,Très bon séjour,2021-08-20
5931,7238,5,"Excellente expérience, je recommande.",2025-04-10
5932,6150,3,Moyennement satisfait.,2022-10-19
5933,8060,2,Expérience bof,2024-05-01
5934,4917,3,Juste correct mais sans plus.,2021-10-23
5935,5323,1,"Problèmes d'hygiène, je ne recommande pas.",2025-05-23
5936,7156,3,Un peu décevant,2021-01-15
5937,3448,5,"Séjour incroyable, merci !",2024-03-17
5938,2368,1,Propriétaire peu accueillant !,2022-08-02
5939,6062,1,"Problèmes d'hygiène, je ne recommande pas.",2023-08-03
5940,6844,1,Beaucoup de problèmes,2024-03-04
5941,2513,3,"Quelques soucis, mais globalement ok.",2025-04-07
5942,2724,2,Propriétaire peu accueillant !,2025-02-26
5943,8442,1,Beaucoup de problèmes,2022-05-19
5944,8642,5,Top top top ! Rien à redire.,2024-12-16
5945,1144,1,"Très déçu, pas conforme à l'annonce.",2024-08-12
5946,8953,1,Propreté douteuse,2024-01-15
5947,6055,5,Tout était parfait ,2021-06-04
5948,8544,3,C'était moyen,2023-07-07
5949,8476,1,Très déçu,2023-01-14
5950,4729,1,Propriétaire peu accueillant !,2025-09-07
5951,5495,4,Propriétaire sympa et logement clean,2025-07-18
5952,5756,4,Je recommande !,2024-12-17
5953,6631,1,"Problèmes d'hygiène, je ne recommande pas.",2023-11-06
5954,3790,5,Je recommande !,2021-10-27
5955,2221,2,Propreté douteuse,2022-02-26
5956,5076,5,Tout était parfait ,2022-07-01
5957,2332,3,C'était ok,2022-04-14
5958,5395,4,"Excellente expérience, je recommande.",2024-04-13
5959,6227,4,Top top top ! Rien à redire.,2024-07-19
5960,8072,3,"Quelques soucis, mais globalement ok.",2021-01-06
5961,8588,1,"Problèmes d'hygiène, je ne recommande pas.",2022-11-16
5962,4089,4,Propriétaire sympa et logement clean,2021-11-23
5963,1968,2,Expérience décevante,2022-08-03
5964,8264,3,C'était ok,2024-03-09
5965,8784,5,"Super séjour, hôte très sympa !",2024-02-27
5966,8982,1,"Problèmes d'hygiène, je ne recommande pas.",2024-02-14
5967,4366,4,Top top top ! Rien à redire.,2023-10-29
5968,424,2,Expérience décevante,2024-11-17
5969,281,5,Top top top ! Rien à redire.,2024-12-04
5970,1905,1,Beaucoup de problèmes,2023-10-16
5971,596,5,"Excellente expérience, je recommande.",2021-01-09
5972,7580,1,"Très déçu, pas conforme à l'annonce.",2024-12-24
5973,3918,5,Propriétaire sympa et logement clean,2023-12-23
5974,5662,3,Peut mieux faire,2025-08-04
5975,5779,1,Je ne recommande pas,2025-07-25
5976,3619,4,Je recommande !,2023-03-07
5977,840,4,"Excellente expérience, je recommande.",2023-09-09
5978,4597,1,"Problèmes d'hygiène, je ne recommande pas.",2026-01-15
5979,6278,3,Peut mieux faire,2023-05-29
5980,142,1,Expérience décevante,2023-06-03
5981,2598,3,Peut mieux faire,2021-05-19
5982,1378,4,Très bonne expérience,2024-08-25
5983,3675,3,Juste correct mais sans plus.,2024-02-29
